ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
btn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.068
btn,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.119
btn,sex_f,age_aggregate_total,edu_aggregate_adv,2024,0.159
btn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.605
btn,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.624
btn,sex_f,age_aggregate_total,edu_aggregate_bas,2024,0.801
btn,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.42
btn,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.37
btn,sex_f,age_aggregate_total,edu_aggregate_int,2024,0.288
btn,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,0.992
btn,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.422
btn,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,1.053
btn,sex_f,age_aggregate_total,edu_aggregate_total,2021,2.596
btn,sex_f,age_aggregate_total,edu_aggregate_total,2022,1.718
btn,sex_f,age_aggregate_total,edu_aggregate_total,2024,2.526
btn,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.511
btn,sex_f,age_aggregate_total,edu_aggregate_x,2022,0.184
btn,sex_f,age_aggregate_total,edu_aggregate_x,2024,0.226
btn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0.084
btn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,0.118
btn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,0.128
btn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,0.082
btn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,0.095
btn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0.22
btn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,0.168
btn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,0.241
btn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,0.13
btn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.521
btn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,0.575
btn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,0.683
btn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,0.292
