ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
vut,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.066
vut,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.36
vut,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.55
vut,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0.581
vut,sex_f,age_aggregate_total,edu_aggregate_total,2019,3.574
vut,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0.44
vut,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.084
vut,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,0.09
vut,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.629
vut,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,1.694
vut,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,0.454
vut,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,0.357
vut,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,2.573
vut,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,0.208
vut,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,0.105
vut,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,0.325
vut,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,0.44
vut,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,0.084
vut,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,0.09
vut,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,0.629
vut,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,2.342
vut,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,0.55
vut,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,0.553
vut,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,3.527
vut,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,0.066
vut,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,2.36
vut,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,0.55
