ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2019,291.812
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2022,162.451
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2023,152.598
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2024,223.316
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1198.224
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2022,1171.667
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1107.157
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2024,1195.839
nga,sex_f,age_aggregate_total,edu_aggregate_int,2019,1051.606
nga,sex_f,age_aggregate_total,edu_aggregate_int,2022,2608.347
nga,sex_f,age_aggregate_total,edu_aggregate_int,2023,2464.455
nga,sex_f,age_aggregate_total,edu_aggregate_int,2024,2610.697
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,1644.758
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,436.894
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,449.977
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,273.583
nga,sex_f,age_aggregate_total,edu_aggregate_total,2019,4212.235
nga,sex_f,age_aggregate_total,edu_aggregate_total,2022,4379.36
nga,sex_f,age_aggregate_total,edu_aggregate_total,2023,4174.186
nga,sex_f,age_aggregate_total,edu_aggregate_total,2024,4303.436
nga,sex_f,age_aggregate_total,edu_aggregate_x,2019,25.836
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,12.692
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,44.223
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,31.51
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,54.059
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,142.114
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,382.826
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,403.2
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,367.76
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,138.113
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,874.961
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,767.726
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,907.486
nga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,195.825
nga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,114.03
