ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2006,6.588
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2007,5.168
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2008,4.637
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2009,5.618
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2010,7.051
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2011,6.478
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2012,5.925
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2013,5.717
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2014,4.785
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2015,3.828
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2016,3.176
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2017,3.353
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.245
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.36
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.615
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2021,1.015
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2022,1.202
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2023,1.428
mda,sex_f,age_aggregate_total,edu_aggregate_adv,2024,1.214
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2006,9.55
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2007,8.642
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2008,7.714
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2009,6.881
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2010,9.021
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2011,7.358
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2012,7.866
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2013,8.67
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2014,7.723
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2015,5.566
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2016,7.675
mda,sex_f,age_aggregate_total,edu_aggregate_bas,2017,7.085
