ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2017,2.188
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2018,1.326
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2017,2.188
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2018,2.052
nor,sex_f,ocu_isco08_1,mts_details_total,2017,2.188
nor,sex_f,ocu_isco08_1,mts_details_total,2018,2.052
nor,sex_f,ocu_isco08_1,mts_details_union,2017,2.188
nor,sex_f,ocu_isco08_1,mts_details_union,2018,1.326
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2020,2.773
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2011,2.132
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2012,3.525
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2013,4.037
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2014,4.489
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2015,3.699
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2016,4.723
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2017,5.85
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2018,5.231
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2019,7.268
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2020,5.277
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2021,3.279
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2022,1.689
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2023,1.751
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2011,2.132
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2012,4.867
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2013,5.251
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2014,5.354
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2015,4.84
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2016,5.031
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2017,6.49
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2018,5.41
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2019,7.484
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2020,8.05
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2021,6.477
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2022,2.471
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2023,2.167
nor,sex_f,ocu_isco08_2,mts_details_total,2011,2.132
nor,sex_f,ocu_isco08_2,mts_details_total,2012,4.867
nor,sex_f,ocu_isco08_2,mts_details_total,2013,5.251
nor,sex_f,ocu_isco08_2,mts_details_total,2014,5.354
nor,sex_f,ocu_isco08_2,mts_details_total,2015,4.84
nor,sex_f,ocu_isco08_2,mts_details_total,2016,5.031
nor,sex_f,ocu_isco08_2,mts_details_total,2017,6.49
nor,sex_f,ocu_isco08_2,mts_details_total,2018,5.41
nor,sex_f,ocu_isco08_2,mts_details_total,2019,7.484
nor,sex_f,ocu_isco08_2,mts_details_total,2020,8.05
nor,sex_f,ocu_isco08_2,mts_details_total,2021,6.477
nor,sex_f,ocu_isco08_2,mts_details_total,2022,2.471
nor,sex_f,ocu_isco08_2,mts_details_total,2023,2.167
nor,sex_f,ocu_isco08_2,mts_details_union,2011,2.132
nor,sex_f,ocu_isco08_2,mts_details_union,2012,3.525
nor,sex_f,ocu_isco08_2,mts_details_union,2013,4.037
nor,sex_f,ocu_isco08_2,mts_details_union,2014,4.489
nor,sex_f,ocu_isco08_2,mts_details_union,2015,3.699
