ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
per,sex_f,ocu_isco88_0,mts_aggregate_1,2004,3.901
per,sex_f,ocu_isco88_0,mts_aggregate_1,2011,2.881
per,sex_f,ocu_isco88_0,mts_aggregate_2,2005,0
per,sex_f,ocu_isco88_0,mts_aggregate_2,2007,0
per,sex_f,ocu_isco88_0,mts_aggregate_total,2004,6.007
per,sex_f,ocu_isco88_0,mts_aggregate_total,2007,0
per,sex_f,ocu_isco88_0,mts_aggregate_total,2011,2.881
per,sex_f,ocu_isco88_0,mts_aggregate_total,2015,1.356
per,sex_f,ocu_isco88_0,mts_aggregate_total,2016,1.796
per,sex_f,ocu_isco88_0,mts_details_sgle,2004,3.901
per,sex_f,ocu_isco88_0,mts_details_sgle,2011,2.881
per,sex_f,ocu_isco88_0,mts_details_total,2004,6.007
per,sex_f,ocu_isco88_0,mts_details_total,2007,0
per,sex_f,ocu_isco88_0,mts_details_total,2011,2.881
per,sex_f,ocu_isco88_0,mts_details_total,2015,1.356
per,sex_f,ocu_isco88_0,mts_details_total,2016,1.796
per,sex_f,ocu_isco88_0,mts_details_union,2004,0
per,sex_f,ocu_isco88_1,mts_aggregate_1,2004,3.099
per,sex_f,ocu_isco88_1,mts_aggregate_1,2009,2.85
per,sex_f,ocu_isco88_1,mts_aggregate_2,2004,7.161
per,sex_f,ocu_isco88_1,mts_aggregate_2,2005,2.234
per,sex_f,ocu_isco88_1,mts_aggregate_2,2006,1.714
per,sex_f,ocu_isco88_1,mts_aggregate_2,2007,1.002
per,sex_f,ocu_isco88_1,mts_aggregate_2,2008,3.529
per,sex_f,ocu_isco88_1,mts_aggregate_2,2009,1.831
per,sex_f,ocu_isco88_1,mts_aggregate_2,2010,1.496
per,sex_f,ocu_isco88_1,mts_aggregate_2,2011,2.341
per,sex_f,ocu_isco88_1,mts_aggregate_2,2012,1.614
per,sex_f,ocu_isco88_1,mts_aggregate_2,2013,1.784
per,sex_f,ocu_isco88_1,mts_aggregate_2,2014,1.489
per,sex_f,ocu_isco88_1,mts_aggregate_2,2015,0.509
per,sex_f,ocu_isco88_1,mts_aggregate_2,2016,2.11
per,sex_f,ocu_isco88_1,mts_aggregate_2,2017,0.606
per,sex_f,ocu_isco88_1,mts_aggregate_2,2021,2.306
per,sex_f,ocu_isco88_1,mts_aggregate_total,2004,10.261
per,sex_f,ocu_isco88_1,mts_aggregate_total,2005,4.961
per,sex_f,ocu_isco88_1,mts_aggregate_total,2006,2.833
per,sex_f,ocu_isco88_1,mts_aggregate_total,2007,1.811
per,sex_f,ocu_isco88_1,mts_aggregate_total,2008,4.205
per,sex_f,ocu_isco88_1,mts_aggregate_total,2009,4.681
