ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2013,1.73
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2014,1.692
irl,sex_f,ocu_isco08_1,mts_details_total,2013,1.73
irl,sex_f,ocu_isco08_1,mts_details_total,2014,1.692
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2011,3.309
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2012,4.16
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2013,1.603
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2014,3.321
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2015,1.829
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.045
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2018,2.444
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2011,4.252
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2012,4.935
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2013,2.174
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2014,3.771
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2015,2.868
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2016,1.812
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.585
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2018,2.444
irl,sex_f,ocu_isco08_2,mts_details_total,2011,4.252
irl,sex_f,ocu_isco08_2,mts_details_total,2012,4.935
irl,sex_f,ocu_isco08_2,mts_details_total,2013,2.174
irl,sex_f,ocu_isco08_2,mts_details_total,2014,3.771
irl,sex_f,ocu_isco08_2,mts_details_total,2015,2.868
irl,sex_f,ocu_isco08_2,mts_details_total,2016,1.812
irl,sex_f,ocu_isco08_2,mts_details_total,2017,1.585
irl,sex_f,ocu_isco08_2,mts_details_total,2018,2.444
irl,sex_f,ocu_isco08_2,mts_details_union,2011,3.309
irl,sex_f,ocu_isco08_2,mts_details_union,2012,4.16
irl,sex_f,ocu_isco08_2,mts_details_union,2013,1.603
irl,sex_f,ocu_isco08_2,mts_details_union,2014,3.321
irl,sex_f,ocu_isco08_2,mts_details_union,2015,1.829
irl,sex_f,ocu_isco08_2,mts_details_union,2016,1.045
irl,sex_f,ocu_isco08_2,mts_details_union,2018,2.444
irl,sex_f,ocu_isco08_3,mts_aggregate_1,2014,1.918
irl,sex_f,ocu_isco08_3,mts_aggregate_2,2014,1.052
irl,sex_f,ocu_isco08_3,mts_aggregate_total,2013,1.425
irl,sex_f,ocu_isco08_3,mts_aggregate_total,2014,2.969
irl,sex_f,ocu_isco08_3,mts_details_sgle,2014,1.313
irl,sex_f,ocu_isco08_3,mts_details_total,2013,1.425
irl,sex_f,ocu_isco08_3,mts_details_total,2014,2.969
irl,sex_f,ocu_isco08_3,mts_details_union,2014,1.052
irl,sex_f,ocu_isco08_4,mts_aggregate_2,2014,2.636
irl,sex_f,ocu_isco08_4,mts_aggregate_2,2017,2.608
irl,sex_f,ocu_isco08_4,mts_aggregate_total,2013,1.877
irl,sex_f,ocu_isco08_4,mts_aggregate_total,2014,2.811
irl,sex_f,ocu_isco08_4,mts_aggregate_total,2015,1.15
irl,sex_f,ocu_isco08_4,mts_aggregate_total,2016,0.977
irl,sex_f,ocu_isco08_4,mts_aggregate_total,2017,2.881
irl,sex_f,ocu_isco08_4,mts_aggregate_total,2018,4.427
irl,sex_f,ocu_isco08_4,mts_aggregate_total,2022,4.233
irl,sex_f,ocu_isco08_4,mts_details_total,2013,1.877
irl,sex_f,ocu_isco08_4,mts_details_total,2014,2.811
irl,sex_f,ocu_isco08_4,mts_details_total,2015,1.15
irl,sex_f,ocu_isco08_4,mts_details_total,2016,0.977
irl,sex_f,ocu_isco08_4,mts_details_total,2017,2.881
irl,sex_f,ocu_isco08_4,mts_details_total,2018,4.427
irl,sex_f,ocu_isco08_4,mts_details_total,2022,4.233
irl,sex_f,ocu_isco08_4,mts_details_union,2014,2.636
irl,sex_f,ocu_isco08_4,mts_details_union,2017,2.501
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2011,5.386
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2013,0
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2014,3.558
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2015,3.341
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2016,3.029
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2017,2.994
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2018,5.491
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2023,3.671
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2011,6.594
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2014,5.919
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2015,6.753
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2016,8.793
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2017,9.827
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2018,12.336
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2019,3.769
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2020,4.242
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2023,5.58
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2011,11.98
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2014,9.477
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2015,10.095
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2016,11.822
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2017,12.821
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2018,17.827
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2019,4.766
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2020,5.083
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2023,9.25
irl,sex_f,ocu_isco08_5,mts_details_sgle,2011,5.021
irl,sex_f,ocu_isco08_5,mts_details_sgle,2013,0
irl,sex_f,ocu_isco08_5,mts_details_sgle,2014,2.755
irl,sex_f,ocu_isco08_5,mts_details_sgle,2015,2.384
irl,sex_f,ocu_isco08_5,mts_details_sgle,2016,2.59
irl,sex_f,ocu_isco08_5,mts_details_sgle,2017,2.614
irl,sex_f,ocu_isco08_5,mts_details_total,2011,11.98
irl,sex_f,ocu_isco08_5,mts_details_total,2014,9.477
irl,sex_f,ocu_isco08_5,mts_details_total,2015,10.095
irl,sex_f,ocu_isco08_5,mts_details_total,2016,11.822
irl,sex_f,ocu_isco08_5,mts_details_total,2017,12.821
irl,sex_f,ocu_isco08_5,mts_details_total,2018,17.827
irl,sex_f,ocu_isco08_5,mts_details_total,2019,4.766
irl,sex_f,ocu_isco08_5,mts_details_total,2020,5.083
irl,sex_f,ocu_isco08_5,mts_details_total,2023,9.25
irl,sex_f,ocu_isco08_5,mts_details_union,2011,6.594
irl,sex_f,ocu_isco08_5,mts_details_union,2014,5.919
irl,sex_f,ocu_isco08_5,mts_details_union,2015,6.697
irl,sex_f,ocu_isco08_5,mts_details_union,2016,8.793
irl,sex_f,ocu_isco08_5,mts_details_union,2017,9.827
irl,sex_f,ocu_isco08_5,mts_details_union,2018,12.336
irl,sex_f,ocu_isco08_5,mts_details_union,2019,3.769
irl,sex_f,ocu_isco08_5,mts_details_union,2020,4.242
irl,sex_f,ocu_isco08_5,mts_details_union,2023,5.58
irl,sex_f,ocu_isco08_6,mts_aggregate_1,2012,3.112
irl,sex_f,ocu_isco08_6,mts_aggregate_2,2012,1.538
irl,sex_f,ocu_isco08_6,mts_aggregate_2,2013,3.094
irl,sex_f,ocu_isco08_6,mts_aggregate_2,2017,1.665
irl,sex_f,ocu_isco08_6,mts_aggregate_total,2012,4.65
irl,sex_f,ocu_isco08_6,mts_aggregate_total,2013,3.917
irl,sex_f,ocu_isco08_6,mts_aggregate_total,2017,1.825
irl,sex_f,ocu_isco08_6,mts_aggregate_total,2021,1.509
irl,sex_f,ocu_isco08_6,mts_details_sgle,2012,2.965
irl,sex_f,ocu_isco08_6,mts_details_total,2012,4.65
irl,sex_f,ocu_isco08_6,mts_details_total,2013,3.917
irl,sex_f,ocu_isco08_6,mts_details_total,2017,1.825
irl,sex_f,ocu_isco08_6,mts_details_total,2021,1.509
irl,sex_f,ocu_isco08_6,mts_details_union,2012,1.538
irl,sex_f,ocu_isco08_6,mts_details_union,2013,3.094
irl,sex_f,ocu_isco08_6,mts_details_union,2017,1.665
irl,sex_f,ocu_isco08_9,mts_aggregate_1,2012,4.286
irl,sex_f,ocu_isco08_9,mts_aggregate_2,2013,1.31
irl,sex_f,ocu_isco08_9,mts_aggregate_2,2014,1.112
irl,sex_f,ocu_isco08_9,mts_aggregate_total,2012,4.74
irl,sex_f,ocu_isco08_9,mts_aggregate_total,2013,2.773
irl,sex_f,ocu_isco08_9,mts_aggregate_total,2014,1.737
irl,sex_f,ocu_isco08_9,mts_aggregate_total,2016,0.913
irl,sex_f,ocu_isco08_9,mts_aggregate_total,2022,4.125
irl,sex_f,ocu_isco08_9,mts_details_sgle,2012,3.702
irl,sex_f,ocu_isco08_9,mts_details_total,2012,4.74
irl,sex_f,ocu_isco08_9,mts_details_total,2013,2.773
irl,sex_f,ocu_isco08_9,mts_details_total,2014,1.737
irl,sex_f,ocu_isco08_9,mts_details_total,2016,0.913
irl,sex_f,ocu_isco08_9,mts_details_total,2022,4.125
irl,sex_f,ocu_isco08_9,mts_details_union,2014,1.112
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2011,7.254
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2012,10.223
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2013,4.406
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2014,6.848
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2015,6.427
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2016,5.936
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2017,4.61
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2018,6.84
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2019,1.814
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2020,5.416
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2021,5.352
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2022,8.316
irl,sex_f,ocu_isco08_total,mts_aggregate_1,2023,6.345
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2011,11.539
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2012,13.445
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2013,13
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2014,17.763
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2015,12.605
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2016,11.587
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2017,17.01
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2018,20.816
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2019,5.168
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2020,6.804
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2021,4.54
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2022,6.422
irl,sex_f,ocu_isco08_total,mts_aggregate_2,2023,9.206
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2011,18.793
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2012,23.668
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2013,17.406
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2014,24.611
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2015,19.032
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2016,17.523
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2017,21.62
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2018,27.656
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2019,6.982
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2020,12.22
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2021,9.892
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2022,14.738
irl,sex_f,ocu_isco08_total,mts_aggregate_total,2023,15.551
irl,sex_f,ocu_isco08_total,mts_details_sep,2016,1.695
irl,sex_f,ocu_isco08_total,mts_details_sgle,2011,6.797
irl,sex_f,ocu_isco08_total,mts_details_sgle,2012,8.734
irl,sex_f,ocu_isco08_total,mts_details_sgle,2013,3.192
irl,sex_f,ocu_isco08_total,mts_details_sgle,2014,4.94
irl,sex_f,ocu_isco08_total,mts_details_sgle,2015,4.506
irl,sex_f,ocu_isco08_total,mts_details_sgle,2016,4.24
irl,sex_f,ocu_isco08_total,mts_details_sgle,2017,3.222
irl,sex_f,ocu_isco08_total,mts_details_sgle,2020,4.26
irl,sex_f,ocu_isco08_total,mts_details_sgle,2021,5.352
irl,sex_f,ocu_isco08_total,mts_details_sgle,2022,7.656
irl,sex_f,ocu_isco08_total,mts_details_sgle,2023,4.917
irl,sex_f,ocu_isco08_total,mts_details_total,2011,18.793
irl,sex_f,ocu_isco08_total,mts_details_total,2012,23.668
irl,sex_f,ocu_isco08_total,mts_details_total,2013,17.406
irl,sex_f,ocu_isco08_total,mts_details_total,2014,24.611
irl,sex_f,ocu_isco08_total,mts_details_total,2015,19.032
irl,sex_f,ocu_isco08_total,mts_details_total,2016,17.523
irl,sex_f,ocu_isco08_total,mts_details_total,2017,21.62
irl,sex_f,ocu_isco08_total,mts_details_total,2018,27.656
irl,sex_f,ocu_isco08_total,mts_details_total,2019,6.982
irl,sex_f,ocu_isco08_total,mts_details_total,2020,12.22
irl,sex_f,ocu_isco08_total,mts_details_total,2021,9.892
irl,sex_f,ocu_isco08_total,mts_details_total,2022,14.738
irl,sex_f,ocu_isco08_total,mts_details_total,2023,15.551
irl,sex_f,ocu_isco08_total,mts_details_union,2011,11.539
irl,sex_f,ocu_isco08_total,mts_details_union,2012,13.445
irl,sex_f,ocu_isco08_total,mts_details_union,2013,12.577
irl,sex_f,ocu_isco08_total,mts_details_union,2014,17.763
irl,sex_f,ocu_isco08_total,mts_details_union,2015,12.409
irl,sex_f,ocu_isco08_total,mts_details_union,2016,11.587
irl,sex_f,ocu_isco08_total,mts_details_union,2017,16.902
irl,sex_f,ocu_isco08_total,mts_details_union,2018,20.627
irl,sex_f,ocu_isco08_total,mts_details_union,2019,5.168
irl,sex_f,ocu_isco08_total,mts_details_union,2020,6.804
irl,sex_f,ocu_isco08_total,mts_details_union,2021,4.54
irl,sex_f,ocu_isco08_total,mts_details_union,2022,6.422
irl,sex_f,ocu_isco08_total,mts_details_union,2023,9.206
irl,sex_f,ocu_isco08_total,mts_details_wid,2018,2.425
irl,sex_f,ocu_isco88_1,mts_aggregate_2,2007,1.488
irl,sex_f,ocu_isco88_1,mts_aggregate_2,2008,3.638
irl,sex_f,ocu_isco88_1,mts_aggregate_2,2009,1.851
irl,sex_f,ocu_isco88_1,mts_aggregate_2,2010,2.684
irl,sex_f,ocu_isco88_1,mts_aggregate_total,2007,1.952
irl,sex_f,ocu_isco88_1,mts_aggregate_total,2008,4.168
irl,sex_f,ocu_isco88_1,mts_aggregate_total,2009,3.041
