ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2012,0.111
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.059
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2012,0.368
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.146
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.119
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2012,0.479
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2017,0.168
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.178
wsm,sex_f,ocu_isco08_1,mts_details_mrd,2012,0.368
wsm,sex_f,ocu_isco08_1,mts_details_total,2012,0.479
wsm,sex_f,ocu_isco08_1,mts_details_wid,2012,0.06
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2012,0.133
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2022,0.075
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2012,0.143
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2022,0.151
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.275
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2017,0.074
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.226
wsm,sex_f,ocu_isco08_2,mts_details_mrd,2012,0.143
wsm,sex_f,ocu_isco08_2,mts_details_sgle,2012,0.069
wsm,sex_f,ocu_isco08_2,mts_details_total,2012,0.275
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2012,0.065
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2022,0.063
wsm,sex_f,ocu_isco08_3,mts_aggregate_2,2012,0.119
wsm,sex_f,ocu_isco08_3,mts_aggregate_total,2012,0.185
wsm,sex_f,ocu_isco08_3,mts_aggregate_total,2017,0.054
wsm,sex_f,ocu_isco08_3,mts_aggregate_total,2022,0.094
wsm,sex_f,ocu_isco08_3,mts_details_mrd,2012,0.119
wsm,sex_f,ocu_isco08_3,mts_details_total,2012,0.185
wsm,sex_f,ocu_isco08_4,mts_aggregate_1,2012,0.13
wsm,sex_f,ocu_isco08_4,mts_aggregate_2,2012,0.168
wsm,sex_f,ocu_isco08_4,mts_aggregate_total,2012,0.298
wsm,sex_f,ocu_isco08_4,mts_details_mrd,2012,0.168
wsm,sex_f,ocu_isco08_4,mts_details_sgle,2012,0.075
wsm,sex_f,ocu_isco08_4,mts_details_total,2012,0.298
wsm,sex_f,ocu_isco08_5,mts_aggregate_1,2012,0.242
