ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
ecu,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.343
ecu,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0.329
ecu,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.522
ecu,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.32
ecu,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.552
ecu,sex_f,ocu_isco08_1,mts_aggregate_1,2022,1.339
ecu,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.559
ecu,sex_f,ocu_isco08_1,mts_aggregate_1,2024,0.435
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2013,0.823
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2014,0.481
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2015,1.073
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.589
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.771
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.726
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.656
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.857
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.7
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2023,1.008
ecu,sex_f,ocu_isco08_1,mts_aggregate_2,2024,1.221
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2013,1.67
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2014,0.824
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2015,1.403
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2016,1.111
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2017,1.091
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.944
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.929
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2021,1.409
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2022,2.039
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2023,1.567
ecu,sex_f,ocu_isco08_1,mts_aggregate_total,2024,1.656
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2014,0.466
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2015,0.929
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.589
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2017,0.289
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2018,0.577
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.438
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2021,0.646
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2022,0.348
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.773
ecu,sex_f,ocu_isco08_1,mts_details_mrd,2024,0.954
ecu,sex_f,ocu_isco08_1,mts_details_sep,2021,0.148
ecu,sex_f,ocu_isco08_1,mts_details_sep,2022,0.282
ecu,sex_f,ocu_isco08_1,mts_details_sep,2023,0.076
ecu,sex_f,ocu_isco08_1,mts_details_sep,2024,0.146
ecu,sex_f,ocu_isco08_1,mts_details_sgle,2014,0.22
ecu,sex_f,ocu_isco08_1,mts_details_sgle,2016,0.237
ecu,sex_f,ocu_isco08_1,mts_details_sgle,2021,0.321
ecu,sex_f,ocu_isco08_1,mts_details_sgle,2022,0.847
ecu,sex_f,ocu_isco08_1,mts_details_sgle,2023,0.413
ecu,sex_f,ocu_isco08_1,mts_details_sgle,2024,0.277
ecu,sex_f,ocu_isco08_1,mts_details_total,2013,1.67
ecu,sex_f,ocu_isco08_1,mts_details_total,2014,0.824
ecu,sex_f,ocu_isco08_1,mts_details_total,2015,1.403
ecu,sex_f,ocu_isco08_1,mts_details_total,2016,1.111
ecu,sex_f,ocu_isco08_1,mts_details_total,2017,1.091
ecu,sex_f,ocu_isco08_1,mts_details_total,2018,0.944
ecu,sex_f,ocu_isco08_1,mts_details_total,2019,0.929
ecu,sex_f,ocu_isco08_1,mts_details_total,2021,1.409
ecu,sex_f,ocu_isco08_1,mts_details_total,2022,2.039
ecu,sex_f,ocu_isco08_1,mts_details_total,2023,1.567
ecu,sex_f,ocu_isco08_1,mts_details_total,2024,1.656
