ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
est,sex_f,ocu_isco08_1,mts_aggregate_2,2014,0.548
est,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.899
est,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.662
est,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.906
est,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.604
est,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.264
est,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.639
est,sex_f,ocu_isco08_1,mts_aggregate_total,2014,1.281
est,sex_f,ocu_isco08_1,mts_aggregate_total,2016,1.245
est,sex_f,ocu_isco08_1,mts_aggregate_total,2017,0.8
est,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.906
est,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.649
est,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.322
est,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.961
est,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.612
est,sex_f,ocu_isco08_1,mts_details_total,2014,1.281
est,sex_f,ocu_isco08_1,mts_details_total,2016,1.245
est,sex_f,ocu_isco08_1,mts_details_total,2017,0.8
est,sex_f,ocu_isco08_1,mts_details_total,2018,0.906
est,sex_f,ocu_isco08_1,mts_details_total,2019,0.649
est,sex_f,ocu_isco08_1,mts_details_total,2020,0.322
est,sex_f,ocu_isco08_1,mts_details_total,2021,0.961
est,sex_f,ocu_isco08_1,mts_details_total,2022,0.612
est,sex_f,ocu_isco08_1,mts_details_union,2014,0.548
est,sex_f,ocu_isco08_1,mts_details_union,2016,0.899
est,sex_f,ocu_isco08_1,mts_details_union,2017,0.662
est,sex_f,ocu_isco08_1,mts_details_union,2018,0.906
est,sex_f,ocu_isco08_1,mts_details_union,2019,0.604
est,sex_f,ocu_isco08_1,mts_details_union,2020,0.264
est,sex_f,ocu_isco08_1,mts_details_union,2021,0.639
est,sex_f,ocu_isco08_2,mts_aggregate_2,2011,0.843
est,sex_f,ocu_isco08_2,mts_aggregate_2,2013,0.545
est,sex_f,ocu_isco08_2,mts_aggregate_2,2014,1.011
est,sex_f,ocu_isco08_2,mts_aggregate_2,2016,0.738
est,sex_f,ocu_isco08_2,mts_aggregate_2,2017,0.957
est,sex_f,ocu_isco08_2,mts_aggregate_2,2020,0.889
est,sex_f,ocu_isco08_2,mts_aggregate_2,2021,0.493
est,sex_f,ocu_isco08_2,mts_aggregate_2,2022,0.677
est,sex_f,ocu_isco08_2,mts_aggregate_total,2011,1.006
est,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.777
est,sex_f,ocu_isco08_2,mts_aggregate_total,2013,0.545
est,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.142
est,sex_f,ocu_isco08_2,mts_aggregate_total,2015,0.88
est,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.792
est,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.186
est,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1.001
est,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.47
est,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.919
est,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.545
est,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.817
est,sex_f,ocu_isco08_2,mts_details_total,2011,1.006
est,sex_f,ocu_isco08_2,mts_details_total,2012,0.777
est,sex_f,ocu_isco08_2,mts_details_total,2013,0.545
est,sex_f,ocu_isco08_2,mts_details_total,2014,1.142
est,sex_f,ocu_isco08_2,mts_details_total,2015,0.88
est,sex_f,ocu_isco08_2,mts_details_total,2016,0.792
est,sex_f,ocu_isco08_2,mts_details_total,2017,1.186
est,sex_f,ocu_isco08_2,mts_details_total,2018,1.001
est,sex_f,ocu_isco08_2,mts_details_total,2019,0.47
est,sex_f,ocu_isco08_2,mts_details_total,2020,0.919
est,sex_f,ocu_isco08_2,mts_details_total,2021,0.545
est,sex_f,ocu_isco08_2,mts_details_total,2022,0.817
est,sex_f,ocu_isco08_2,mts_details_union,2011,0.843
est,sex_f,ocu_isco08_2,mts_details_union,2013,0.545
est,sex_f,ocu_isco08_2,mts_details_union,2014,1.011
est,sex_f,ocu_isco08_2,mts_details_union,2016,0.738
est,sex_f,ocu_isco08_2,mts_details_union,2017,0.957
est,sex_f,ocu_isco08_2,mts_details_union,2020,0.889
est,sex_f,ocu_isco08_2,mts_details_union,2021,0.493
est,sex_f,ocu_isco08_2,mts_details_union,2022,0.677
est,sex_f,ocu_isco08_3,mts_aggregate_2,2015,0.747
est,sex_f,ocu_isco08_3,mts_aggregate_2,2016,0.456
est,sex_f,ocu_isco08_3,mts_aggregate_2,2020,0.77
est,sex_f,ocu_isco08_3,mts_aggregate_total,2014,0.529
est,sex_f,ocu_isco08_3,mts_aggregate_total,2015,0.871
est,sex_f,ocu_isco08_3,mts_aggregate_total,2016,0.593
est,sex_f,ocu_isco08_3,mts_aggregate_total,2020,0.961
est,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.576
est,sex_f,ocu_isco08_3,mts_aggregate_total,2023,0.608
est,sex_f,ocu_isco08_3,mts_details_total,2014,0.529
est,sex_f,ocu_isco08_3,mts_details_total,2015,0.871
est,sex_f,ocu_isco08_3,mts_details_total,2016,0.593
est,sex_f,ocu_isco08_3,mts_details_total,2020,0.961
est,sex_f,ocu_isco08_3,mts_details_total,2021,0.576
est,sex_f,ocu_isco08_3,mts_details_total,2023,0.608
est,sex_f,ocu_isco08_3,mts_details_union,2015,0.747
est,sex_f,ocu_isco08_3,mts_details_union,2016,0.456
est,sex_f,ocu_isco08_3,mts_details_union,2020,0.77
est,sex_f,ocu_isco08_4,mts_aggregate_total,2012,0.835
est,sex_f,ocu_isco08_4,mts_aggregate_total,2015,0.472
est,sex_f,ocu_isco08_4,mts_details_total,2012,0.835
est,sex_f,ocu_isco08_4,mts_details_total,2015,0.472
est,sex_f,ocu_isco08_5,mts_aggregate_1,2011,1.11
est,sex_f,ocu_isco08_5,mts_aggregate_1,2012,1.434
est,sex_f,ocu_isco08_5,mts_aggregate_1,2013,1.016
est,sex_f,ocu_isco08_5,mts_aggregate_1,2014,0.718
est,sex_f,ocu_isco08_5,mts_aggregate_1,2015,0.892
est,sex_f,ocu_isco08_5,mts_aggregate_1,2016,0.814
est,sex_f,ocu_isco08_5,mts_aggregate_1,2017,0.678
