ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
srb,sex_f,ocu_isco08_1,mts_aggregate_total,2012,0.898
srb,sex_f,ocu_isco08_1,mts_details_total,2012,0.898
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2012,1.542
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2013,4.541
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2014,4.028
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2015,4.76
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2016,5.684
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2017,6.6
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2018,6.822
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2019,5.815
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2020,4.964
srb,sex_f,ocu_isco08_2,mts_aggregate_1,2021,2.784
srb,sex_f,ocu_isco08_2,mts_aggregate_2,2013,1.009
srb,sex_f,ocu_isco08_2,mts_aggregate_2,2014,1.753
srb,sex_f,ocu_isco08_2,mts_aggregate_2,2015,1.386
srb,sex_f,ocu_isco08_2,mts_aggregate_2,2016,2.622
srb,sex_f,ocu_isco08_2,mts_aggregate_2,2017,3.069
srb,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.497
srb,sex_f,ocu_isco08_2,mts_aggregate_2,2019,1.956
srb,sex_f,ocu_isco08_2,mts_aggregate_2,2020,2.353
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.757
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2012,1.93
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2013,5.55
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2014,5.781
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2015,6.146
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2016,8.306
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2017,9.67
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2018,8.319
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2019,7.771
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2020,7.317
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2021,4.396
srb,sex_f,ocu_isco08_2,mts_aggregate_total,2022,2.528
srb,sex_f,ocu_isco08_2,mts_details_mrd,2013,1.009
srb,sex_f,ocu_isco08_2,mts_details_mrd,2014,1.753
srb,sex_f,ocu_isco08_2,mts_details_mrd,2015,1.386
srb,sex_f,ocu_isco08_2,mts_details_mrd,2016,2.622
srb,sex_f,ocu_isco08_2,mts_details_mrd,2017,3.069
srb,sex_f,ocu_isco08_2,mts_details_mrd,2018,1.497
srb,sex_f,ocu_isco08_2,mts_details_mrd,2019,1.956
srb,sex_f,ocu_isco08_2,mts_details_mrd,2020,2.353
srb,sex_f,ocu_isco08_2,mts_details_sep,2013,1.335
srb,sex_f,ocu_isco08_2,mts_details_sep,2014,0.703
srb,sex_f,ocu_isco08_2,mts_details_sep,2015,0.698
srb,sex_f,ocu_isco08_2,mts_details_sep,2016,0.772
srb,sex_f,ocu_isco08_2,mts_details_sep,2017,0.626
srb,sex_f,ocu_isco08_2,mts_details_sep,2018,0.929
srb,sex_f,ocu_isco08_2,mts_details_sep,2019,0.414
srb,sex_f,ocu_isco08_2,mts_details_sep,2020,0.615
srb,sex_f,ocu_isco08_2,mts_details_sgle,2012,1.218
srb,sex_f,ocu_isco08_2,mts_details_sgle,2013,2.996
srb,sex_f,ocu_isco08_2,mts_details_sgle,2014,3.168
srb,sex_f,ocu_isco08_2,mts_details_sgle,2015,3.595
srb,sex_f,ocu_isco08_2,mts_details_sgle,2016,4.481
srb,sex_f,ocu_isco08_2,mts_details_sgle,2017,5.284
srb,sex_f,ocu_isco08_2,mts_details_sgle,2018,5.496
srb,sex_f,ocu_isco08_2,mts_details_sgle,2019,4.811
srb,sex_f,ocu_isco08_2,mts_details_sgle,2020,3.882
srb,sex_f,ocu_isco08_2,mts_details_sgle,2021,2.784
srb,sex_f,ocu_isco08_2,mts_details_total,2011,0.757
srb,sex_f,ocu_isco08_2,mts_details_total,2012,1.93
srb,sex_f,ocu_isco08_2,mts_details_total,2013,5.55
srb,sex_f,ocu_isco08_2,mts_details_total,2014,5.781
srb,sex_f,ocu_isco08_2,mts_details_total,2015,6.146
srb,sex_f,ocu_isco08_2,mts_details_total,2016,8.306
srb,sex_f,ocu_isco08_2,mts_details_total,2017,9.67
srb,sex_f,ocu_isco08_2,mts_details_total,2018,8.319
srb,sex_f,ocu_isco08_2,mts_details_total,2019,7.771
srb,sex_f,ocu_isco08_2,mts_details_total,2020,7.317
srb,sex_f,ocu_isco08_2,mts_details_total,2021,4.396
srb,sex_f,ocu_isco08_2,mts_details_total,2022,2.528
srb,sex_f,ocu_isco08_2,mts_details_wid,2015,0.467
srb,sex_f,ocu_isco08_2,mts_details_wid,2016,0.431
srb,sex_f,ocu_isco08_2,mts_details_wid,2017,0.691
srb,sex_f,ocu_isco08_2,mts_details_wid,2018,0.397
srb,sex_f,ocu_isco08_2,mts_details_wid,2019,0.59
srb,sex_f,ocu_isco08_2,mts_details_wid,2020,0.467
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2011,1.919
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2012,2.086
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2013,1.429
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2014,2.677
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2015,3.433
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2016,4.013
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2017,3.395
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2018,2.577
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2019,2.308
srb,sex_f,ocu_isco08_3,mts_aggregate_1,2020,1.499
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2011,1.616
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2012,2.299
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2013,1.896
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2014,2.545
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2015,2.652
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2016,2.098
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2017,1.843
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2018,1.464
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2019,1.165
srb,sex_f,ocu_isco08_3,mts_aggregate_2,2020,1.136
srb,sex_f,ocu_isco08_3,mts_aggregate_total,2011,3.535
