ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2016,16.585
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2011,9.62
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2012,11.525
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2011,11.697
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2012,12.726
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2016,18.961
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2017,15.349
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2018,18.904
fra,sex_f,ocu_isco08_0,mts_details_sgle,2016,16.585
fra,sex_f,ocu_isco08_0,mts_details_total,2011,11.697
fra,sex_f,ocu_isco08_0,mts_details_total,2012,12.726
fra,sex_f,ocu_isco08_0,mts_details_total,2016,18.961
fra,sex_f,ocu_isco08_0,mts_details_total,2017,15.349
fra,sex_f,ocu_isco08_0,mts_details_total,2018,18.904
fra,sex_f,ocu_isco08_0,mts_details_union,2011,9.62
fra,sex_f,ocu_isco08_0,mts_details_union,2012,11.525
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2023,12.78
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2011,46.431
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2012,42.847
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2013,54.058
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2014,45.734
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2021,12.988
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2022,30.249
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2023,7.505
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2011,55.595
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2012,45.15
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2013,56.087
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2014,49.856
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2015,22.274
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2020,10.544
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2021,12.988
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2022,38.852
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2023,20.285
fra,sex_f,ocu_isco08_1,mts_details_total,2011,55.595
