ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
svn,sex_f,ocu_isco08_2,mts_aggregate_1,2011,0.286
svn,sex_f,ocu_isco08_2,mts_aggregate_1,2014,0.531
svn,sex_f,ocu_isco08_2,mts_aggregate_1,2015,0.51
svn,sex_f,ocu_isco08_2,mts_aggregate_1,2016,0.506
svn,sex_f,ocu_isco08_2,mts_aggregate_1,2017,0.241
svn,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.32
svn,sex_f,ocu_isco08_2,mts_aggregate_2,2011,0.375
svn,sex_f,ocu_isco08_2,mts_aggregate_2,2013,0.456
svn,sex_f,ocu_isco08_2,mts_aggregate_2,2014,0.869
svn,sex_f,ocu_isco08_2,mts_aggregate_2,2015,0.721
svn,sex_f,ocu_isco08_2,mts_aggregate_2,2016,0.318
svn,sex_f,ocu_isco08_2,mts_aggregate_2,2017,0.646
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.661
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.995
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2013,0.617
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.401
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2015,1.231
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.824
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2017,0.887
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.545
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.688
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.394
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.414
svn,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.795
svn,sex_f,ocu_isco08_2,mts_details_sgle,2011,0.286
svn,sex_f,ocu_isco08_2,mts_details_sgle,2014,0.531
svn,sex_f,ocu_isco08_2,mts_details_sgle,2015,0.51
svn,sex_f,ocu_isco08_2,mts_details_sgle,2016,0.506
svn,sex_f,ocu_isco08_2,mts_details_sgle,2017,0.241
svn,sex_f,ocu_isco08_2,mts_details_sgle,2018,0.32
svn,sex_f,ocu_isco08_2,mts_details_total,2011,0.661
svn,sex_f,ocu_isco08_2,mts_details_total,2012,0.995
svn,sex_f,ocu_isco08_2,mts_details_total,2013,0.617
svn,sex_f,ocu_isco08_2,mts_details_total,2014,1.401
svn,sex_f,ocu_isco08_2,mts_details_total,2015,1.231
svn,sex_f,ocu_isco08_2,mts_details_total,2016,0.824
svn,sex_f,ocu_isco08_2,mts_details_total,2017,0.887
svn,sex_f,ocu_isco08_2,mts_details_total,2018,0.545
svn,sex_f,ocu_isco08_2,mts_details_total,2019,0.688
svn,sex_f,ocu_isco08_2,mts_details_total,2020,0.394
svn,sex_f,ocu_isco08_2,mts_details_total,2021,0.414
svn,sex_f,ocu_isco08_2,mts_details_total,2022,0.795
svn,sex_f,ocu_isco08_2,mts_details_union,2011,0.375
svn,sex_f,ocu_isco08_2,mts_details_union,2013,0.456
svn,sex_f,ocu_isco08_2,mts_details_union,2014,0.869
svn,sex_f,ocu_isco08_2,mts_details_union,2015,0.721
svn,sex_f,ocu_isco08_2,mts_details_union,2016,0.318
svn,sex_f,ocu_isco08_2,mts_details_union,2017,0.646
svn,sex_f,ocu_isco08_3,mts_aggregate_1,2016,0.299
svn,sex_f,ocu_isco08_3,mts_aggregate_2,2014,0.399
svn,sex_f,ocu_isco08_3,mts_aggregate_2,2015,0.352
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2011,0.264
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2012,0.634
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2013,0.549
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2014,0.753
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2015,0.641
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2016,0.618
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2017,0.337
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.311
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.69
svn,sex_f,ocu_isco08_3,mts_aggregate_total,2022,0.356
svn,sex_f,ocu_isco08_3,mts_details_sgle,2016,0.299
svn,sex_f,ocu_isco08_3,mts_details_total,2011,0.264
svn,sex_f,ocu_isco08_3,mts_details_total,2012,0.634
svn,sex_f,ocu_isco08_3,mts_details_total,2013,0.549
svn,sex_f,ocu_isco08_3,mts_details_total,2014,0.753
svn,sex_f,ocu_isco08_3,mts_details_total,2015,0.641
svn,sex_f,ocu_isco08_3,mts_details_total,2016,0.618
svn,sex_f,ocu_isco08_3,mts_details_total,2017,0.337
svn,sex_f,ocu_isco08_3,mts_details_total,2019,0.311
svn,sex_f,ocu_isco08_3,mts_details_total,2021,0.69
svn,sex_f,ocu_isco08_3,mts_details_total,2022,0.356
svn,sex_f,ocu_isco08_3,mts_details_union,2014,0.399
svn,sex_f,ocu_isco08_3,mts_details_union,2015,0.352
svn,sex_f,ocu_isco08_4,mts_aggregate_2,2014,0.647
svn,sex_f,ocu_isco08_4,mts_aggregate_total,2014,0.821
svn,sex_f,ocu_isco08_4,mts_aggregate_total,2015,0.52
svn,sex_f,ocu_isco08_4,mts_aggregate_total,2019,0.478
svn,sex_f,ocu_isco08_4,mts_aggregate_total,2020,0.558
svn,sex_f,ocu_isco08_4,mts_details_total,2014,0.821
svn,sex_f,ocu_isco08_4,mts_details_total,2015,0.52
svn,sex_f,ocu_isco08_4,mts_details_total,2019,0.478
svn,sex_f,ocu_isco08_4,mts_details_total,2020,0.558
svn,sex_f,ocu_isco08_4,mts_details_union,2014,0.647
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2011,0.898
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2012,0.765
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2013,0.909
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2014,0.269
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2015,0.315
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2016,0.673
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2017,0.579
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2018,0.291
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.619
svn,sex_f,ocu_isco08_5,mts_aggregate_1,2022,0.343
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2011,1.584
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2012,1.646
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2013,1.508
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2014,0.354
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2015,0.914
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2016,0.74
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2017,0.686
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2018,0.638
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2019,1.324
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2020,0.587
svn,sex_f,ocu_isco08_5,mts_aggregate_2,2022,0.314
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2011,2.482
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2012,2.411
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2013,2.417
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2014,0.623
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2015,1.229
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2016,1.413
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2017,1.265
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2018,0.962
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2019,1.942
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2020,0.697
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2022,0.657
svn,sex_f,ocu_isco08_5,mts_aggregate_total,2023,0.825
svn,sex_f,ocu_isco08_5,mts_details_sgle,2011,0.334
svn,sex_f,ocu_isco08_5,mts_details_sgle,2012,0.43
svn,sex_f,ocu_isco08_5,mts_details_sgle,2013,0.775
svn,sex_f,ocu_isco08_5,mts_details_sgle,2014,0.269
svn,sex_f,ocu_isco08_5,mts_details_sgle,2015,0.315
svn,sex_f,ocu_isco08_5,mts_details_sgle,2016,0.598
svn,sex_f,ocu_isco08_5,mts_details_sgle,2017,0.451
svn,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.577
svn,sex_f,ocu_isco08_5,mts_details_total,2011,2.482
svn,sex_f,ocu_isco08_5,mts_details_total,2012,2.411
svn,sex_f,ocu_isco08_5,mts_details_total,2013,2.417
svn,sex_f,ocu_isco08_5,mts_details_total,2014,0.623
