ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
gnb,sex_f,ocu_isco08_0,mts_aggregate_1,2018,0.835
gnb,sex_f,ocu_isco08_0,mts_aggregate_1,2022,0.486
gnb,sex_f,ocu_isco08_0,mts_aggregate_2,2018,0.517
gnb,sex_f,ocu_isco08_0,mts_aggregate_total,2018,1.351
gnb,sex_f,ocu_isco08_0,mts_aggregate_total,2022,0.662
gnb,sex_f,ocu_isco08_0,mts_details_mrd,2018,0.517
gnb,sex_f,ocu_isco08_0,mts_details_sgle,2018,0.681
gnb,sex_f,ocu_isco08_0,mts_details_sgle,2022,0.38
gnb,sex_f,ocu_isco08_0,mts_details_total,2018,1.351
gnb,sex_f,ocu_isco08_0,mts_details_total,2022,0.662
gnb,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.866
gnb,sex_f,ocu_isco08_1,mts_aggregate_2,2018,1.054
gnb,sex_f,ocu_isco08_1,mts_aggregate_total,2018,1.92
gnb,sex_f,ocu_isco08_1,mts_details_mrd,2018,1.054
gnb,sex_f,ocu_isco08_1,mts_details_sep,2018,0.178
gnb,sex_f,ocu_isco08_1,mts_details_sgle,2018,0.578
gnb,sex_f,ocu_isco08_1,mts_details_total,2018,1.92
gnb,sex_f,ocu_isco08_2,mts_aggregate_1,2018,2.159
gnb,sex_f,ocu_isco08_2,mts_aggregate_1,2022,3.205
gnb,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.618
gnb,sex_f,ocu_isco08_2,mts_aggregate_2,2022,2.092
gnb,sex_f,ocu_isco08_2,mts_aggregate_total,2018,3.776
gnb,sex_f,ocu_isco08_2,mts_aggregate_total,2022,5.296
gnb,sex_f,ocu_isco08_2,mts_details_mrd,2018,1.618
gnb,sex_f,ocu_isco08_2,mts_details_mrd,2022,2.092
gnb,sex_f,ocu_isco08_2,mts_details_sgle,2018,1.912
gnb,sex_f,ocu_isco08_2,mts_details_sgle,2022,2.949
gnb,sex_f,ocu_isco08_2,mts_details_total,2018,3.776
gnb,sex_f,ocu_isco08_2,mts_details_total,2022,5.296
gnb,sex_f,ocu_isco08_2,mts_details_wid,2018,0.213
gnb,sex_f,ocu_isco08_2,mts_details_wid,2022,0.153
gnb,sex_f,ocu_isco08_3,mts_aggregate_1,2018,7.522
gnb,sex_f,ocu_isco08_3,mts_aggregate_1,2022,0.694
gnb,sex_f,ocu_isco08_3,mts_aggregate_2,2018,17.206
gnb,sex_f,ocu_isco08_3,mts_aggregate_total,2018,24.788
gnb,sex_f,ocu_isco08_3,mts_aggregate_total,2022,0.825
gnb,sex_f,ocu_isco08_3,mts_details_mrd,2018,17.206
gnb,sex_f,ocu_isco08_3,mts_details_sep,2018,0.554
gnb,sex_f,ocu_isco08_3,mts_details_sgle,2018,5.03
gnb,sex_f,ocu_isco08_3,mts_details_sgle,2022,0.614
gnb,sex_f,ocu_isco08_3,mts_details_total,2018,24.788
gnb,sex_f,ocu_isco08_3,mts_details_total,2022,0.825
gnb,sex_f,ocu_isco08_3,mts_details_wid,2018,1.938
gnb,sex_f,ocu_isco08_4,mts_aggregate_1,2018,0.722
gnb,sex_f,ocu_isco08_4,mts_aggregate_1,2022,0.87
gnb,sex_f,ocu_isco08_4,mts_aggregate_2,2018,0.473
gnb,sex_f,ocu_isco08_4,mts_aggregate_2,2022,0.739
gnb,sex_f,ocu_isco08_4,mts_aggregate_total,2018,1.195
gnb,sex_f,ocu_isco08_4,mts_aggregate_total,2022,1.609
gnb,sex_f,ocu_isco08_4,mts_details_mrd,2018,0.473
gnb,sex_f,ocu_isco08_4,mts_details_mrd,2022,0.666
