ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
cod,sex_f,ocu_isco08_1,mts_aggregate_1,2012,31.933
cod,sex_f,ocu_isco08_1,mts_aggregate_1,2020,131.136
cod,sex_f,ocu_isco08_1,mts_aggregate_2,2012,37.344
cod,sex_f,ocu_isco08_1,mts_aggregate_2,2020,187.105
cod,sex_f,ocu_isco08_1,mts_aggregate_total,2012,69.277
cod,sex_f,ocu_isco08_1,mts_aggregate_total,2020,318.241
cod,sex_f,ocu_isco08_1,mts_details_mrd,2012,27.041
cod,sex_f,ocu_isco08_1,mts_details_mrd,2020,175.157
cod,sex_f,ocu_isco08_1,mts_details_sep,2012,10.467
cod,sex_f,ocu_isco08_1,mts_details_sep,2020,35.502
cod,sex_f,ocu_isco08_1,mts_details_sgle,2012,11.078
cod,sex_f,ocu_isco08_1,mts_details_sgle,2020,67.261
cod,sex_f,ocu_isco08_1,mts_details_total,2012,69.277
cod,sex_f,ocu_isco08_1,mts_details_total,2020,318.241
cod,sex_f,ocu_isco08_1,mts_details_union,2012,10.303
cod,sex_f,ocu_isco08_1,mts_details_union,2020,11.948
cod,sex_f,ocu_isco08_1,mts_details_wid,2012,10.388
cod,sex_f,ocu_isco08_1,mts_details_wid,2020,28.373
cod,sex_f,ocu_isco08_2,mts_aggregate_1,2012,39.897
cod,sex_f,ocu_isco08_2,mts_aggregate_1,2020,154.465
cod,sex_f,ocu_isco08_2,mts_aggregate_2,2012,68.8
cod,sex_f,ocu_isco08_2,mts_aggregate_2,2020,198.856
cod,sex_f,ocu_isco08_2,mts_aggregate_total,2012,108.697
cod,sex_f,ocu_isco08_2,mts_aggregate_total,2020,353.321
cod,sex_f,ocu_isco08_2,mts_details_mrd,2012,66.582
cod,sex_f,ocu_isco08_2,mts_details_mrd,2020,193.381
cod,sex_f,ocu_isco08_2,mts_details_sep,2012,11.8
cod,sex_f,ocu_isco08_2,mts_details_sep,2020,17.836
cod,sex_f,ocu_isco08_2,mts_details_sgle,2012,18.845
cod,sex_f,ocu_isco08_2,mts_details_sgle,2020,96.825
cod,sex_f,ocu_isco08_2,mts_details_total,2012,108.697
cod,sex_f,ocu_isco08_2,mts_details_total,2020,353.321
cod,sex_f,ocu_isco08_2,mts_details_union,2012,2.218
cod,sex_f,ocu_isco08_2,mts_details_union,2020,5.475
cod,sex_f,ocu_isco08_2,mts_details_wid,2012,9.252
cod,sex_f,ocu_isco08_2,mts_details_wid,2020,39.804
cod,sex_f,ocu_isco08_3,mts_aggregate_1,2012,172.012
cod,sex_f,ocu_isco08_3,mts_aggregate_1,2020,89.949
