ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2012,5.318
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2013,1.972
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2014,3.671
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2015,2.255
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2016,2.467
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2017,1.381
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2018,4.97
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2019,6.577
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2020,7.22
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2021,4.577
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2022,5.715
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2023,8.152
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2012,7.913
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2013,5.094
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2014,7.849
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2015,7.858
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2016,7.219
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2017,7.211
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2018,8.89
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2019,12.526
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2020,14.503
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2021,9.462
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2022,9.253
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2023,11.264
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2012,13.231
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2013,7.066
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2014,11.52
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2015,10.114
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2016,9.686
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2017,8.592
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2018,13.859
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2019,19.103
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2020,21.723
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2021,14.039
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2022,14.968
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2023,19.416
tur,sex_f,ocu_isco08_1,mts_details_mrd,2012,7.913
tur,sex_f,ocu_isco08_1,mts_details_mrd,2013,5.094
tur,sex_f,ocu_isco08_1,mts_details_mrd,2014,7.849
tur,sex_f,ocu_isco08_1,mts_details_mrd,2015,7.858
tur,sex_f,ocu_isco08_1,mts_details_mrd,2016,7.219
tur,sex_f,ocu_isco08_1,mts_details_mrd,2017,7.211
tur,sex_f,ocu_isco08_1,mts_details_mrd,2018,8.89
tur,sex_f,ocu_isco08_1,mts_details_mrd,2019,12.526
tur,sex_f,ocu_isco08_1,mts_details_mrd,2020,14.503
tur,sex_f,ocu_isco08_1,mts_details_mrd,2021,9.462
tur,sex_f,ocu_isco08_1,mts_details_mrd,2022,9.253
tur,sex_f,ocu_isco08_1,mts_details_mrd,2023,11.264
tur,sex_f,ocu_isco08_1,mts_details_sep,2012,2.162
tur,sex_f,ocu_isco08_1,mts_details_sep,2013,0.852
tur,sex_f,ocu_isco08_1,mts_details_sep,2014,1.155
tur,sex_f,ocu_isco08_1,mts_details_sep,2015,0.809
tur,sex_f,ocu_isco08_1,mts_details_sep,2016,0.999
tur,sex_f,ocu_isco08_1,mts_details_sep,2018,1.142
tur,sex_f,ocu_isco08_1,mts_details_sep,2019,2.345
tur,sex_f,ocu_isco08_1,mts_details_sep,2020,3.021
tur,sex_f,ocu_isco08_1,mts_details_sep,2021,1.524
tur,sex_f,ocu_isco08_1,mts_details_sep,2022,2.074
tur,sex_f,ocu_isco08_1,mts_details_sep,2023,4.081
tur,sex_f,ocu_isco08_1,mts_details_sgle,2012,2.336
tur,sex_f,ocu_isco08_1,mts_details_sgle,2014,1.899
tur,sex_f,ocu_isco08_1,mts_details_sgle,2015,1.298
tur,sex_f,ocu_isco08_1,mts_details_sgle,2016,1.098
tur,sex_f,ocu_isco08_1,mts_details_sgle,2018,2.2
tur,sex_f,ocu_isco08_1,mts_details_sgle,2019,2.406
tur,sex_f,ocu_isco08_1,mts_details_sgle,2020,2.458
tur,sex_f,ocu_isco08_1,mts_details_sgle,2021,2.203
tur,sex_f,ocu_isco08_1,mts_details_sgle,2022,2.351
tur,sex_f,ocu_isco08_1,mts_details_sgle,2023,2.976
tur,sex_f,ocu_isco08_1,mts_details_total,2012,13.231
tur,sex_f,ocu_isco08_1,mts_details_total,2013,7.066
tur,sex_f,ocu_isco08_1,mts_details_total,2014,11.52
tur,sex_f,ocu_isco08_1,mts_details_total,2015,10.114
tur,sex_f,ocu_isco08_1,mts_details_total,2016,9.686
tur,sex_f,ocu_isco08_1,mts_details_total,2017,8.592
tur,sex_f,ocu_isco08_1,mts_details_total,2018,13.859
tur,sex_f,ocu_isco08_1,mts_details_total,2019,19.103
tur,sex_f,ocu_isco08_1,mts_details_total,2020,21.723
tur,sex_f,ocu_isco08_1,mts_details_total,2021,14.039
tur,sex_f,ocu_isco08_1,mts_details_total,2022,14.968
tur,sex_f,ocu_isco08_1,mts_details_total,2023,19.416
tur,sex_f,ocu_isco08_1,mts_details_wid,2012,0.82
tur,sex_f,ocu_isco08_1,mts_details_wid,2014,0.618
tur,sex_f,ocu_isco08_1,mts_details_wid,2018,1.628
tur,sex_f,ocu_isco08_1,mts_details_wid,2019,1.826
tur,sex_f,ocu_isco08_1,mts_details_wid,2020,1.741
tur,sex_f,ocu_isco08_1,mts_details_wid,2021,0.85
tur,sex_f,ocu_isco08_1,mts_details_wid,2022,1.29
tur,sex_f,ocu_isco08_1,mts_details_wid,2023,1.095
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2012,17.964
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2013,15.105
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2014,16.154
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2015,19.346
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2016,23.111
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2017,23.975
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2018,31.29
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2019,30.9
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2020,31.142
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2021,31.829
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2022,32.88
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2023,43.667
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2012,14.93
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2013,8.402
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2014,12.154
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2015,11.011
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2016,14.94
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2017,19.76
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2018,18.816
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2019,23.084
