ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
mkd,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.558
mkd,sex_f,ocu_isco08_1,mts_aggregate_2,2009,0.323
mkd,sex_f,ocu_isco08_1,mts_aggregate_2,2010,0.137
mkd,sex_f,ocu_isco08_1,mts_aggregate_2,2014,2.959
mkd,sex_f,ocu_isco08_1,mts_aggregate_total,2009,0.376
mkd,sex_f,ocu_isco08_1,mts_aggregate_total,2010,0.261
mkd,sex_f,ocu_isco08_1,mts_aggregate_total,2011,0.231
mkd,sex_f,ocu_isco08_1,mts_aggregate_total,2014,3.518
mkd,sex_f,ocu_isco08_1,mts_details_mrd,2009,0.323
mkd,sex_f,ocu_isco08_1,mts_details_mrd,2010,0.137
mkd,sex_f,ocu_isco08_1,mts_details_mrd,2014,2.959
mkd,sex_f,ocu_isco08_1,mts_details_total,2009,0.376
mkd,sex_f,ocu_isco08_1,mts_details_total,2010,0.261
mkd,sex_f,ocu_isco08_1,mts_details_total,2011,0.231
mkd,sex_f,ocu_isco08_1,mts_details_total,2014,3.518
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2009,1.046
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2010,0.979
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2011,0.917
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2012,1.054
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2013,0.878
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2014,0.799
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2016,0.488
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2017,0.742
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.611
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.361
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.82
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2021,0.46
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2023,0.564
mkd,sex_f,ocu_isco08_2,mts_aggregate_1,2024,0.483
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2009,0.369
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2010,0.192
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2011,0.644
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2012,0.761
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2013,0.297
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2014,0.754
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2016,0.214
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2017,0.336
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2018,0.674
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.467
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2020,0.399
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2021,0.416
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2022,0.449
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.507
mkd,sex_f,ocu_isco08_2,mts_aggregate_2,2024,0.615
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2009,1.415
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2010,1.172
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2011,1.561
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2012,1.815
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2013,1.175
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.553
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2015,0.361
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.702
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.077
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1.285
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.828
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2020,1.219
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.876
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.682
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2023,1.071
mkd,sex_f,ocu_isco08_2,mts_aggregate_total,2024,1.098
mkd,sex_f,ocu_isco08_2,mts_details_mrd,2009,0.369
mkd,sex_f,ocu_isco08_2,mts_details_mrd,2010,0.192
mkd,sex_f,ocu_isco08_2,mts_details_mrd,2011,0.551
mkd,sex_f,ocu_isco08_2,mts_details_mrd,2012,0.761
mkd,sex_f,ocu_isco08_2,mts_details_mrd,2013,0.297
mkd,sex_f,ocu_isco08_2,mts_details_mrd,2014,0.754
mkd,sex_f,ocu_isco08_2,mts_details_mrd,2016,0.214
mkd,sex_f,ocu_isco08_2,mts_details_mrd,2017,0.336
