ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
kir,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.063
kir,sex_f,ocu_isco08_1,mts_aggregate_1,2020,0.025
kir,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.129
kir,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.084
kir,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.112
kir,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.191
kir,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.109
kir,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.143
kir,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.129
kir,sex_f,ocu_isco08_1,mts_details_mrd,2020,0.084
kir,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.097
kir,sex_f,ocu_isco08_1,mts_details_sep,2020,0.007
kir,sex_f,ocu_isco08_1,mts_details_sgle,2020,0.007
kir,sex_f,ocu_isco08_1,mts_details_total,2019,0.191
kir,sex_f,ocu_isco08_1,mts_details_total,2020,0.109
kir,sex_f,ocu_isco08_1,mts_details_total,2023,0.143
kir,sex_f,ocu_isco08_1,mts_details_wid,2020,0.011
kir,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.059
kir,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.052
kir,sex_f,ocu_isco08_2,mts_aggregate_1,2023,0.037
kir,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.214
kir,sex_f,ocu_isco08_2,mts_aggregate_2,2020,0.215
kir,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.433
kir,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.273
kir,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.267
kir,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.47
kir,sex_f,ocu_isco08_2,mts_details_mrd,2019,0.214
kir,sex_f,ocu_isco08_2,mts_details_mrd,2020,0.215
kir,sex_f,ocu_isco08_2,mts_details_mrd,2023,0.386
kir,sex_f,ocu_isco08_2,mts_details_sep,2020,0.007
kir,sex_f,ocu_isco08_2,mts_details_sgle,2020,0.03
kir,sex_f,ocu_isco08_2,mts_details_total,2019,0.273
kir,sex_f,ocu_isco08_2,mts_details_total,2020,0.267
kir,sex_f,ocu_isco08_2,mts_details_total,2023,0.47
kir,sex_f,ocu_isco08_2,mts_details_union,2023,0.048
kir,sex_f,ocu_isco08_2,mts_details_wid,2020,0.015
kir,sex_f,ocu_isco08_3,mts_aggregate_1,2020,0.021
kir,sex_f,ocu_isco08_3,mts_aggregate_2,2020,0.039
kir,sex_f,ocu_isco08_3,mts_aggregate_2,2023,0.07
kir,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.088
kir,sex_f,ocu_isco08_3,mts_aggregate_total,2020,0.06
kir,sex_f,ocu_isco08_3,mts_aggregate_total,2023,0.106
kir,sex_f,ocu_isco08_3,mts_details_mrd,2020,0.039
kir,sex_f,ocu_isco08_3,mts_details_mrd,2023,0.04
kir,sex_f,ocu_isco08_3,mts_details_sgle,2020,0.014
kir,sex_f,ocu_isco08_3,mts_details_total,2019,0.088
kir,sex_f,ocu_isco08_3,mts_details_total,2020,0.06
kir,sex_f,ocu_isco08_3,mts_details_total,2023,0.106
kir,sex_f,ocu_isco08_3,mts_details_wid,2020,0.005
kir,sex_f,ocu_isco08_4,mts_aggregate_1,2020,0.033
kir,sex_f,ocu_isco08_4,mts_aggregate_1,2023,0.082
kir,sex_f,ocu_isco08_4,mts_aggregate_2,2019,0.06
kir,sex_f,ocu_isco08_4,mts_aggregate_2,2020,0.043
kir,sex_f,ocu_isco08_4,mts_aggregate_2,2023,0.127
kir,sex_f,ocu_isco08_4,mts_aggregate_total,2019,0.098
kir,sex_f,ocu_isco08_4,mts_aggregate_total,2020,0.076
kir,sex_f,ocu_isco08_4,mts_aggregate_total,2023,0.209
kir,sex_f,ocu_isco08_4,mts_details_mrd,2019,0.06
kir,sex_f,ocu_isco08_4,mts_details_mrd,2020,0.043
kir,sex_f,ocu_isco08_4,mts_details_mrd,2023,0.088
kir,sex_f,ocu_isco08_4,mts_details_sgle,2020,0.025
kir,sex_f,ocu_isco08_4,mts_details_total,2019,0.098
kir,sex_f,ocu_isco08_4,mts_details_total,2020,0.076
kir,sex_f,ocu_isco08_4,mts_details_total,2023,0.209
kir,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.746
kir,sex_f,ocu_isco08_5,mts_aggregate_1,2020,0.404
kir,sex_f,ocu_isco08_5,mts_aggregate_1,2023,0.775
kir,sex_f,ocu_isco08_5,mts_aggregate_2,2019,1.897
kir,sex_f,ocu_isco08_5,mts_aggregate_2,2020,0.924
kir,sex_f,ocu_isco08_5,mts_aggregate_2,2023,1.561
kir,sex_f,ocu_isco08_5,mts_aggregate_total,2019,2.642
kir,sex_f,ocu_isco08_5,mts_aggregate_total,2020,1.328
kir,sex_f,ocu_isco08_5,mts_aggregate_total,2023,2.336
kir,sex_f,ocu_isco08_5,mts_details_mrd,2019,1.897
kir,sex_f,ocu_isco08_5,mts_details_mrd,2020,0.924
kir,sex_f,ocu_isco08_5,mts_details_mrd,2023,0.99
kir,sex_f,ocu_isco08_5,mts_details_sep,2019,0.22
kir,sex_f,ocu_isco08_5,mts_details_sep,2020,0.082
kir,sex_f,ocu_isco08_5,mts_details_sep,2023,0.133
kir,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.262
kir,sex_f,ocu_isco08_5,mts_details_sgle,2020,0.223
kir,sex_f,ocu_isco08_5,mts_details_sgle,2023,0.402
kir,sex_f,ocu_isco08_5,mts_details_total,2019,2.642
kir,sex_f,ocu_isco08_5,mts_details_total,2020,1.328
kir,sex_f,ocu_isco08_5,mts_details_total,2023,2.336
kir,sex_f,ocu_isco08_5,mts_details_union,2023,0.571
kir,sex_f,ocu_isco08_5,mts_details_wid,2019,0.264
kir,sex_f,ocu_isco08_5,mts_details_wid,2020,0.099
kir,sex_f,ocu_isco08_5,mts_details_wid,2023,0.24
kir,sex_f,ocu_isco08_6,mts_aggregate_1,2020,0.042
kir,sex_f,ocu_isco08_6,mts_aggregate_2,2019,0.062
kir,sex_f,ocu_isco08_6,mts_aggregate_2,2020,0.169
kir,sex_f,ocu_isco08_6,mts_aggregate_2,2023,0.108
kir,sex_f,ocu_isco08_6,mts_aggregate_total,2019,0.096
kir,sex_f,ocu_isco08_6,mts_aggregate_total,2020,0.211
kir,sex_f,ocu_isco08_6,mts_aggregate_total,2023,0.127
kir,sex_f,ocu_isco08_6,mts_details_mrd,2019,0.062
kir,sex_f,ocu_isco08_6,mts_details_mrd,2020,0.169
kir,sex_f,ocu_isco08_6,mts_details_mrd,2023,0.087
kir,sex_f,ocu_isco08_6,mts_details_sep,2020,0.007
kir,sex_f,ocu_isco08_6,mts_details_sgle,2019,0
kir,sex_f,ocu_isco08_6,mts_details_sgle,2020,0.015
kir,sex_f,ocu_isco08_6,mts_details_total,2019,0.096
kir,sex_f,ocu_isco08_6,mts_details_total,2020,0.211
kir,sex_f,ocu_isco08_6,mts_details_total,2023,0.127
kir,sex_f,ocu_isco08_6,mts_details_wid,2020,0.02
kir,sex_f,ocu_isco08_7,mts_aggregate_1,2019,0.208
kir,sex_f,ocu_isco08_7,mts_aggregate_1,2020,0.663
kir,sex_f,ocu_isco08_7,mts_aggregate_1,2023,1.394
kir,sex_f,ocu_isco08_7,mts_aggregate_2,2019,0.358
kir,sex_f,ocu_isco08_7,mts_aggregate_2,2020,1.913
kir,sex_f,ocu_isco08_7,mts_aggregate_2,2023,3.411
kir,sex_f,ocu_isco08_7,mts_aggregate_total,2019,0.566
kir,sex_f,ocu_isco08_7,mts_aggregate_total,2020,2.576
kir,sex_f,ocu_isco08_7,mts_aggregate_total,2023,4.805
kir,sex_f,ocu_isco08_7,mts_details_mrd,2019,0.358
kir,sex_f,ocu_isco08_7,mts_details_mrd,2020,1.913
kir,sex_f,ocu_isco08_7,mts_details_mrd,2023,2.438
kir,sex_f,ocu_isco08_7,mts_details_sep,2019,0.076
kir,sex_f,ocu_isco08_7,mts_details_sep,2020,0.119
kir,sex_f,ocu_isco08_7,mts_details_sep,2023,0.279
kir,sex_f,ocu_isco08_7,mts_details_sgle,2020,0.139
kir,sex_f,ocu_isco08_7,mts_details_sgle,2023,0.412
kir,sex_f,ocu_isco08_7,mts_details_total,2019,0.566
kir,sex_f,ocu_isco08_7,mts_details_total,2020,2.576
kir,sex_f,ocu_isco08_7,mts_details_total,2023,4.805
kir,sex_f,ocu_isco08_7,mts_details_union,2023,0.973
kir,sex_f,ocu_isco08_7,mts_details_wid,2019,0.11
kir,sex_f,ocu_isco08_7,mts_details_wid,2020,0.405
kir,sex_f,ocu_isco08_7,mts_details_wid,2023,0.703
kir,sex_f,ocu_isco08_8,mts_aggregate_1,2020,0.033
kir,sex_f,ocu_isco08_8,mts_aggregate_2,2020,0.104
kir,sex_f,ocu_isco08_8,mts_aggregate_2,2023,0.072
kir,sex_f,ocu_isco08_8,mts_aggregate_total,2020,0.137
kir,sex_f,ocu_isco08_8,mts_aggregate_total,2023,0.11
kir,sex_f,ocu_isco08_8,mts_details_mrd,2020,0.104
kir,sex_f,ocu_isco08_8,mts_details_mrd,2023,0.066
kir,sex_f,ocu_isco08_8,mts_details_sgle,2020,0.007
kir,sex_f,ocu_isco08_8,mts_details_total,2020,0.137
kir,sex_f,ocu_isco08_8,mts_details_total,2023,0.11
kir,sex_f,ocu_isco08_8,mts_details_wid,2020,0.023
kir,sex_f,ocu_isco08_9,mts_aggregate_1,2019,0.163
kir,sex_f,ocu_isco08_9,mts_aggregate_1,2020,0.545
kir,sex_f,ocu_isco08_9,mts_aggregate_1,2023,0.724
kir,sex_f,ocu_isco08_9,mts_aggregate_2,2019,0.447
kir,sex_f,ocu_isco08_9,mts_aggregate_2,2020,1.519
kir,sex_f,ocu_isco08_9,mts_aggregate_2,2023,1.352
kir,sex_f,ocu_isco08_9,mts_aggregate_total,2019,0.61
kir,sex_f,ocu_isco08_9,mts_aggregate_total,2020,2.064
kir,sex_f,ocu_isco08_9,mts_aggregate_total,2023,2.075
kir,sex_f,ocu_isco08_9,mts_details_mrd,2019,0.447
kir,sex_f,ocu_isco08_9,mts_details_mrd,2020,1.519
kir,sex_f,ocu_isco08_9,mts_details_mrd,2023,0.946
kir,sex_f,ocu_isco08_9,mts_details_sep,2019,0.046
kir,sex_f,ocu_isco08_9,mts_details_sep,2020,0.092
kir,sex_f,ocu_isco08_9,mts_details_sep,2023,0.237
kir,sex_f,ocu_isco08_9,mts_details_sgle,2020,0.238
kir,sex_f,ocu_isco08_9,mts_details_sgle,2023,0.189
kir,sex_f,ocu_isco08_9,mts_details_total,2019,0.61
kir,sex_f,ocu_isco08_9,mts_details_total,2020,2.064
kir,sex_f,ocu_isco08_9,mts_details_total,2023,2.075
kir,sex_f,ocu_isco08_9,mts_details_union,2023,0.406
kir,sex_f,ocu_isco08_9,mts_details_wid,2019,0.106
kir,sex_f,ocu_isco08_9,mts_details_wid,2020,0.215
kir,sex_f,ocu_isco08_9,mts_details_wid,2023,0.297
