ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
jor,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.334
jor,sex_f,ocu_isco08_1,mts_aggregate_total,2017,0.457
jor,sex_f,ocu_isco08_1,mts_details_mrd,2017,0.334
jor,sex_f,ocu_isco08_1,mts_details_total,2017,0.457
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2017,11.508
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2018,9.136
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2019,6.758
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2020,5.419
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2021,8.393
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2022,7.798
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2023,8.178
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2017,5.522
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2018,4.552
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2019,6.454
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2020,3.732
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2021,5.36
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2022,5.121
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2023,6.537
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2017,17.03
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2018,13.688
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2019,13.211
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2020,9.151
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2021,13.753
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2022,12.919
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2023,14.715
jor,sex_f,ocu_isco08_2,mts_details_mrd,2017,5.522
jor,sex_f,ocu_isco08_2,mts_details_mrd,2018,4.552
jor,sex_f,ocu_isco08_2,mts_details_mrd,2019,6.454
jor,sex_f,ocu_isco08_2,mts_details_mrd,2020,3.732
jor,sex_f,ocu_isco08_2,mts_details_mrd,2021,5.36
jor,sex_f,ocu_isco08_2,mts_details_mrd,2022,5.121
jor,sex_f,ocu_isco08_2,mts_details_mrd,2023,6.537
jor,sex_f,ocu_isco08_2,mts_details_sep,2017,0.335
jor,sex_f,ocu_isco08_2,mts_details_sep,2018,0.346
jor,sex_f,ocu_isco08_2,mts_details_sep,2019,0.42
jor,sex_f,ocu_isco08_2,mts_details_sep,2020,0.461
jor,sex_f,ocu_isco08_2,mts_details_sep,2021,0.687
jor,sex_f,ocu_isco08_2,mts_details_sep,2022,0.644
jor,sex_f,ocu_isco08_2,mts_details_sep,2023,0.309
jor,sex_f,ocu_isco08_2,mts_details_sgle,2017,10.863
jor,sex_f,ocu_isco08_2,mts_details_sgle,2018,8.574
jor,sex_f,ocu_isco08_2,mts_details_sgle,2019,6.103
jor,sex_f,ocu_isco08_2,mts_details_sgle,2020,4.881
jor,sex_f,ocu_isco08_2,mts_details_sgle,2021,7.662
jor,sex_f,ocu_isco08_2,mts_details_sgle,2022,7.031
jor,sex_f,ocu_isco08_2,mts_details_sgle,2023,7.7
jor,sex_f,ocu_isco08_2,mts_details_total,2017,17.03
jor,sex_f,ocu_isco08_2,mts_details_total,2018,13.688
jor,sex_f,ocu_isco08_2,mts_details_total,2019,13.211
jor,sex_f,ocu_isco08_2,mts_details_total,2020,9.151
jor,sex_f,ocu_isco08_2,mts_details_total,2021,13.753
jor,sex_f,ocu_isco08_2,mts_details_total,2022,12.919
jor,sex_f,ocu_isco08_2,mts_details_total,2023,14.715
jor,sex_f,ocu_isco08_2,mts_details_wid,2017,0.311
jor,sex_f,ocu_isco08_2,mts_details_wid,2019,0.234
jor,sex_f,ocu_isco08_2,mts_details_wid,2023,0.169
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2017,3.223
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2018,2.072
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2019,1.157
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2020,1.165
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2021,1.151
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2022,2.277
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2023,1.461
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2017,1.554
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2018,0.742
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0.78
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2020,0.583
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2021,0.613
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2022,0.362
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2023,1.691
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2017,4.777
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2018,2.814
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2019,1.937
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2020,1.749
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2021,1.763
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2022,2.64
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2023,3.152
jor,sex_f,ocu_isco08_3,mts_details_mrd,2017,1.554
jor,sex_f,ocu_isco08_3,mts_details_mrd,2018,0.742
jor,sex_f,ocu_isco08_3,mts_details_mrd,2019,0.78
jor,sex_f,ocu_isco08_3,mts_details_mrd,2020,0.583
jor,sex_f,ocu_isco08_3,mts_details_mrd,2021,0.613
jor,sex_f,ocu_isco08_3,mts_details_mrd,2022,0.362
jor,sex_f,ocu_isco08_3,mts_details_mrd,2023,1.691
jor,sex_f,ocu_isco08_3,mts_details_sep,2017,0.237
jor,sex_f,ocu_isco08_3,mts_details_sep,2023,0.212
jor,sex_f,ocu_isco08_3,mts_details_sgle,2017,2.827
jor,sex_f,ocu_isco08_3,mts_details_sgle,2018,1.944
jor,sex_f,ocu_isco08_3,mts_details_sgle,2019,1.101
jor,sex_f,ocu_isco08_3,mts_details_sgle,2020,1.068
jor,sex_f,ocu_isco08_3,mts_details_sgle,2021,1.087
jor,sex_f,ocu_isco08_3,mts_details_sgle,2022,2.139
jor,sex_f,ocu_isco08_3,mts_details_sgle,2023,1.178
jor,sex_f,ocu_isco08_3,mts_details_total,2017,4.777
jor,sex_f,ocu_isco08_3,mts_details_total,2018,2.814
jor,sex_f,ocu_isco08_3,mts_details_total,2019,1.937
jor,sex_f,ocu_isco08_3,mts_details_total,2020,1.749
jor,sex_f,ocu_isco08_3,mts_details_total,2021,1.763
jor,sex_f,ocu_isco08_3,mts_details_total,2022,2.64
jor,sex_f,ocu_isco08_3,mts_details_total,2023,3.152
jor,sex_f,ocu_isco08_3,mts_details_wid,2017,0.159
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2017,2.911
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2018,2.97
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2019,2.096
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2020,2.585
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2021,1.483
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2022,1.503
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2023,2.126
jor,sex_f,ocu_isco08_4,mts_aggregate_2,2017,1.345
jor,sex_f,ocu_isco08_4,mts_aggregate_2,2018,0.522
jor,sex_f,ocu_isco08_4,mts_aggregate_2,2019,0.46
jor,sex_f,ocu_isco08_4,mts_aggregate_2,2020,0.612
jor,sex_f,ocu_isco08_4,mts_aggregate_2,2021,2.136
jor,sex_f,ocu_isco08_4,mts_aggregate_2,2022,0.899
jor,sex_f,ocu_isco08_4,mts_aggregate_2,2023,1.735
jor,sex_f,ocu_isco08_4,mts_aggregate_total,2017,4.256
jor,sex_f,ocu_isco08_4,mts_aggregate_total,2018,3.491
jor,sex_f,ocu_isco08_4,mts_aggregate_total,2019,2.557
jor,sex_f,ocu_isco08_4,mts_aggregate_total,2020,3.197
jor,sex_f,ocu_isco08_4,mts_aggregate_total,2021,3.619
jor,sex_f,ocu_isco08_4,mts_aggregate_total,2022,2.402
jor,sex_f,ocu_isco08_4,mts_aggregate_total,2023,3.861
jor,sex_f,ocu_isco08_4,mts_details_mrd,2017,1.345
jor,sex_f,ocu_isco08_4,mts_details_mrd,2018,0.522
jor,sex_f,ocu_isco08_4,mts_details_mrd,2019,0.46
jor,sex_f,ocu_isco08_4,mts_details_mrd,2020,0.612
jor,sex_f,ocu_isco08_4,mts_details_mrd,2021,2.136
jor,sex_f,ocu_isco08_4,mts_details_mrd,2022,0.899
jor,sex_f,ocu_isco08_4,mts_details_mrd,2023,1.735
jor,sex_f,ocu_isco08_4,mts_details_sep,2017,0.267
jor,sex_f,ocu_isco08_4,mts_details_sep,2020,0.21
jor,sex_f,ocu_isco08_4,mts_details_sep,2022,0.29
jor,sex_f,ocu_isco08_4,mts_details_sep,2023,0.499
jor,sex_f,ocu_isco08_4,mts_details_sgle,2017,2.485
jor,sex_f,ocu_isco08_4,mts_details_sgle,2018,2.796
jor,sex_f,ocu_isco08_4,mts_details_sgle,2019,2.01
jor,sex_f,ocu_isco08_4,mts_details_sgle,2020,2.136
jor,sex_f,ocu_isco08_4,mts_details_sgle,2021,1.101
jor,sex_f,ocu_isco08_4,mts_details_sgle,2022,1.101
jor,sex_f,ocu_isco08_4,mts_details_sgle,2023,1.374
