ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,1.91
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2020,1.483
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2021,4.044
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2022,2.426
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2023,2.743
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2024,2.262
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,2.886
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2020,2.641
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2021,1.657
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2022,2.233
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2023,2.78
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2024,2.581
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,4.796
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2020,4.125
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2021,5.701
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2022,4.658
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2023,5.523
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2024,4.843
chl,sex_f,ocu_isco08_1,mts_details_mrd,2019,2.381
chl,sex_f,ocu_isco08_1,mts_details_mrd,2020,1.8
chl,sex_f,ocu_isco08_1,mts_details_mrd,2021,1.396
chl,sex_f,ocu_isco08_1,mts_details_mrd,2022,1.669
chl,sex_f,ocu_isco08_1,mts_details_mrd,2023,1.487
chl,sex_f,ocu_isco08_1,mts_details_mrd,2024,1.445
chl,sex_f,ocu_isco08_1,mts_details_sep,2019,0.808
chl,sex_f,ocu_isco08_1,mts_details_sep,2020,0.599
chl,sex_f,ocu_isco08_1,mts_details_sep,2021,0.627
chl,sex_f,ocu_isco08_1,mts_details_sep,2022,1.006
chl,sex_f,ocu_isco08_1,mts_details_sep,2023,1.28
chl,sex_f,ocu_isco08_1,mts_details_sep,2024,0.701
chl,sex_f,ocu_isco08_1,mts_details_sgle,2019,0.919
chl,sex_f,ocu_isco08_1,mts_details_sgle,2020,0.812
chl,sex_f,ocu_isco08_1,mts_details_sgle,2021,3.021
chl,sex_f,ocu_isco08_1,mts_details_sgle,2022,1.226
