ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
brn,sex_f,ocu_isco08_0,mts_aggregate_2,2017,0.21
brn,sex_f,ocu_isco08_0,mts_aggregate_2,2021,0
brn,sex_f,ocu_isco08_0,mts_aggregate_total,2017,0.256
brn,sex_f,ocu_isco08_0,mts_details_mrd,2017,0.21
brn,sex_f,ocu_isco08_0,mts_details_mrd,2021,0
brn,sex_f,ocu_isco08_0,mts_details_total,2017,0.256
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.109
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.533
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.342
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.211
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.257
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.414
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2014,0.83
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2017,1.446
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.216
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.624
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.259
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.409
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.544
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2023,1.055
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2014,0.94
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2017,1.979
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.294
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.967
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.284
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.62
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.801
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2023,1.469
brn,sex_f,ocu_isco08_1,mts_details_mrd,2014,0.83
brn,sex_f,ocu_isco08_1,mts_details_mrd,2017,1.446
brn,sex_f,ocu_isco08_1,mts_details_mrd,2018,0.216
brn,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.624
brn,sex_f,ocu_isco08_1,mts_details_mrd,2020,0.259
brn,sex_f,ocu_isco08_1,mts_details_mrd,2021,0.409
brn,sex_f,ocu_isco08_1,mts_details_mrd,2022,0.544
brn,sex_f,ocu_isco08_1,mts_details_mrd,2023,1.055
brn,sex_f,ocu_isco08_1,mts_details_sgle,2017,0.363
brn,sex_f,ocu_isco08_1,mts_details_sgle,2019,0.156
brn,sex_f,ocu_isco08_1,mts_details_sgle,2021,0.211
brn,sex_f,ocu_isco08_1,mts_details_sgle,2022,0.21
brn,sex_f,ocu_isco08_1,mts_details_sgle,2023,0.327
brn,sex_f,ocu_isco08_1,mts_details_total,2014,0.94
brn,sex_f,ocu_isco08_1,mts_details_total,2017,1.979
brn,sex_f,ocu_isco08_1,mts_details_total,2018,0.294
brn,sex_f,ocu_isco08_1,mts_details_total,2019,0.967
brn,sex_f,ocu_isco08_1,mts_details_total,2020,0.284
brn,sex_f,ocu_isco08_1,mts_details_total,2021,0.62
brn,sex_f,ocu_isco08_1,mts_details_total,2022,0.801
brn,sex_f,ocu_isco08_1,mts_details_total,2023,1.469
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2014,0.643
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2017,0.735
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.738
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.634
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.618
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2021,0.949
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2022,0.696
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2023,1.123
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2014,1.841
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.446
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.587
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2019,1.143
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2020,1.335
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2021,1.331
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2022,1.258
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2023,1.379
