ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2014,2.875
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2015,1.305
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2016,2.362
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.996
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2018,1.729
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2019,1.652
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2020,1.441
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2021,1.307
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.912
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2023,2.265
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2014,1.584
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2015,1.775
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.946
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.749
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2018,1.477
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2019,1.915
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2020,1.772
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2021,1.622
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2022,1.612
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2023,2.012
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2014,4.459
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2015,3.08
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2016,3.308
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2017,1.745
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2018,3.206
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2019,3.566
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2020,3.213
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2021,2.929
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2022,2.524
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2023,4.277
slv,sex_f,ocu_isco08_1,mts_details_mrd,2014,1.146
slv,sex_f,ocu_isco08_1,mts_details_mrd,2015,1.031
slv,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.665
slv,sex_f,ocu_isco08_1,mts_details_mrd,2017,0.648
slv,sex_f,ocu_isco08_1,mts_details_mrd,2018,1.033
slv,sex_f,ocu_isco08_1,mts_details_mrd,2019,1.282
slv,sex_f,ocu_isco08_1,mts_details_mrd,2021,1.28
slv,sex_f,ocu_isco08_1,mts_details_mrd,2022,1.216
slv,sex_f,ocu_isco08_1,mts_details_mrd,2023,1.727
slv,sex_f,ocu_isco08_1,mts_details_sep,2014,1.799
slv,sex_f,ocu_isco08_1,mts_details_sep,2015,0.804
slv,sex_f,ocu_isco08_1,mts_details_sep,2016,1.336
slv,sex_f,ocu_isco08_1,mts_details_sep,2018,1.339
slv,sex_f,ocu_isco08_1,mts_details_sep,2019,1.026
slv,sex_f,ocu_isco08_1,mts_details_sgle,2014,0.786
slv,sex_f,ocu_isco08_1,mts_details_sgle,2015,0.458
