ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2009,6.788
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2011,2.658
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2012,6.812
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2013,9.44
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2014,5.958
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2015,14.674
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2009,4.432
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2011,4.255
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2012,9.212
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2013,12.858
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2014,17.251
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2015,15.755
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2009,11.22
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2011,6.913
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2012,16.024
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2013,22.298
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2014,23.858
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2015,30.429
bra,sex_f,ocu_isco88_0,mts_aggregate_x,2013,0
bra,sex_f,ocu_isco88_0,mts_details_mrd,2009,4.432
bra,sex_f,ocu_isco88_0,mts_details_mrd,2011,3.242
bra,sex_f,ocu_isco88_0,mts_details_mrd,2012,6.751
bra,sex_f,ocu_isco88_0,mts_details_mrd,2013,10.062
bra,sex_f,ocu_isco88_0,mts_details_mrd,2014,14.24
bra,sex_f,ocu_isco88_0,mts_details_mrd,2015,12.652
bra,sex_f,ocu_isco88_0,mts_details_sep,2015,5.898
bra,sex_f,ocu_isco88_0,mts_details_sgle,2009,6.566
bra,sex_f,ocu_isco88_0,mts_details_sgle,2012,5.079
bra,sex_f,ocu_isco88_0,mts_details_sgle,2013,7.884
bra,sex_f,ocu_isco88_0,mts_details_sgle,2014,4.812
bra,sex_f,ocu_isco88_0,mts_details_sgle,2015,8.776
bra,sex_f,ocu_isco88_0,mts_details_total,2009,11.22
bra,sex_f,ocu_isco88_0,mts_details_total,2011,6.913
bra,sex_f,ocu_isco88_0,mts_details_total,2012,16.024
bra,sex_f,ocu_isco88_0,mts_details_total,2013,22.298
bra,sex_f,ocu_isco88_0,mts_details_total,2014,23.858
bra,sex_f,ocu_isco88_0,mts_details_total,2015,30.429
bra,sex_f,ocu_isco88_0,mts_details_union,2012,2.461
bra,sex_f,ocu_isco88_0,mts_details_union,2013,2.796
bra,sex_f,ocu_isco88_0,mts_details_union,2014,3.011
bra,sex_f,ocu_isco88_0,mts_details_union,2015,3.103
bra,sex_f,ocu_isco88_0,mts_details_x,2013,0
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2009,120.216
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2011,79.197
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2012,89.469
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2013,92.996
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2014,76.283
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2015,79.658
