ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
bgd,sex_f,ocu_isco08_0,mts_aggregate_2,2017,2.098
bgd,sex_f,ocu_isco08_0,mts_aggregate_total,2017,2.571
bgd,sex_f,ocu_isco08_0,mts_details_mrd,2017,2.098
bgd,sex_f,ocu_isco08_0,mts_details_total,2017,2.571
bgd,sex_f,ocu_isco08_1,mts_aggregate_1,2013,11.371
bgd,sex_f,ocu_isco08_1,mts_aggregate_1,2017,10.517
bgd,sex_f,ocu_isco08_1,mts_aggregate_1,2022,10.199
bgd,sex_f,ocu_isco08_1,mts_aggregate_1,2023,12.738
bgd,sex_f,ocu_isco08_1,mts_aggregate_2,2013,32.866
bgd,sex_f,ocu_isco08_1,mts_aggregate_2,2017,51.533
bgd,sex_f,ocu_isco08_1,mts_aggregate_2,2022,26.052
bgd,sex_f,ocu_isco08_1,mts_aggregate_2,2023,20.401
bgd,sex_f,ocu_isco08_1,mts_aggregate_total,2013,44.237
bgd,sex_f,ocu_isco08_1,mts_aggregate_total,2017,62.05
bgd,sex_f,ocu_isco08_1,mts_aggregate_total,2022,36.251
bgd,sex_f,ocu_isco08_1,mts_aggregate_total,2023,33.139
bgd,sex_f,ocu_isco08_1,mts_details_mrd,2013,32.866
bgd,sex_f,ocu_isco08_1,mts_details_mrd,2017,51.533
bgd,sex_f,ocu_isco08_1,mts_details_mrd,2022,26.052
bgd,sex_f,ocu_isco08_1,mts_details_mrd,2023,20.401
bgd,sex_f,ocu_isco08_1,mts_details_sep,2022,2.096
bgd,sex_f,ocu_isco08_1,mts_details_sep,2023,1.619
bgd,sex_f,ocu_isco08_1,mts_details_sgle,2013,6.45
bgd,sex_f,ocu_isco08_1,mts_details_sgle,2017,6.572
bgd,sex_f,ocu_isco08_1,mts_details_sgle,2022,6.858
bgd,sex_f,ocu_isco08_1,mts_details_sgle,2023,7.316
bgd,sex_f,ocu_isco08_1,mts_details_total,2013,44.237
bgd,sex_f,ocu_isco08_1,mts_details_total,2017,62.05
bgd,sex_f,ocu_isco08_1,mts_details_total,2022,36.251
bgd,sex_f,ocu_isco08_1,mts_details_total,2023,33.139
bgd,sex_f,ocu_isco08_1,mts_details_wid,2013,3.329
bgd,sex_f,ocu_isco08_1,mts_details_wid,2017,2.376
bgd,sex_f,ocu_isco08_1,mts_details_wid,2022,1.245
bgd,sex_f,ocu_isco08_1,mts_details_wid,2023,3.803
bgd,sex_f,ocu_isco08_2,mts_aggregate_1,2013,154.451
bgd,sex_f,ocu_isco08_2,mts_aggregate_1,2017,255.031
bgd,sex_f,ocu_isco08_2,mts_aggregate_1,2022,290.857
bgd,sex_f,ocu_isco08_2,mts_aggregate_1,2023,312.334
bgd,sex_f,ocu_isco08_2,mts_aggregate_2,2013,312.429
bgd,sex_f,ocu_isco08_2,mts_aggregate_2,2017,420.734
bgd,sex_f,ocu_isco08_2,mts_aggregate_2,2022,372.739
bgd,sex_f,ocu_isco08_2,mts_aggregate_2,2023,385.498
bgd,sex_f,ocu_isco08_2,mts_aggregate_total,2013,466.88
bgd,sex_f,ocu_isco08_2,mts_aggregate_total,2017,675.765
bgd,sex_f,ocu_isco08_2,mts_aggregate_total,2022,663.596
bgd,sex_f,ocu_isco08_2,mts_aggregate_total,2023,697.832
bgd,sex_f,ocu_isco08_2,mts_details_mrd,2013,312.429
bgd,sex_f,ocu_isco08_2,mts_details_mrd,2017,420.734
bgd,sex_f,ocu_isco08_2,mts_details_mrd,2022,372.739
bgd,sex_f,ocu_isco08_2,mts_details_mrd,2023,385.498
bgd,sex_f,ocu_isco08_2,mts_details_sep,2013,3.002
bgd,sex_f,ocu_isco08_2,mts_details_sep,2017,13.549
bgd,sex_f,ocu_isco08_2,mts_details_sep,2022,14.171
bgd,sex_f,ocu_isco08_2,mts_details_sep,2023,16.441
bgd,sex_f,ocu_isco08_2,mts_details_sgle,2013,117.276
bgd,sex_f,ocu_isco08_2,mts_details_sgle,2017,216.933
bgd,sex_f,ocu_isco08_2,mts_details_sgle,2022,258.457
bgd,sex_f,ocu_isco08_2,mts_details_sgle,2023,275.387
bgd,sex_f,ocu_isco08_2,mts_details_total,2013,466.88
bgd,sex_f,ocu_isco08_2,mts_details_total,2017,675.765
bgd,sex_f,ocu_isco08_2,mts_details_total,2022,663.596
bgd,sex_f,ocu_isco08_2,mts_details_total,2023,697.832
bgd,sex_f,ocu_isco08_2,mts_details_wid,2013,34.173
bgd,sex_f,ocu_isco08_2,mts_details_wid,2017,24.549
bgd,sex_f,ocu_isco08_2,mts_details_wid,2022,18.229
bgd,sex_f,ocu_isco08_2,mts_details_wid,2023,20.507
bgd,sex_f,ocu_isco08_3,mts_aggregate_1,2013,34.902
bgd,sex_f,ocu_isco08_3,mts_aggregate_1,2017,26.635
bgd,sex_f,ocu_isco08_3,mts_aggregate_1,2022,59.115
bgd,sex_f,ocu_isco08_3,mts_aggregate_1,2023,27.998
bgd,sex_f,ocu_isco08_3,mts_aggregate_2,2013,78.654
bgd,sex_f,ocu_isco08_3,mts_aggregate_2,2017,81.414
bgd,sex_f,ocu_isco08_3,mts_aggregate_2,2022,96.19
