ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
vut,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.25
vut,sex_f,ocu_isco08_1,mts_aggregate_2,2019,1.087
vut,sex_f,ocu_isco08_1,mts_aggregate_total,2019,1.337
vut,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.934
vut,sex_f,ocu_isco08_1,mts_details_sgle,2019,0.116
vut,sex_f,ocu_isco08_1,mts_details_total,2019,1.337
vut,sex_f,ocu_isco08_1,mts_details_union,2019,0.153
vut,sex_f,ocu_isco08_1,mts_details_wid,2019,0.113
vut,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.331
vut,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.614
vut,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.945
vut,sex_f,ocu_isco08_2,mts_details_mrd,2019,0.457
vut,sex_f,ocu_isco08_2,mts_details_sgle,2019,0.318
vut,sex_f,ocu_isco08_2,mts_details_total,2019,0.945
vut,sex_f,ocu_isco08_2,mts_details_union,2019,0.157
vut,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0.234
vut,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.268
vut,sex_f,ocu_isco08_3,mts_details_mrd,2019,0.21
vut,sex_f,ocu_isco08_3,mts_details_total,2019,0.268
vut,sex_f,ocu_isco08_4,mts_aggregate_1,2019,0.077
vut,sex_f,ocu_isco08_4,mts_aggregate_2,2019,0.093
vut,sex_f,ocu_isco08_4,mts_aggregate_total,2019,0.17
vut,sex_f,ocu_isco08_4,mts_details_sgle,2019,0.07
vut,sex_f,ocu_isco08_4,mts_details_total,2019,0.17
vut,sex_f,ocu_isco08_5,mts_aggregate_1,2019,1.362
vut,sex_f,ocu_isco08_5,mts_aggregate_2,2019,4.874
vut,sex_f,ocu_isco08_5,mts_aggregate_total,2019,6.236
vut,sex_f,ocu_isco08_5,mts_details_mrd,2019,3.523
vut,sex_f,ocu_isco08_5,mts_details_sep,2019,0.169
vut,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.847
vut,sex_f,ocu_isco08_5,mts_details_total,2019,6.236
vut,sex_f,ocu_isco08_5,mts_details_union,2019,1.351
vut,sex_f,ocu_isco08_5,mts_details_wid,2019,0.346
vut,sex_f,ocu_isco08_6,mts_aggregate_1,2019,3.73
vut,sex_f,ocu_isco08_6,mts_aggregate_2,2019,15.242
vut,sex_f,ocu_isco08_6,mts_aggregate_total,2019,18.972
vut,sex_f,ocu_isco08_6,mts_details_mrd,2019,13.621
vut,sex_f,ocu_isco08_6,mts_details_sep,2019,0.142
vut,sex_f,ocu_isco08_6,mts_details_sgle,2019,2.724
vut,sex_f,ocu_isco08_6,mts_details_total,2019,18.972
vut,sex_f,ocu_isco08_6,mts_details_union,2019,1.622
vut,sex_f,ocu_isco08_6,mts_details_wid,2019,0.864
vut,sex_f,ocu_isco08_7,mts_aggregate_1,2019,0.307
vut,sex_f,ocu_isco08_7,mts_aggregate_2,2019,1.507
vut,sex_f,ocu_isco08_7,mts_aggregate_total,2019,1.814
vut,sex_f,ocu_isco08_7,mts_details_mrd,2019,1.256
vut,sex_f,ocu_isco08_7,mts_details_sgle,2019,0.196
vut,sex_f,ocu_isco08_7,mts_details_total,2019,1.814
vut,sex_f,ocu_isco08_7,mts_details_union,2019,0.251
vut,sex_f,ocu_isco08_7,mts_details_wid,2019,0.111
vut,sex_f,ocu_isco08_8,mts_aggregate_2,2019,0.144
vut,sex_f,ocu_isco08_8,mts_aggregate_total,2019,0.202
vut,sex_f,ocu_isco08_8,mts_details_mrd,2019,0.089
vut,sex_f,ocu_isco08_8,mts_details_total,2019,0.202
vut,sex_f,ocu_isco08_9,mts_aggregate_1,2019,0.664
vut,sex_f,ocu_isco08_9,mts_aggregate_2,2019,1.159
vut,sex_f,ocu_isco08_9,mts_aggregate_total,2019,1.823
vut,sex_f,ocu_isco08_9,mts_details_mrd,2019,0.941
vut,sex_f,ocu_isco08_9,mts_details_sgle,2019,0.466
vut,sex_f,ocu_isco08_9,mts_details_total,2019,1.823
vut,sex_f,ocu_isco08_9,mts_details_union,2019,0.218
vut,sex_f,ocu_isco08_9,mts_details_wid,2019,0.127
vut,sex_f,ocu_isco08_total,mts_aggregate_1,2019,7.173
vut,sex_f,ocu_isco08_total,mts_aggregate_2,2019,26.643
vut,sex_f,ocu_isco08_total,mts_aggregate_total,2019,33.816
vut,sex_f,ocu_isco08_total,mts_details_mrd,2019,22.411
vut,sex_f,ocu_isco08_total,mts_details_sep,2019,0.456
vut,sex_f,ocu_isco08_total,mts_details_sgle,2019,5.06
vut,sex_f,ocu_isco08_total,mts_details_total,2019,33.816
vut,sex_f,ocu_isco08_total,mts_details_union,2019,4.232
vut,sex_f,ocu_isco08_total,mts_details_wid,2019,1.657
vut,sex_f,ocu_isco08_x,mts_aggregate_1,2019,0.361
vut,sex_f,ocu_isco08_x,mts_aggregate_2,2019,1.689
vut,sex_f,ocu_isco08_x,mts_aggregate_total,2019,2.05
vut,sex_f,ocu_isco08_x,mts_details_mrd,2019,1.327
vut,sex_f,ocu_isco08_x,mts_details_sgle,2019,0.277
vut,sex_f,ocu_isco08_x,mts_details_total,2019,2.05
vut,sex_f,ocu_isco08_x,mts_details_union,2019,0.362
vut,sex_f,ocu_isco08_x,mts_details_wid,2019,0.061
vut,sex_f,ocu_skill_l1,mts_aggregate_1,2019,0.664
vut,sex_f,ocu_skill_l1,mts_aggregate_2,2019,1.159
vut,sex_f,ocu_skill_l1,mts_aggregate_total,2019,1.823
vut,sex_f,ocu_skill_l1,mts_details_mrd,2019,0.941
vut,sex_f,ocu_skill_l1,mts_details_sgle,2019,0.466
vut,sex_f,ocu_skill_l1,mts_details_total,2019,1.823
vut,sex_f,ocu_skill_l1,mts_details_union,2019,0.218
vut,sex_f,ocu_skill_l1,mts_details_wid,2019,0.127
vut,sex_f,ocu_skill_l2,mts_aggregate_1,2019,5.534
vut,sex_f,ocu_skill_l2,mts_aggregate_2,2019,21.86
vut,sex_f,ocu_skill_l2,mts_aggregate_total,2019,27.393
vut,sex_f,ocu_skill_l2,mts_details_mrd,2019,18.543
vut,sex_f,ocu_skill_l2,mts_details_sep,2019,0.328
vut,sex_f,ocu_skill_l2,mts_details_sgle,2019,3.85
vut,sex_f,ocu_skill_l2,mts_details_total,2019,27.393
vut,sex_f,ocu_skill_l2,mts_details_union,2019,3.317
vut,sex_f,ocu_skill_l2,mts_details_wid,2019,1.355
vut,sex_f,ocu_skill_l3_4,mts_aggregate_1,2019,0.614
vut,sex_f,ocu_skill_l3_4,mts_aggregate_2,2019,1.935
vut,sex_f,ocu_skill_l3_4,mts_aggregate_total,2019,2.549
vut,sex_f,ocu_skill_l3_4,mts_details_mrd,2019,1.601
vut,sex_f,ocu_skill_l3_4,mts_details_sgle,2019,0.467
vut,sex_f,ocu_skill_l3_4,mts_details_total,2019,2.549
vut,sex_f,ocu_skill_l3_4,mts_details_union,2019,0.334
vut,sex_f,ocu_skill_l3_4,mts_details_wid,2019,0.113
vut,sex_f,ocu_skill_total,mts_aggregate_1,2019,7.173
vut,sex_f,ocu_skill_total,mts_aggregate_2,2019,26.643
vut,sex_f,ocu_skill_total,mts_aggregate_total,2019,33.816
vut,sex_f,ocu_skill_total,mts_details_mrd,2019,22.411
vut,sex_f,ocu_skill_total,mts_details_sep,2019,0.456
vut,sex_f,ocu_skill_total,mts_details_sgle,2019,5.06
vut,sex_f,ocu_skill_total,mts_details_total,2019,33.816
vut,sex_f,ocu_skill_total,mts_details_union,2019,4.232
vut,sex_f,ocu_skill_total,mts_details_wid,2019,1.657
vut,sex_f,ocu_skill_x,mts_aggregate_1,2019,0.361
vut,sex_f,ocu_skill_x,mts_aggregate_2,2019,1.689
vut,sex_f,ocu_skill_x,mts_aggregate_total,2019,2.05
vut,sex_f,ocu_skill_x,mts_details_mrd,2019,1.327
vut,sex_f,ocu_skill_x,mts_details_sgle,2019,0.277
vut,sex_f,ocu_skill_x,mts_details_total,2019,2.05
vut,sex_f,ocu_skill_x,mts_details_union,2019,0.362
vut,sex_f,ocu_skill_x,mts_details_wid,2019,0.061
vut,sex_m,ocu_isco08_1,mts_aggregate_1,2019,0.397
vut,sex_m,ocu_isco08_1,mts_aggregate_2,2019,1.757
vut,sex_m,ocu_isco08_1,mts_aggregate_total,2019,2.154
vut,sex_m,ocu_isco08_1,mts_details_mrd,2019,1.359
vut,sex_m,ocu_isco08_1,mts_details_sgle,2019,0.293
vut,sex_m,ocu_isco08_1,mts_details_total,2019,2.154
vut,sex_m,ocu_isco08_1,mts_details_union,2019,0.398
vut,sex_m,ocu_isco08_2,mts_aggregate_1,2019,0.158
vut,sex_m,ocu_isco08_2,mts_aggregate_2,2019,0.534
vut,sex_m,ocu_isco08_2,mts_aggregate_total,2019,0.692
vut,sex_m,ocu_isco08_2,mts_details_mrd,2019,0.492
vut,sex_m,ocu_isco08_2,mts_details_sgle,2019,0.158
vut,sex_m,ocu_isco08_2,mts_details_total,2019,0.692
vut,sex_m,ocu_isco08_3,mts_aggregate_1,2019,0.244
vut,sex_m,ocu_isco08_3,mts_aggregate_2,2019,0.389
vut,sex_m,ocu_isco08_3,mts_aggregate_total,2019,0.633
vut,sex_m,ocu_isco08_3,mts_details_mrd,2019,0.334
vut,sex_m,ocu_isco08_3,mts_details_sgle,2019,0.207
vut,sex_m,ocu_isco08_3,mts_details_total,2019,0.633
vut,sex_m,ocu_isco08_3,mts_details_union,2019,0.055
vut,sex_m,ocu_isco08_4,mts_aggregate_2,2019,0.078
vut,sex_m,ocu_isco08_4,mts_aggregate_total,2019,0.141
vut,sex_m,ocu_isco08_4,mts_details_total,2019,0.141
vut,sex_m,ocu_isco08_5,mts_aggregate_1,2019,0.793
vut,sex_m,ocu_isco08_5,mts_aggregate_2,2019,2.257
vut,sex_m,ocu_isco08_5,mts_aggregate_total,2019,3.051
vut,sex_m,ocu_isco08_5,mts_details_mrd,2019,1.495
vut,sex_m,ocu_isco08_5,mts_details_sgle,2019,0.737
vut,sex_m,ocu_isco08_5,mts_details_total,2019,3.051
vut,sex_m,ocu_isco08_5,mts_details_union,2019,0.762
vut,sex_m,ocu_isco08_6,mts_aggregate_1,2019,6.544
vut,sex_m,ocu_isco08_6,mts_aggregate_2,2019,20.856
vut,sex_m,ocu_isco08_6,mts_aggregate_total,2019,27.399
vut,sex_m,ocu_isco08_6,mts_details_mrd,2019,18.037
vut,sex_m,ocu_isco08_6,mts_details_sep,2019,0.202
vut,sex_m,ocu_isco08_6,mts_details_sgle,2019,5.832
vut,sex_m,ocu_isco08_6,mts_details_total,2019,27.399
vut,sex_m,ocu_isco08_6,mts_details_union,2019,2.819
vut,sex_m,ocu_isco08_6,mts_details_wid,2019,0.51
vut,sex_m,ocu_isco08_7,mts_aggregate_1,2019,0.557
vut,sex_m,ocu_isco08_7,mts_aggregate_2,2019,1.124
vut,sex_m,ocu_isco08_7,mts_aggregate_total,2019,1.681
vut,sex_m,ocu_isco08_7,mts_details_mrd,2019,0.836
vut,sex_m,ocu_isco08_7,mts_details_sgle,2019,0.423
vut,sex_m,ocu_isco08_7,mts_details_total,2019,1.681
vut,sex_m,ocu_isco08_7,mts_details_union,2019,0.288
vut,sex_m,ocu_isco08_7,mts_details_wid,2019,0.101
vut,sex_m,ocu_isco08_8,mts_aggregate_1,2019,0.218
vut,sex_m,ocu_isco08_8,mts_aggregate_2,2019,1.203
vut,sex_m,ocu_isco08_8,mts_aggregate_total,2019,1.422
vut,sex_m,ocu_isco08_8,mts_details_mrd,2019,0.823
vut,sex_m,ocu_isco08_8,mts_details_sgle,2019,0.218
vut,sex_m,ocu_isco08_8,mts_details_total,2019,1.422
vut,sex_m,ocu_isco08_8,mts_details_union,2019,0.38
vut,sex_m,ocu_isco08_9,mts_aggregate_1,2019,0.622
vut,sex_m,ocu_isco08_9,mts_aggregate_2,2019,0.962
vut,sex_m,ocu_isco08_9,mts_aggregate_total,2019,1.584
vut,sex_m,ocu_isco08_9,mts_details_mrd,2019,0.655
vut,sex_m,ocu_isco08_9,mts_details_sgle,2019,0.568
vut,sex_m,ocu_isco08_9,mts_details_total,2019,1.584
vut,sex_m,ocu_isco08_9,mts_details_union,2019,0.307
vut,sex_m,ocu_isco08_total,mts_aggregate_1,2019,9.913
vut,sex_m,ocu_isco08_total,mts_aggregate_2,2019,29.864
vut,sex_m,ocu_isco08_total,mts_aggregate_total,2019,39.777
vut,sex_m,ocu_isco08_total,mts_details_mrd,2019,24.723
vut,sex_m,ocu_isco08_total,mts_details_sep,2019,0.383
vut,sex_m,ocu_isco08_total,mts_details_sgle,2019,8.772
vut,sex_m,ocu_isco08_total,mts_details_total,2019,39.777
vut,sex_m,ocu_isco08_total,mts_details_union,2019,5.141
vut,sex_m,ocu_isco08_total,mts_details_wid,2019,0.758
vut,sex_m,ocu_isco08_x,mts_aggregate_1,2019,0.317
vut,sex_m,ocu_isco08_x,mts_aggregate_2,2019,0.704
vut,sex_m,ocu_isco08_x,mts_aggregate_total,2019,1.021
vut,sex_m,ocu_isco08_x,mts_details_mrd,2019,0.622
vut,sex_m,ocu_isco08_x,mts_details_sgle,2019,0.273
vut,sex_m,ocu_isco08_x,mts_details_total,2019,1.021
vut,sex_m,ocu_isco08_x,mts_details_union,2019,0.082
vut,sex_m,ocu_skill_l1,mts_aggregate_1,2019,0.622
vut,sex_m,ocu_skill_l1,mts_aggregate_2,2019,0.962
vut,sex_m,ocu_skill_l1,mts_aggregate_total,2019,1.584
vut,sex_m,ocu_skill_l1,mts_details_mrd,2019,0.655
vut,sex_m,ocu_skill_l1,mts_details_sgle,2019,0.568
vut,sex_m,ocu_skill_l1,mts_details_total,2019,1.584
vut,sex_m,ocu_skill_l1,mts_details_union,2019,0.307
vut,sex_m,ocu_skill_l2,mts_aggregate_1,2019,8.176
vut,sex_m,ocu_skill_l2,mts_aggregate_2,2019,25.518
vut,sex_m,ocu_skill_l2,mts_aggregate_total,2019,33.694
vut,sex_m,ocu_skill_l2,mts_details_mrd,2019,21.261
vut,sex_m,ocu_skill_l2,mts_details_sep,2019,0.246
vut,sex_m,ocu_skill_l2,mts_details_sgle,2019,7.272
vut,sex_m,ocu_skill_l2,mts_details_total,2019,33.694
vut,sex_m,ocu_skill_l2,mts_details_union,2019,4.256
vut,sex_m,ocu_skill_l2,mts_details_wid,2019,0.658
vut,sex_m,ocu_skill_l3_4,mts_aggregate_1,2019,0.799
vut,sex_m,ocu_skill_l3_4,mts_aggregate_2,2019,2.68
vut,sex_m,ocu_skill_l3_4,mts_aggregate_total,2019,3.479
vut,sex_m,ocu_skill_l3_4,mts_details_mrd,2019,2.185
vut,sex_m,ocu_skill_l3_4,mts_details_sep,2019,0.09
vut,sex_m,ocu_skill_l3_4,mts_details_sgle,2019,0.658
vut,sex_m,ocu_skill_l3_4,mts_details_total,2019,3.479
vut,sex_m,ocu_skill_l3_4,mts_details_union,2019,0.495
vut,sex_m,ocu_skill_l3_4,mts_details_wid,2019,0.05
vut,sex_m,ocu_skill_total,mts_aggregate_1,2019,9.913
vut,sex_m,ocu_skill_total,mts_aggregate_2,2019,29.864
vut,sex_m,ocu_skill_total,mts_aggregate_total,2019,39.777
vut,sex_m,ocu_skill_total,mts_details_mrd,2019,24.723
vut,sex_m,ocu_skill_total,mts_details_sep,2019,0.383
vut,sex_m,ocu_skill_total,mts_details_sgle,2019,8.772
vut,sex_m,ocu_skill_total,mts_details_total,2019,39.777
vut,sex_m,ocu_skill_total,mts_details_union,2019,5.141
vut,sex_m,ocu_skill_total,mts_details_wid,2019,0.758
vut,sex_m,ocu_skill_x,mts_aggregate_1,2019,0.317
vut,sex_m,ocu_skill_x,mts_aggregate_2,2019,0.704
vut,sex_m,ocu_skill_x,mts_aggregate_total,2019,1.021
vut,sex_m,ocu_skill_x,mts_details_mrd,2019,0.622
vut,sex_m,ocu_skill_x,mts_details_sgle,2019,0.273
vut,sex_m,ocu_skill_x,mts_details_total,2019,1.021
vut,sex_m,ocu_skill_x,mts_details_union,2019,0.082
vut,sex_t,ocu_isco08_1,mts_aggregate_1,2019,0.647
vut,sex_t,ocu_isco08_1,mts_aggregate_2,2019,2.844
vut,sex_t,ocu_isco08_1,mts_aggregate_total,2019,3.491
vut,sex_t,ocu_isco08_1,mts_details_mrd,2019,2.293
vut,sex_t,ocu_isco08_1,mts_details_sep,2019,0.088
vut,sex_t,ocu_isco08_1,mts_details_sgle,2019,0.409
vut,sex_t,ocu_isco08_1,mts_details_total,2019,3.491
vut,sex_t,ocu_isco08_1,mts_details_union,2019,0.551
vut,sex_t,ocu_isco08_1,mts_details_wid,2019,0.15
vut,sex_t,ocu_isco08_2,mts_aggregate_1,2019,0.489
vut,sex_t,ocu_isco08_2,mts_aggregate_2,2019,1.148
vut,sex_t,ocu_isco08_2,mts_aggregate_total,2019,1.637
vut,sex_t,ocu_isco08_2,mts_details_mrd,2019,0.949
vut,sex_t,ocu_isco08_2,mts_details_sgle,2019,0.476
vut,sex_t,ocu_isco08_2,mts_details_total,2019,1.637
vut,sex_t,ocu_isco08_2,mts_details_union,2019,0.199
vut,sex_t,ocu_isco08_3,mts_aggregate_1,2019,0.277
vut,sex_t,ocu_isco08_3,mts_aggregate_2,2019,0.623
vut,sex_t,ocu_isco08_3,mts_aggregate_total,2019,0.9
vut,sex_t,ocu_isco08_3,mts_details_mrd,2019,0.544
vut,sex_t,ocu_isco08_3,mts_details_sgle,2019,0.24
vut,sex_t,ocu_isco08_3,mts_details_total,2019,0.9
vut,sex_t,ocu_isco08_3,mts_details_union,2019,0.079
vut,sex_t,ocu_isco08_4,mts_aggregate_1,2019,0.14
vut,sex_t,ocu_isco08_4,mts_aggregate_2,2019,0.17
vut,sex_t,ocu_isco08_4,mts_aggregate_total,2019,0.31
vut,sex_t,ocu_isco08_4,mts_details_mrd,2019,0.125
vut,sex_t,ocu_isco08_4,mts_details_sgle,2019,0.133
vut,sex_t,ocu_isco08_4,mts_details_total,2019,0.31
vut,sex_t,ocu_isco08_5,mts_aggregate_1,2019,2.156
vut,sex_t,ocu_isco08_5,mts_aggregate_2,2019,7.131
vut,sex_t,ocu_isco08_5,mts_aggregate_total,2019,9.286
vut,sex_t,ocu_isco08_5,mts_details_mrd,2019,5.018
vut,sex_t,ocu_isco08_5,mts_details_sep,2019,0.18
vut,sex_t,ocu_isco08_5,mts_details_sgle,2019,1.584
vut,sex_t,ocu_isco08_5,mts_details_total,2019,9.286
vut,sex_t,ocu_isco08_5,mts_details_union,2019,2.113
vut,sex_t,ocu_isco08_5,mts_details_wid,2019,0.392
vut,sex_t,ocu_isco08_6,mts_aggregate_1,2019,10.274
vut,sex_t,ocu_isco08_6,mts_aggregate_2,2019,36.098
vut,sex_t,ocu_isco08_6,mts_aggregate_total,2019,46.371
vut,sex_t,ocu_isco08_6,mts_details_mrd,2019,31.657
vut,sex_t,ocu_isco08_6,mts_details_sep,2019,0.344
vut,sex_t,ocu_isco08_6,mts_details_sgle,2019,8.555
vut,sex_t,ocu_isco08_6,mts_details_total,2019,46.371
vut,sex_t,ocu_isco08_6,mts_details_union,2019,4.441
vut,sex_t,ocu_isco08_6,mts_details_wid,2019,1.374
vut,sex_t,ocu_isco08_7,mts_aggregate_1,2019,0.864
vut,sex_t,ocu_isco08_7,mts_aggregate_2,2019,2.631
vut,sex_t,ocu_isco08_7,mts_aggregate_total,2019,3.495
vut,sex_t,ocu_isco08_7,mts_details_mrd,2019,2.092
vut,sex_t,ocu_isco08_7,mts_details_sgle,2019,0.618
vut,sex_t,ocu_isco08_7,mts_details_total,2019,3.495
vut,sex_t,ocu_isco08_7,mts_details_union,2019,0.539
vut,sex_t,ocu_isco08_7,mts_details_wid,2019,0.212
vut,sex_t,ocu_isco08_8,mts_aggregate_1,2019,0.276
vut,sex_t,ocu_isco08_8,mts_aggregate_2,2019,1.347
vut,sex_t,ocu_isco08_8,mts_aggregate_total,2019,1.623
vut,sex_t,ocu_isco08_8,mts_details_mrd,2019,0.912
vut,sex_t,ocu_isco08_8,mts_details_sgle,2019,0.232
vut,sex_t,ocu_isco08_8,mts_details_total,2019,1.623
vut,sex_t,ocu_isco08_8,mts_details_union,2019,0.435
vut,sex_t,ocu_isco08_9,mts_aggregate_1,2019,1.286
vut,sex_t,ocu_isco08_9,mts_aggregate_2,2019,2.121
vut,sex_t,ocu_isco08_9,mts_aggregate_total,2019,3.407
vut,sex_t,ocu_isco08_9,mts_details_mrd,2019,1.595
vut,sex_t,ocu_isco08_9,mts_details_sep,2019,0.08
vut,sex_t,ocu_isco08_9,mts_details_sgle,2019,1.034
vut,sex_t,ocu_isco08_9,mts_details_total,2019,3.407
vut,sex_t,ocu_isco08_9,mts_details_union,2019,0.525
vut,sex_t,ocu_isco08_9,mts_details_wid,2019,0.172
vut,sex_t,ocu_isco08_total,mts_aggregate_1,2019,17.086
vut,sex_t,ocu_isco08_total,mts_aggregate_2,2019,56.507
vut,sex_t,ocu_isco08_total,mts_aggregate_total,2019,73.594
vut,sex_t,ocu_isco08_total,mts_details_mrd,2019,47.134
vut,sex_t,ocu_isco08_total,mts_details_sep,2019,0.84
vut,sex_t,ocu_isco08_total,mts_details_sgle,2019,13.832
vut,sex_t,ocu_isco08_total,mts_details_total,2019,73.594
vut,sex_t,ocu_isco08_total,mts_details_union,2019,9.373
vut,sex_t,ocu_isco08_total,mts_details_wid,2019,2.415
vut,sex_t,ocu_isco08_x,mts_aggregate_1,2019,0.677
vut,sex_t,ocu_isco08_x,mts_aggregate_2,2019,2.394
vut,sex_t,ocu_isco08_x,mts_aggregate_total,2019,3.071
vut,sex_t,ocu_isco08_x,mts_details_mrd,2019,1.949
vut,sex_t,ocu_isco08_x,mts_details_sep,2019,0.061
vut,sex_t,ocu_isco08_x,mts_details_sgle,2019,0.55
vut,sex_t,ocu_isco08_x,mts_details_total,2019,3.071
vut,sex_t,ocu_isco08_x,mts_details_union,2019,0.445
vut,sex_t,ocu_isco08_x,mts_details_wid,2019,0.067
vut,sex_t,ocu_skill_l1,mts_aggregate_1,2019,1.286
vut,sex_t,ocu_skill_l1,mts_aggregate_2,2019,2.121
vut,sex_t,ocu_skill_l1,mts_aggregate_total,2019,3.407
vut,sex_t,ocu_skill_l1,mts_details_mrd,2019,1.595
vut,sex_t,ocu_skill_l1,mts_details_sep,2019,0.08
vut,sex_t,ocu_skill_l1,mts_details_sgle,2019,1.034
vut,sex_t,ocu_skill_l1,mts_details_total,2019,3.407
vut,sex_t,ocu_skill_l1,mts_details_union,2019,0.525
vut,sex_t,ocu_skill_l1,mts_details_wid,2019,0.172
vut,sex_t,ocu_skill_l2,mts_aggregate_1,2019,13.71
vut,sex_t,ocu_skill_l2,mts_aggregate_2,2019,47.377
vut,sex_t,ocu_skill_l2,mts_aggregate_total,2019,61.087
vut,sex_t,ocu_skill_l2,mts_details_mrd,2019,39.804
vut,sex_t,ocu_skill_l2,mts_details_sep,2019,0.574
vut,sex_t,ocu_skill_l2,mts_details_sgle,2019,11.123
vut,sex_t,ocu_skill_l2,mts_details_total,2019,61.087
vut,sex_t,ocu_skill_l2,mts_details_union,2019,7.573
vut,sex_t,ocu_skill_l2,mts_details_wid,2019,2.013
vut,sex_t,ocu_skill_l3_4,mts_aggregate_1,2019,1.413
vut,sex_t,ocu_skill_l3_4,mts_aggregate_2,2019,4.615
vut,sex_t,ocu_skill_l3_4,mts_aggregate_total,2019,6.028
vut,sex_t,ocu_skill_l3_4,mts_details_mrd,2019,3.786
vut,sex_t,ocu_skill_l3_4,mts_details_sep,2019,0.124
vut,sex_t,ocu_skill_l3_4,mts_details_sgle,2019,1.126
vut,sex_t,ocu_skill_l3_4,mts_details_total,2019,6.028
vut,sex_t,ocu_skill_l3_4,mts_details_union,2019,0.829
vut,sex_t,ocu_skill_l3_4,mts_details_wid,2019,0.163
vut,sex_t,ocu_skill_total,mts_aggregate_1,2019,17.086
vut,sex_t,ocu_skill_total,mts_aggregate_2,2019,56.507
vut,sex_t,ocu_skill_total,mts_aggregate_total,2019,73.594
vut,sex_t,ocu_skill_total,mts_details_mrd,2019,47.134
vut,sex_t,ocu_skill_total,mts_details_sep,2019,0.84
vut,sex_t,ocu_skill_total,mts_details_sgle,2019,13.832
vut,sex_t,ocu_skill_total,mts_details_total,2019,73.594
vut,sex_t,ocu_skill_total,mts_details_union,2019,9.373
vut,sex_t,ocu_skill_total,mts_details_wid,2019,2.415
vut,sex_t,ocu_skill_x,mts_aggregate_1,2019,0.677
vut,sex_t,ocu_skill_x,mts_aggregate_2,2019,2.394
vut,sex_t,ocu_skill_x,mts_aggregate_total,2019,3.071
vut,sex_t,ocu_skill_x,mts_details_mrd,2019,1.949
vut,sex_t,ocu_skill_x,mts_details_sep,2019,0.061
vut,sex_t,ocu_skill_x,mts_details_sgle,2019,0.55
vut,sex_t,ocu_skill_x,mts_details_total,2019,3.071
vut,sex_t,ocu_skill_x,mts_details_union,2019,0.445
vut,sex_t,ocu_skill_x,mts_details_wid,2019,0.067
