ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.463
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.308
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2024,1.973
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.538
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.625
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2020,1.91
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.469
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.667
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2024,1.586
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2017,1.024
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.778
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.85
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2020,2.111
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.778
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2022,1.11
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2023,1.306
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2024,3.559
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.625
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2020,1.583
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2021,0.469
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2022,0.667
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2024,1.15
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2017,0.463
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2024,1.605
rwa,sex_f,ocu_isco08_1,mts_details_total,2017,1.024
rwa,sex_f,ocu_isco08_1,mts_details_total,2018,0.778
rwa,sex_f,ocu_isco08_1,mts_details_total,2019,0.85
rwa,sex_f,ocu_isco08_1,mts_details_total,2020,2.111
rwa,sex_f,ocu_isco08_1,mts_details_total,2021,0.778
