ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2001,0.87
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2002,3.712
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2001,1.096
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2002,4.131
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2003,1.315
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2007,1.347
zaf,sex_f,ocu_isco88_0,mts_details_mrd,2002,3.652
zaf,sex_f,ocu_isco88_0,mts_details_total,2001,1.096
zaf,sex_f,ocu_isco88_0,mts_details_total,2002,4.131
zaf,sex_f,ocu_isco88_0,mts_details_total,2003,1.315
zaf,sex_f,ocu_isco88_0,mts_details_total,2007,1.347
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2000,13.903
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2001,11.17
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2002,13.659
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2003,12.693
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2004,15.802
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2005,19.237
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2006,25.199
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2007,33.691
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2008,20.843
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2009,19.855
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2010,17.449
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2011,20.544
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2012,25.817
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2013,25.544
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2014,26.497
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2015,24.098
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2016,21.503
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2017,23.995
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2018,31.06
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2019,31.507
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2020,20.834
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2021,24.311
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2022,26.287
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2023,30.507
zaf,sex_f,ocu_isco88_1,mts_aggregate_1,2024,44.052
