ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.037
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.067
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.044
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.041
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.081
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.108
syc,sex_f,ocu_isco08_1,mts_details_sgle,2019,0.032
syc,sex_f,ocu_isco08_1,mts_details_sgle,2023,0.056
syc,sex_f,ocu_isco08_1,mts_details_total,2019,0.081
syc,sex_f,ocu_isco08_1,mts_details_total,2023,0.108
syc,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.066
syc,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.101
syc,sex_f,ocu_isco08_2,mts_aggregate_1,2023,0.128
syc,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.115
syc,sex_f,ocu_isco08_2,mts_aggregate_2,2020,0.216
syc,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.187
syc,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.181
syc,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.318
syc,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.315
syc,sex_f,ocu_isco08_2,mts_details_mrd,2019,0.099
syc,sex_f,ocu_isco08_2,mts_details_mrd,2020,0.208
syc,sex_f,ocu_isco08_2,mts_details_mrd,2023,0.174
syc,sex_f,ocu_isco08_2,mts_details_sgle,2019,0.053
syc,sex_f,ocu_isco08_2,mts_details_sgle,2020,0.095
syc,sex_f,ocu_isco08_2,mts_details_sgle,2023,0.077
syc,sex_f,ocu_isco08_2,mts_details_total,2019,0.181
syc,sex_f,ocu_isco08_2,mts_details_total,2020,0.318
syc,sex_f,ocu_isco08_2,mts_details_total,2023,0.315
syc,sex_f,ocu_isco08_3,mts_aggregate_1,2020,0.028
syc,sex_f,ocu_isco08_3,mts_aggregate_1,2023,0.048
syc,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0.055
syc,sex_f,ocu_isco08_3,mts_aggregate_2,2023,0.098
syc,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.069
syc,sex_f,ocu_isco08_3,mts_aggregate_total,2020,0.057
syc,sex_f,ocu_isco08_3,mts_aggregate_total,2023,0.147
syc,sex_f,ocu_isco08_3,mts_details_mrd,2019,0.029
syc,sex_f,ocu_isco08_3,mts_details_mrd,2023,0.065
syc,sex_f,ocu_isco08_3,mts_details_sgle,2020,0.028
syc,sex_f,ocu_isco08_3,mts_details_total,2019,0.069
syc,sex_f,ocu_isco08_3,mts_details_total,2020,0.057
syc,sex_f,ocu_isco08_3,mts_details_total,2023,0.147
syc,sex_f,ocu_isco08_4,mts_aggregate_1,2019,0.042
syc,sex_f,ocu_isco08_4,mts_aggregate_1,2020,0.121
syc,sex_f,ocu_isco08_4,mts_aggregate_1,2023,0.062
syc,sex_f,ocu_isco08_4,mts_aggregate_2,2019,0.091
syc,sex_f,ocu_isco08_4,mts_aggregate_2,2020,0.032
syc,sex_f,ocu_isco08_4,mts_aggregate_2,2023,0.087
syc,sex_f,ocu_isco08_4,mts_aggregate_total,2019,0.132
syc,sex_f,ocu_isco08_4,mts_aggregate_total,2020,0.153
syc,sex_f,ocu_isco08_4,mts_aggregate_total,2023,0.149
syc,sex_f,ocu_isco08_4,mts_details_mrd,2019,0.057
syc,sex_f,ocu_isco08_4,mts_details_mrd,2023,0.075
syc,sex_f,ocu_isco08_4,mts_details_sgle,2019,0.028
syc,sex_f,ocu_isco08_4,mts_details_sgle,2020,0.117
syc,sex_f,ocu_isco08_4,mts_details_total,2019,0.132
syc,sex_f,ocu_isco08_4,mts_details_total,2020,0.153
syc,sex_f,ocu_isco08_4,mts_details_total,2023,0.149
syc,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.489
syc,sex_f,ocu_isco08_5,mts_aggregate_1,2020,0.388
syc,sex_f,ocu_isco08_5,mts_aggregate_1,2023,0.367
syc,sex_f,ocu_isco08_5,mts_aggregate_2,2019,0.396
syc,sex_f,ocu_isco08_5,mts_aggregate_2,2020,0.315
syc,sex_f,ocu_isco08_5,mts_aggregate_2,2023,0.324
syc,sex_f,ocu_isco08_5,mts_aggregate_total,2019,0.885
