ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2011,16.05
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2012,8.031
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2019,7.05
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2020,3.99
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2021,9.605
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2023,10.096
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2011,22.013
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2012,26.378
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2013,29.577
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2014,21.209
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2015,23.463
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2016,25.996
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2017,24.923
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2018,15.477
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2019,23.796
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2021,6.777
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2022,6.675
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2011,38.063
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2012,34.41
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2013,40.125
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2014,29.035
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2015,30.018
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2016,29.715
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2017,27.949
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2018,16.646
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2019,30.845
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2020,7.851
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2021,16.382
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2022,10.422
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2023,13.003
ita,sex_f,ocu_isco08_1,mts_details_sgle,2011,14.232
ita,sex_f,ocu_isco08_1,mts_details_sgle,2012,5.342
ita,sex_f,ocu_isco08_1,mts_details_sgle,2023,6.229
ita,sex_f,ocu_isco08_1,mts_details_total,2011,38.063
ita,sex_f,ocu_isco08_1,mts_details_total,2012,34.41
ita,sex_f,ocu_isco08_1,mts_details_total,2013,40.125
ita,sex_f,ocu_isco08_1,mts_details_total,2014,29.035
ita,sex_f,ocu_isco08_1,mts_details_total,2015,30.018
ita,sex_f,ocu_isco08_1,mts_details_total,2016,29.715
ita,sex_f,ocu_isco08_1,mts_details_total,2017,27.949
ita,sex_f,ocu_isco08_1,mts_details_total,2018,16.646
ita,sex_f,ocu_isco08_1,mts_details_total,2019,30.845
ita,sex_f,ocu_isco08_1,mts_details_total,2020,7.851
ita,sex_f,ocu_isco08_1,mts_details_total,2021,16.382
ita,sex_f,ocu_isco08_1,mts_details_total,2022,10.422
ita,sex_f,ocu_isco08_1,mts_details_total,2023,13.003
ita,sex_f,ocu_isco08_1,mts_details_union,2011,22.013
ita,sex_f,ocu_isco08_1,mts_details_union,2012,25.925
ita,sex_f,ocu_isco08_1,mts_details_union,2013,28.019
ita,sex_f,ocu_isco08_1,mts_details_union,2014,16.3
ita,sex_f,ocu_isco08_1,mts_details_union,2015,21.534
ita,sex_f,ocu_isco08_1,mts_details_union,2016,25.996
ita,sex_f,ocu_isco08_1,mts_details_union,2017,24.923
ita,sex_f,ocu_isco08_1,mts_details_union,2018,14.879
ita,sex_f,ocu_isco08_1,mts_details_union,2019,23.197
ita,sex_f,ocu_isco08_1,mts_details_union,2021,6.777
ita,sex_f,ocu_isco08_1,mts_details_union,2022,6.675
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2011,22.32
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2012,25.019
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2013,21.028
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2014,20.522
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2015,22.76
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2016,10.493
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2017,26.482
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2018,35.851
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2019,41.342
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2020,55.008
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2021,34.526
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2022,33.651
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2023,46.946
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2011,11.595
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2012,13.5
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2013,17.75
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2014,16.503
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2015,16.837
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2016,13.611
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2017,23.691
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2018,28.264
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2019,35.435
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2020,22.612
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2021,12.306
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2022,7.908
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2023,17.696
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2011,33.915
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2012,38.519
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2013,38.778
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2014,37.025
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2015,39.597
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2016,24.104
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2017,50.173
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2018,64.115
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2019,76.777
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2020,77.619
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2021,46.832
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2022,41.56
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2023,64.642
ita,sex_f,ocu_isco08_2,mts_details_sgle,2011,21.648
ita,sex_f,ocu_isco08_2,mts_details_sgle,2012,22.094
ita,sex_f,ocu_isco08_2,mts_details_sgle,2013,17.138
ita,sex_f,ocu_isco08_2,mts_details_sgle,2014,18.294
ita,sex_f,ocu_isco08_2,mts_details_sgle,2015,20.338
ita,sex_f,ocu_isco08_2,mts_details_sgle,2016,10.241
ita,sex_f,ocu_isco08_2,mts_details_sgle,2017,26.482
ita,sex_f,ocu_isco08_2,mts_details_sgle,2018,34.112
ita,sex_f,ocu_isco08_2,mts_details_sgle,2019,38.084
ita,sex_f,ocu_isco08_2,mts_details_sgle,2020,47.146
ita,sex_f,ocu_isco08_2,mts_details_sgle,2021,33.359
ita,sex_f,ocu_isco08_2,mts_details_sgle,2022,31.651
ita,sex_f,ocu_isco08_2,mts_details_sgle,2023,46.471
