ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
jam,sex_f,ocu_isco08_1,mts_aggregate_1,2021,27.243
jam,sex_f,ocu_isco08_1,mts_aggregate_1,2022,26.841
jam,sex_f,ocu_isco08_1,mts_aggregate_2,2021,8.242
jam,sex_f,ocu_isco08_1,mts_aggregate_2,2022,7.493
jam,sex_f,ocu_isco08_1,mts_aggregate_total,2021,35.485
jam,sex_f,ocu_isco08_1,mts_aggregate_total,2022,34.334
jam,sex_f,ocu_isco08_1,mts_details_mrd,2021,8.242
jam,sex_f,ocu_isco08_1,mts_details_mrd,2022,7.493
jam,sex_f,ocu_isco08_1,mts_details_sep,2021,0.678
jam,sex_f,ocu_isco08_1,mts_details_sep,2022,0.507
jam,sex_f,ocu_isco08_1,mts_details_sgle,2021,25.664
jam,sex_f,ocu_isco08_1,mts_details_sgle,2022,25.348
jam,sex_f,ocu_isco08_1,mts_details_total,2021,35.485
jam,sex_f,ocu_isco08_1,mts_details_total,2022,34.334
jam,sex_f,ocu_isco08_1,mts_details_wid,2021,0.901
jam,sex_f,ocu_isco08_1,mts_details_wid,2022,0.986
jam,sex_f,ocu_isco08_2,mts_aggregate_1,2021,3.705
jam,sex_f,ocu_isco08_2,mts_aggregate_1,2022,3.457
jam,sex_f,ocu_isco08_2,mts_aggregate_2,2021,1.691
jam,sex_f,ocu_isco08_2,mts_aggregate_2,2022,1.057
jam,sex_f,ocu_isco08_2,mts_aggregate_total,2021,5.396
jam,sex_f,ocu_isco08_2,mts_aggregate_total,2022,4.514
jam,sex_f,ocu_isco08_2,mts_details_mrd,2021,1.691
jam,sex_f,ocu_isco08_2,mts_details_mrd,2022,1.057
jam,sex_f,ocu_isco08_2,mts_details_sep,2021,0.313
jam,sex_f,ocu_isco08_2,mts_details_sep,2022,0.49
jam,sex_f,ocu_isco08_2,mts_details_sgle,2021,3.33
jam,sex_f,ocu_isco08_2,mts_details_sgle,2022,2.899
jam,sex_f,ocu_isco08_2,mts_details_total,2021,5.396
jam,sex_f,ocu_isco08_2,mts_details_total,2022,4.514
jam,sex_f,ocu_isco08_3,mts_aggregate_1,2021,4.493
jam,sex_f,ocu_isco08_3,mts_aggregate_1,2022,3.769
jam,sex_f,ocu_isco08_3,mts_aggregate_2,2021,1.485
jam,sex_f,ocu_isco08_3,mts_aggregate_2,2022,1.148
jam,sex_f,ocu_isco08_3,mts_aggregate_total,2021,5.979
