ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
khm,sex_f,ocu_isco08_0,mts_aggregate_2,2019,2.034
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2019,3.422
khm,sex_f,ocu_isco08_0,mts_details_mrd,2019,2.034
khm,sex_f,ocu_isco08_0,mts_details_total,2019,3.422
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2012,29.239
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2019,10.05
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2012,5.55
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2019,13.249
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2012,34.788
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2019,23.299
khm,sex_f,ocu_isco08_1,mts_details_mrd,2012,5.55
khm,sex_f,ocu_isco08_1,mts_details_mrd,2019,13.249
khm,sex_f,ocu_isco08_1,mts_details_sgle,2012,13.951
khm,sex_f,ocu_isco08_1,mts_details_sgle,2019,5.812
khm,sex_f,ocu_isco08_1,mts_details_total,2012,34.788
khm,sex_f,ocu_isco08_1,mts_details_total,2019,23.299
khm,sex_f,ocu_isco08_1,mts_details_wid,2012,10.537
khm,sex_f,ocu_isco08_1,mts_details_wid,2019,4.238
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2012,29.605
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2019,46.526
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2012,25.041
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2019,48.909
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2012,54.646
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2019,95.435
khm,sex_f,ocu_isco08_2,mts_details_mrd,2012,25.041
khm,sex_f,ocu_isco08_2,mts_details_mrd,2019,48.247
khm,sex_f,ocu_isco08_2,mts_details_sep,2012,3.058
khm,sex_f,ocu_isco08_2,mts_details_sgle,2012,23.478
khm,sex_f,ocu_isco08_2,mts_details_sgle,2019,38.507
khm,sex_f,ocu_isco08_2,mts_details_total,2012,54.646
khm,sex_f,ocu_isco08_2,mts_details_total,2019,95.435
khm,sex_f,ocu_isco08_2,mts_details_wid,2012,3.069
khm,sex_f,ocu_isco08_2,mts_details_wid,2019,6.85
khm,sex_f,ocu_isco08_3,mts_aggregate_1,2012,36.907
khm,sex_f,ocu_isco08_3,mts_aggregate_1,2019,33.8
khm,sex_f,ocu_isco08_3,mts_aggregate_2,2012,41.286
khm,sex_f,ocu_isco08_3,mts_aggregate_2,2019,36.542
khm,sex_f,ocu_isco08_3,mts_aggregate_total,2012,78.192
khm,sex_f,ocu_isco08_3,mts_aggregate_total,2019,70.342
khm,sex_f,ocu_isco08_3,mts_details_mrd,2012,41.286
khm,sex_f,ocu_isco08_3,mts_details_mrd,2019,36.276
khm,sex_f,ocu_isco08_3,mts_details_sep,2012,3.285
khm,sex_f,ocu_isco08_3,mts_details_sep,2019,2.406
khm,sex_f,ocu_isco08_3,mts_details_sgle,2012,26.947
khm,sex_f,ocu_isco08_3,mts_details_sgle,2019,26.877
khm,sex_f,ocu_isco08_3,mts_details_total,2012,78.192
khm,sex_f,ocu_isco08_3,mts_details_total,2019,70.342
