ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
uga,sex_f,ocu_isco08_0,mts_aggregate_total,2021,3.858
uga,sex_f,ocu_isco08_0,mts_details_total,2021,3.858
uga,sex_f,ocu_isco08_1,mts_aggregate_1,2017,10.305
uga,sex_f,ocu_isco08_1,mts_aggregate_1,2021,9.446
uga,sex_f,ocu_isco08_1,mts_aggregate_2,2014,12.506
uga,sex_f,ocu_isco08_1,mts_aggregate_2,2017,4.432
uga,sex_f,ocu_isco08_1,mts_aggregate_2,2021,7.062
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2012,2.596
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2014,17.46
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2017,14.737
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2021,16.508
uga,sex_f,ocu_isco08_1,mts_details_mrd,2014,12.506
uga,sex_f,ocu_isco08_1,mts_details_mrd,2017,4.432
uga,sex_f,ocu_isco08_1,mts_details_mrd,2021,7.062
uga,sex_f,ocu_isco08_1,mts_details_sep,2017,2.467
uga,sex_f,ocu_isco08_1,mts_details_sep,2021,2.657
uga,sex_f,ocu_isco08_1,mts_details_total,2014,17.46
uga,sex_f,ocu_isco08_1,mts_details_total,2017,14.737
uga,sex_f,ocu_isco08_1,mts_details_total,2021,16.508
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2012,26.06
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2014,65.094
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2017,54.046
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2019,79.344
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2021,32.349
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2012,57.402
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2014,71.489
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2017,63.552
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2019,147.686
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2021,58.196
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2012,86.628
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2014,136.583
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2017,117.598
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2019,227.03
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2021,90.544
uga,sex_f,ocu_isco08_2,mts_details_mrd,2014,71.489
uga,sex_f,ocu_isco08_2,mts_details_mrd,2017,63.552
uga,sex_f,ocu_isco08_2,mts_details_mrd,2019,147.686
uga,sex_f,ocu_isco08_2,mts_details_mrd,2021,58.196
uga,sex_f,ocu_isco08_2,mts_details_sep,2014,11.938
uga,sex_f,ocu_isco08_2,mts_details_sep,2017,8.915
