ref_area,sex,classif1,time,how_xees_sex_oc2_nb
chl,sex_f,oc2_isco08_01,2011,43.76
chl,sex_f,oc2_isco08_01,2013,46.54
chl,sex_f,oc2_isco08_11,2011,42.96
chl,sex_f,oc2_isco08_11,2013,49.24
chl,sex_f,oc2_isco08_12,2011,45.69
chl,sex_f,oc2_isco08_12,2013,43.49
chl,sex_f,oc2_isco08_13,2011,41.46
chl,sex_f,oc2_isco08_13,2013,45.44
chl,sex_f,oc2_isco08_21,2011,44.8
chl,sex_f,oc2_isco08_21,2013,44.56
chl,sex_f,oc2_isco08_22,2011,43.84
chl,sex_f,oc2_isco08_22,2013,44.92
chl,sex_f,oc2_isco08_23,2011,38.22
chl,sex_f,oc2_isco08_23,2013,39.11
chl,sex_f,oc2_isco08_24,2011,42.55
chl,sex_f,oc2_isco08_24,2013,41.76
chl,sex_f,oc2_isco08_31,2011,43.34
chl,sex_f,oc2_isco08_31,2013,44.25
chl,sex_f,oc2_isco08_32,2011,43.96
chl,sex_f,oc2_isco08_32,2013,44.19
chl,sex_f,oc2_isco08_33,2011,36.75
chl,sex_f,oc2_isco08_33,2013,39.32
chl,sex_f,oc2_isco08_34,2011,42.86
chl,sex_f,oc2_isco08_34,2013,42.69
chl,sex_f,oc2_isco08_41,2011,42.7
chl,sex_f,oc2_isco08_41,2013,43
chl,sex_f,oc2_isco08_42,2011,41.49
chl,sex_f,oc2_isco08_42,2013,41.32
chl,sex_f,oc2_isco08_51,2011,41.52
chl,sex_f,oc2_isco08_51,2013,41.99
chl,sex_f,oc2_isco08_52,2011,40.72
chl,sex_f,oc2_isco08_52,2013,41.78
chl,sex_f,oc2_isco08_61,2011,41.33
chl,sex_f,oc2_isco08_61,2013,43.24
chl,sex_f,oc2_isco08_62,2011,49.67
chl,sex_f,oc2_isco08_71,2011,42.71
chl,sex_f,oc2_isco08_71,2013,44.36
chl,sex_f,oc2_isco08_72,2011,42.86
chl,sex_f,oc2_isco08_72,2013,44.45
chl,sex_f,oc2_isco08_73,2011,39.84
chl,sex_f,oc2_isco08_73,2013,41.72
chl,sex_f,oc2_isco08_74,2011,41.52
chl,sex_f,oc2_isco08_74,2013,42.58
chl,sex_f,oc2_isco08_81,2011,44.9
