ref_area,sex,classif1,time,how_xees_sex_oc2_nb
kir,sex_f,oc2_isco08_11,2020,37.08
kir,sex_f,oc2_isco08_11,2023,34.97
kir,sex_f,oc2_isco08_12,2020,38.32
kir,sex_f,oc2_isco08_12,2023,37.99
kir,sex_f,oc2_isco08_13,2020,35.43
kir,sex_f,oc2_isco08_13,2023,23.71
kir,sex_f,oc2_isco08_14,2020,40.89
kir,sex_f,oc2_isco08_14,2023,45.38
kir,sex_f,oc2_isco08_21,2020,37.42
kir,sex_f,oc2_isco08_22,2020,40.05
kir,sex_f,oc2_isco08_22,2023,40.85
kir,sex_f,oc2_isco08_23,2020,29.17
kir,sex_f,oc2_isco08_23,2023,25.55
kir,sex_f,oc2_isco08_24,2020,38.98
kir,sex_f,oc2_isco08_24,2023,39.75
kir,sex_f,oc2_isco08_25,2020,30
kir,sex_f,oc2_isco08_26,2020,29.39
kir,sex_f,oc2_isco08_26,2023,26.13
kir,sex_f,oc2_isco08_31,2020,33.25
kir,sex_f,oc2_isco08_32,2020,35.88
kir,sex_f,oc2_isco08_32,2023,34.36
kir,sex_f,oc2_isco08_33,2020,36.9
kir,sex_f,oc2_isco08_33,2023,39.89
kir,sex_f,oc2_isco08_34,2020,35.93
kir,sex_f,oc2_isco08_34,2023,29.71
kir,sex_f,oc2_isco08_35,2020,38.13
kir,sex_f,oc2_isco08_41,2020,37.43
kir,sex_f,oc2_isco08_41,2023,39.77
kir,sex_f,oc2_isco08_42,2020,37.55
kir,sex_f,oc2_isco08_42,2023,36.46
kir,sex_f,oc2_isco08_43,2020,39.1
kir,sex_f,oc2_isco08_43,2023,36.22
kir,sex_f,oc2_isco08_44,2020,36.93
kir,sex_f,oc2_isco08_51,2020,38.14
kir,sex_f,oc2_isco08_51,2023,40.5
kir,sex_f,oc2_isco08_52,2020,46.44
kir,sex_f,oc2_isco08_52,2023,51.03
kir,sex_f,oc2_isco08_53,2020,30.66
kir,sex_f,oc2_isco08_53,2023,28.7
kir,sex_f,oc2_isco08_54,2020,38.75
kir,sex_f,oc2_isco08_54,2023,39.3
kir,sex_f,oc2_isco08_61,2020,24.64
kir,sex_f,oc2_isco08_62,2020,36.36
kir,sex_f,oc2_isco08_63,2020,23.83
kir,sex_f,oc2_isco08_71,2020,36.42
kir,sex_f,oc2_isco08_73,2020,27.62
kir,sex_f,oc2_isco08_74,2020,35.81
kir,sex_f,oc2_isco08_75,2020,29.84
kir,sex_f,oc2_isco08_75,2023,43.28
kir,sex_f,oc2_isco08_81,2020,34.93
kir,sex_f,oc2_isco08_82,2020,40
kir,sex_f,oc2_isco08_83,2020,39.18
kir,sex_f,oc2_isco08_91,2020,34.74
kir,sex_f,oc2_isco08_91,2023,41.56
kir,sex_f,oc2_isco08_92,2020,25.02
kir,sex_f,oc2_isco08_92,2023,32.93
kir,sex_f,oc2_isco08_93,2020,26.28
kir,sex_f,oc2_isco08_94,2020,30.31
kir,sex_f,oc2_isco08_94,2023,35.35
kir,sex_f,oc2_isco08_95,2020,39
kir,sex_f,oc2_isco08_96,2020,36.07
kir,sex_f,oc2_isco08_total,2020,35.68
kir,sex_f,oc2_isco08_total,2023,37.75
kir,sex_m,oc2_isco08_11,2020,30.83
kir,sex_m,oc2_isco08_11,2023,16.5
kir,sex_m,oc2_isco08_12,2020,36.3
kir,sex_m,oc2_isco08_12,2023,32.68
kir,sex_m,oc2_isco08_13,2020,36.9
kir,sex_m,oc2_isco08_13,2023,40.18
kir,sex_m,oc2_isco08_14,2020,34.98
kir,sex_m,oc2_isco08_14,2023,62.59
kir,sex_m,oc2_isco08_21,2020,37.44
kir,sex_m,oc2_isco08_21,2023,45.05
kir,sex_m,oc2_isco08_22,2020,42.47
