ref_area,sex,classif1,time,how_xees_sex_oc2_nb
fji,sex_f,oc2_isco08_11,2024,39.72
fji,sex_f,oc2_isco08_12,2024,40.36
fji,sex_f,oc2_isco08_13,2024,42.36
fji,sex_f,oc2_isco08_14,2024,43.12
fji,sex_f,oc2_isco08_21,2024,43.24
fji,sex_f,oc2_isco08_22,2024,44.12
fji,sex_f,oc2_isco08_23,2024,36.79
fji,sex_f,oc2_isco08_24,2024,39.35
fji,sex_f,oc2_isco08_31,2024,41.51
fji,sex_f,oc2_isco08_32,2024,36.9
fji,sex_f,oc2_isco08_33,2024,38.8
fji,sex_f,oc2_isco08_41,2024,42.31
fji,sex_f,oc2_isco08_42,2024,43.53
fji,sex_f,oc2_isco08_43,2024,39.27
fji,sex_f,oc2_isco08_51,2024,43.58
fji,sex_f,oc2_isco08_52,2024,44.29
fji,sex_f,oc2_isco08_61,2024,33.96
fji,sex_f,oc2_isco08_71,2024,42.96
fji,sex_f,oc2_isco08_72,2024,40.26
fji,sex_f,oc2_isco08_73,2024,41.84
fji,sex_f,oc2_isco08_74,2024,44.59
fji,sex_f,oc2_isco08_82,2024,43.5
fji,sex_f,oc2_isco08_83,2024,42.08
fji,sex_f,oc2_isco08_91,2024,37.73
fji,sex_f,oc2_isco08_92,2024,31.87
fji,sex_f,oc2_isco08_93,2024,41.74
fji,sex_f,oc2_isco08_total,2024,41.37
fji,sex_m,oc2_isco08_11,2024,36.66
fji,sex_m,oc2_isco08_12,2024,44.3
fji,sex_m,oc2_isco08_13,2024,44.19
fji,sex_m,oc2_isco08_14,2024,41.71
fji,sex_m,oc2_isco08_21,2024,42.78
fji,sex_m,oc2_isco08_22,2024,46.2
fji,sex_m,oc2_isco08_23,2024,40.15
fji,sex_m,oc2_isco08_24,2024,38.37
fji,sex_m,oc2_isco08_31,2024,40.83
fji,sex_m,oc2_isco08_32,2024,43.78
fji,sex_m,oc2_isco08_33,2024,42
fji,sex_m,oc2_isco08_41,2024,42.59
fji,sex_m,oc2_isco08_42,2024,44.57
fji,sex_m,oc2_isco08_51,2024,47.09
fji,sex_m,oc2_isco08_52,2024,45.5
fji,sex_m,oc2_isco08_61,2024,36.67
fji,sex_m,oc2_isco08_71,2024,42.6
fji,sex_m,oc2_isco08_72,2024,43.17
fji,sex_m,oc2_isco08_73,2024,46.43
fji,sex_m,oc2_isco08_74,2024,46.37
fji,sex_m,oc2_isco08_81,2024,43.83
fji,sex_m,oc2_isco08_82,2024,47.84
fji,sex_m,oc2_isco08_83,2024,46.77
fji,sex_m,oc2_isco08_91,2024,42.1
fji,sex_m,oc2_isco08_92,2024,38.11
fji,sex_m,oc2_isco08_93,2024,43.58
fji,sex_m,oc2_isco08_total,2024,43.4
fji,sex_t,oc2_isco08_11,2024,37.36
fji,sex_t,oc2_isco08_12,2024,42.86
fji,sex_t,oc2_isco08_13,2024,43.35
fji,sex_t,oc2_isco08_14,2024,42.24
fji,sex_t,oc2_isco08_21,2024,42.94
fji,sex_t,oc2_isco08_22,2024,44.99
fji,sex_t,oc2_isco08_23,2024,38.27
fji,sex_t,oc2_isco08_24,2024,38.75
fji,sex_t,oc2_isco08_31,2024,41.04
fji,sex_t,oc2_isco08_32,2024,40.55
fji,sex_t,oc2_isco08_33,2024,40.39
fji,sex_t,oc2_isco08_41,2024,42.46
fji,sex_t,oc2_isco08_42,2024,43.96
fji,sex_t,oc2_isco08_43,2024,39.83
fji,sex_t,oc2_isco08_51,2024,45.51
fji,sex_t,oc2_isco08_52,2024,45.05
fji,sex_t,oc2_isco08_61,2024,36.13
fji,sex_t,oc2_isco08_71,2024,42.66
fji,sex_t,oc2_isco08_72,2024,42.79
fji,sex_t,oc2_isco08_73,2024,43.85
fji,sex_t,oc2_isco08_74,2024,45.62
fji,sex_t,oc2_isco08_81,2024,44.14
fji,sex_t,oc2_isco08_82,2024,45.94
fji,sex_t,oc2_isco08_83,2024,46.01
fji,sex_t,oc2_isco08_91,2024,40.17
fji,sex_t,oc2_isco08_92,2024,37.19
fji,sex_t,oc2_isco08_93,2024,43.11
fji,sex_t,oc2_isco08_total,2024,42.64
