ref_area,sex,classif1,time,how_xees_sex_oc2_nb
plw,sex_f,oc2_isco08_11,2014,44.89
plw,sex_f,oc2_isco08_11,2020,38.46
plw,sex_f,oc2_isco08_12,2014,39.03
plw,sex_f,oc2_isco08_12,2020,40.23
plw,sex_f,oc2_isco08_13,2020,39.08
plw,sex_f,oc2_isco08_14,2020,40.85
plw,sex_f,oc2_isco08_21,2020,39.26
plw,sex_f,oc2_isco08_22,2014,40
plw,sex_f,oc2_isco08_22,2020,40.64
plw,sex_f,oc2_isco08_23,2014,40
plw,sex_f,oc2_isco08_23,2020,38.98
plw,sex_f,oc2_isco08_24,2014,41.58
plw,sex_f,oc2_isco08_24,2020,41.13
plw,sex_f,oc2_isco08_25,2020,39
plw,sex_f,oc2_isco08_26,2014,37.21
plw,sex_f,oc2_isco08_26,2020,39.58
plw,sex_f,oc2_isco08_31,2020,40.38
plw,sex_f,oc2_isco08_32,2014,38.1
plw,sex_f,oc2_isco08_32,2020,39.97
plw,sex_f,oc2_isco08_33,2014,37.06
plw,sex_f,oc2_isco08_33,2020,39.74
plw,sex_f,oc2_isco08_34,2020,37
plw,sex_f,oc2_isco08_35,2020,38.57
plw,sex_f,oc2_isco08_41,2014,40.59
plw,sex_f,oc2_isco08_41,2020,39.53
plw,sex_f,oc2_isco08_42,2014,45.56
plw,sex_f,oc2_isco08_42,2020,39.57
plw,sex_f,oc2_isco08_43,2014,40
plw,sex_f,oc2_isco08_43,2020,40.04
plw,sex_f,oc2_isco08_44,2020,40
plw,sex_f,oc2_isco08_51,2014,40.69
plw,sex_f,oc2_isco08_51,2020,40.48
plw,sex_f,oc2_isco08_52,2014,42.73
plw,sex_f,oc2_isco08_52,2020,41.48
plw,sex_f,oc2_isco08_53,2020,40.92
plw,sex_f,oc2_isco08_54,2020,39.15
plw,sex_f,oc2_isco08_61,2020,38.6
plw,sex_f,oc2_isco08_63,2020,40
plw,sex_f,oc2_isco08_74,2020,41.67
plw,sex_f,oc2_isco08_75,2020,40.88
plw,sex_f,oc2_isco08_81,2020,37.12
plw,sex_f,oc2_isco08_83,2020,40
plw,sex_f,oc2_isco08_91,2014,49.24
plw,sex_f,oc2_isco08_91,2020,42.58
plw,sex_f,oc2_isco08_92,2020,39.27
plw,sex_f,oc2_isco08_93,2020,38.5
plw,sex_f,oc2_isco08_94,2020,39.33
plw,sex_f,oc2_isco08_96,2020,39.56
plw,sex_f,oc2_isco08_total,2014,42.05
plw,sex_f,oc2_isco08_total,2020,40.13
plw,sex_m,oc2_isco08_11,2014,34.4
plw,sex_m,oc2_isco08_11,2020,36.8
plw,sex_m,oc2_isco08_12,2020,41.18
plw,sex_m,oc2_isco08_13,2014,40
plw,sex_m,oc2_isco08_13,2020,41.95
plw,sex_m,oc2_isco08_14,2014,49.2
plw,sex_m,oc2_isco08_14,2020,39.89
plw,sex_m,oc2_isco08_21,2014,41.94
plw,sex_m,oc2_isco08_21,2020,41.07
plw,sex_m,oc2_isco08_22,2014,40
plw,sex_m,oc2_isco08_22,2020,40.77
plw,sex_m,oc2_isco08_23,2014,40
plw,sex_m,oc2_isco08_23,2020,39.89
plw,sex_m,oc2_isco08_24,2020,40.44
plw,sex_m,oc2_isco08_25,2020,40
plw,sex_m,oc2_isco08_26,2014,49.04
plw,sex_m,oc2_isco08_26,2020,39.07
plw,sex_m,oc2_isco08_31,2014,42.01
plw,sex_m,oc2_isco08_31,2020,40.99
plw,sex_m,oc2_isco08_32,2014,40
plw,sex_m,oc2_isco08_32,2020,40
plw,sex_m,oc2_isco08_33,2014,40.8
plw,sex_m,oc2_isco08_33,2020,39.86
plw,sex_m,oc2_isco08_34,2014,40.74
plw,sex_m,oc2_isco08_34,2020,39.47
plw,sex_m,oc2_isco08_35,2014,40.79
plw,sex_m,oc2_isco08_35,2020,40.24
plw,sex_m,oc2_isco08_41,2014,40.19
plw,sex_m,oc2_isco08_41,2020,40.34
plw,sex_m,oc2_isco08_42,2014,52.45
plw,sex_m,oc2_isco08_42,2020,40.79
plw,sex_m,oc2_isco08_43,2014,40.31
plw,sex_m,oc2_isco08_43,2020,42.07
plw,sex_m,oc2_isco08_44,2020,39.08
plw,sex_m,oc2_isco08_51,2014,47.5
plw,sex_m,oc2_isco08_51,2020,39.8
plw,sex_m,oc2_isco08_52,2014,43.38
plw,sex_m,oc2_isco08_52,2020,42.52
plw,sex_m,oc2_isco08_53,2020,42.67
plw,sex_m,oc2_isco08_54,2014,41.85
plw,sex_m,oc2_isco08_54,2020,39.12
plw,sex_m,oc2_isco08_61,2020,43.78
plw,sex_m,oc2_isco08_62,2020,40.63
plw,sex_m,oc2_isco08_63,2020,39.55
plw,sex_m,oc2_isco08_71,2014,44.47
plw,sex_m,oc2_isco08_71,2020,45.09
plw,sex_m,oc2_isco08_72,2014,44.78
plw,sex_m,oc2_isco08_72,2020,42.29
plw,sex_m,oc2_isco08_73,2020,37.55
plw,sex_m,oc2_isco08_74,2014,41.64
plw,sex_m,oc2_isco08_74,2020,42.24
plw,sex_m,oc2_isco08_75,2014,45.12
plw,sex_m,oc2_isco08_75,2020,41.24
plw,sex_m,oc2_isco08_81,2020,40.25
plw,sex_m,oc2_isco08_83,2014,43.8
plw,sex_m,oc2_isco08_83,2020,41.26
plw,sex_m,oc2_isco08_91,2014,41.42
plw,sex_m,oc2_isco08_91,2020,41.85
plw,sex_m,oc2_isco08_92,2020,40.71
plw,sex_m,oc2_isco08_93,2020,41.62
plw,sex_m,oc2_isco08_94,2020,37.9
plw,sex_m,oc2_isco08_95,2020,38.33
plw,sex_m,oc2_isco08_96,2014,40
plw,sex_m,oc2_isco08_96,2020,39.63
plw,sex_m,oc2_isco08_total,2014,42.91
plw,sex_m,oc2_isco08_total,2020,41.08
plw,sex_t,oc2_isco08_11,2014,36.79
plw,sex_t,oc2_isco08_11,2020,37.46
plw,sex_t,oc2_isco08_12,2014,39.44
plw,sex_t,oc2_isco08_12,2020,40.65
plw,sex_t,oc2_isco08_13,2014,40
plw,sex_t,oc2_isco08_13,2020,40.62
plw,sex_t,oc2_isco08_14,2014,47.9
plw,sex_t,oc2_isco08_14,2020,40.4
plw,sex_t,oc2_isco08_21,2014,41.65
plw,sex_t,oc2_isco08_21,2020,40.77
plw,sex_t,oc2_isco08_22,2014,40
plw,sex_t,oc2_isco08_22,2020,40.68
plw,sex_t,oc2_isco08_23,2014,40
plw,sex_t,oc2_isco08_23,2020,39.23
plw,sex_t,oc2_isco08_24,2014,42.54
plw,sex_t,oc2_isco08_24,2020,40.96
plw,sex_t,oc2_isco08_25,2020,39.5
plw,sex_t,oc2_isco08_26,2014,42.62
plw,sex_t,oc2_isco08_26,2020,39.36
plw,sex_t,oc2_isco08_31,2014,41.98
plw,sex_t,oc2_isco08_31,2020,40.94
plw,sex_t,oc2_isco08_32,2014,38.58
plw,sex_t,oc2_isco08_32,2020,39.98
plw,sex_t,oc2_isco08_33,2014,39.4
plw,sex_t,oc2_isco08_33,2020,39.79
plw,sex_t,oc2_isco08_34,2014,40.6
plw,sex_t,oc2_isco08_34,2020,38.74
plw,sex_t,oc2_isco08_35,2014,40.68
plw,sex_t,oc2_isco08_35,2020,39.89
plw,sex_t,oc2_isco08_41,2014,40.49
plw,sex_t,oc2_isco08_41,2020,39.68
plw,sex_t,oc2_isco08_42,2014,48.04
plw,sex_t,oc2_isco08_42,2020,39.83
plw,sex_t,oc2_isco08_43,2014,40.14
plw,sex_t,oc2_isco08_43,2020,40.97
plw,sex_t,oc2_isco08_44,2020,39.56
plw,sex_t,oc2_isco08_51,2014,44.81
plw,sex_t,oc2_isco08_51,2020,40.13
plw,sex_t,oc2_isco08_52,2014,43
plw,sex_t,oc2_isco08_52,2020,41.86
plw,sex_t,oc2_isco08_53,2014,38.58
plw,sex_t,oc2_isco08_53,2020,41.14
plw,sex_t,oc2_isco08_54,2014,41.82
plw,sex_t,oc2_isco08_54,2020,39.12
plw,sex_t,oc2_isco08_61,2020,43.15
plw,sex_t,oc2_isco08_62,2020,40.55
plw,sex_t,oc2_isco08_63,2014,54.75
plw,sex_t,oc2_isco08_63,2020,39.63
plw,sex_t,oc2_isco08_71,2014,44.47
plw,sex_t,oc2_isco08_71,2020,45.06
plw,sex_t,oc2_isco08_72,2014,44.78
plw,sex_t,oc2_isco08_72,2020,42.29
plw,sex_t,oc2_isco08_73,2020,34.71
plw,sex_t,oc2_isco08_74,2014,42.11
plw,sex_t,oc2_isco08_74,2020,42.18
plw,sex_t,oc2_isco08_75,2014,45.91
plw,sex_t,oc2_isco08_75,2020,41.15
plw,sex_t,oc2_isco08_81,2020,39
plw,sex_t,oc2_isco08_83,2014,42.93
plw,sex_t,oc2_isco08_83,2020,41.22
plw,sex_t,oc2_isco08_91,2014,45.45
plw,sex_t,oc2_isco08_91,2020,42.23
plw,sex_t,oc2_isco08_92,2020,40.55
plw,sex_t,oc2_isco08_93,2020,41.49
plw,sex_t,oc2_isco08_94,2020,38.72
plw,sex_t,oc2_isco08_95,2020,38.57
plw,sex_t,oc2_isco08_96,2014,40
plw,sex_t,oc2_isco08_96,2020,39.62
plw,sex_t,oc2_isco08_total,2014,42.55
plw,sex_t,oc2_isco08_total,2020,40.7
