ref_area,sex,classif1,time,how_xees_sex_oc2_nb
per,sex_f,oc2_isco08_01,2022,40.83
per,sex_f,oc2_isco08_01,2023,48.69
per,sex_f,oc2_isco08_01,2024,42.65
per,sex_f,oc2_isco08_02,2022,51.96
per,sex_f,oc2_isco08_02,2023,53.2
per,sex_f,oc2_isco08_02,2024,50.57
per,sex_f,oc2_isco08_03,2023,48.97
per,sex_f,oc2_isco08_03,2024,38.3
per,sex_f,oc2_isco08_11,2022,42.85
per,sex_f,oc2_isco08_11,2023,37.87
per,sex_f,oc2_isco08_11,2024,40.78
per,sex_f,oc2_isco08_12,2022,43.92
per,sex_f,oc2_isco08_12,2023,44.93
per,sex_f,oc2_isco08_12,2024,40.88
per,sex_f,oc2_isco08_13,2022,41.86
per,sex_f,oc2_isco08_13,2023,37.94
per,sex_f,oc2_isco08_13,2024,38.46
per,sex_f,oc2_isco08_14,2022,41.36
per,sex_f,oc2_isco08_14,2023,45
per,sex_f,oc2_isco08_14,2024,41.43
per,sex_f,oc2_isco08_21,2022,42.74
per,sex_f,oc2_isco08_21,2023,42.19
per,sex_f,oc2_isco08_21,2024,42.28
per,sex_f,oc2_isco08_22,2022,41.39
per,sex_f,oc2_isco08_22,2023,39.37
per,sex_f,oc2_isco08_22,2024,38.64
per,sex_f,oc2_isco08_23,2022,34.02
per,sex_f,oc2_isco08_23,2023,30.49
per,sex_f,oc2_isco08_23,2024,30.58
per,sex_f,oc2_isco08_24,2022,43.28
per,sex_f,oc2_isco08_24,2023,40.39
per,sex_f,oc2_isco08_24,2024,42.45
per,sex_f,oc2_isco08_25,2022,43.34
per,sex_f,oc2_isco08_25,2023,40.45
per,sex_f,oc2_isco08_25,2024,42.01
per,sex_f,oc2_isco08_26,2022,40.68
per,sex_f,oc2_isco08_26,2023,39.78
per,sex_f,oc2_isco08_26,2024,38.97
per,sex_f,oc2_isco08_31,2022,43.15
per,sex_f,oc2_isco08_31,2023,44.22
per,sex_f,oc2_isco08_31,2024,41.06
per,sex_f,oc2_isco08_32,2022,42.5
per,sex_f,oc2_isco08_32,2023,41.98
per,sex_f,oc2_isco08_32,2024,40.35
per,sex_f,oc2_isco08_33,2022,43.76
per,sex_f,oc2_isco08_33,2023,41.53
per,sex_f,oc2_isco08_33,2024,42.65
per,sex_f,oc2_isco08_34,2022,32.45
per,sex_f,oc2_isco08_34,2023,30.49
per,sex_f,oc2_isco08_34,2024,31.05
per,sex_f,oc2_isco08_35,2022,36.25
per,sex_f,oc2_isco08_35,2023,43.71
per,sex_f,oc2_isco08_35,2024,41.04
per,sex_f,oc2_isco08_41,2022,40.68
per,sex_f,oc2_isco08_41,2023,40.8
per,sex_f,oc2_isco08_41,2024,40.42
per,sex_f,oc2_isco08_42,2022,44.56
per,sex_f,oc2_isco08_42,2023,42.71
per,sex_f,oc2_isco08_42,2024,42.68
per,sex_f,oc2_isco08_43,2022,44.69
per,sex_f,oc2_isco08_43,2023,43.03
per,sex_f,oc2_isco08_43,2024,43.24
per,sex_f,oc2_isco08_44,2022,40.58
per,sex_f,oc2_isco08_44,2023,39.24
per,sex_f,oc2_isco08_44,2024,39.97
per,sex_f,oc2_isco08_51,2022,40.84
per,sex_f,oc2_isco08_51,2023,39.59
per,sex_f,oc2_isco08_51,2024,40.38
per,sex_f,oc2_isco08_52,2022,44.07
per,sex_f,oc2_isco08_52,2023,43.41
per,sex_f,oc2_isco08_52,2024,44.56
per,sex_f,oc2_isco08_53,2022,32.58
per,sex_f,oc2_isco08_53,2023,31.95
per,sex_f,oc2_isco08_53,2024,32.43
per,sex_f,oc2_isco08_54,2022,49.84
per,sex_f,oc2_isco08_54,2023,54.29
per,sex_f,oc2_isco08_54,2024,53.1
per,sex_f,oc2_isco08_71,2022,43.18
