ref_area,sex,classif1,time,how_xees_sex_oc2_nb
srb,sex_f,oc2_isco08_01,2012,41.13
srb,sex_f,oc2_isco08_03,2014,40
srb,sex_f,oc2_isco08_03,2015,40
srb,sex_f,oc2_isco08_03,2016,40.46
srb,sex_f,oc2_isco08_03,2017,40.43
srb,sex_f,oc2_isco08_03,2018,43.6
srb,sex_f,oc2_isco08_03,2019,41.43
srb,sex_f,oc2_isco08_03,2020,40.78
srb,sex_f,oc2_isco08_03,2021,42.51
srb,sex_f,oc2_isco08_03,2022,42.87
srb,sex_f,oc2_isco08_03,2023,40
srb,sex_f,oc2_isco08_03,2024,37.3
srb,sex_f,oc2_isco08_11,2011,40
srb,sex_f,oc2_isco08_11,2013,41.54
srb,sex_f,oc2_isco08_11,2014,38.43
srb,sex_f,oc2_isco08_11,2015,38.88
srb,sex_f,oc2_isco08_11,2016,43.03
srb,sex_f,oc2_isco08_11,2017,41.02
srb,sex_f,oc2_isco08_11,2018,42.68
srb,sex_f,oc2_isco08_11,2019,39.83
srb,sex_f,oc2_isco08_11,2020,38.12
srb,sex_f,oc2_isco08_11,2021,34.87
srb,sex_f,oc2_isco08_11,2022,33.83
srb,sex_f,oc2_isco08_11,2023,39.44
srb,sex_f,oc2_isco08_11,2024,37.68
srb,sex_f,oc2_isco08_12,2011,43.62
srb,sex_f,oc2_isco08_12,2012,42.05
srb,sex_f,oc2_isco08_12,2013,41.26
srb,sex_f,oc2_isco08_12,2014,39.08
srb,sex_f,oc2_isco08_12,2015,41.2
srb,sex_f,oc2_isco08_12,2016,40.14
srb,sex_f,oc2_isco08_12,2017,40.49
srb,sex_f,oc2_isco08_12,2018,40.67
srb,sex_f,oc2_isco08_12,2019,41.63
srb,sex_f,oc2_isco08_12,2020,39.55
srb,sex_f,oc2_isco08_12,2021,40.44
srb,sex_f,oc2_isco08_12,2022,39.84
srb,sex_f,oc2_isco08_12,2023,39.63
srb,sex_f,oc2_isco08_12,2024,39.39
srb,sex_f,oc2_isco08_13,2011,42.29
srb,sex_f,oc2_isco08_13,2012,41.91
srb,sex_f,oc2_isco08_13,2013,43.29
srb,sex_f,oc2_isco08_13,2014,42.59
srb,sex_f,oc2_isco08_13,2015,42.36
srb,sex_f,oc2_isco08_13,2016,41.71
srb,sex_f,oc2_isco08_13,2017,39.34
srb,sex_f,oc2_isco08_13,2018,42.47
srb,sex_f,oc2_isco08_13,2019,41.64
srb,sex_f,oc2_isco08_13,2020,41.44
srb,sex_f,oc2_isco08_13,2021,39.31
srb,sex_f,oc2_isco08_13,2022,39.84
srb,sex_f,oc2_isco08_13,2023,39.44
srb,sex_f,oc2_isco08_13,2024,39.65
srb,sex_f,oc2_isco08_14,2014,43.82
srb,sex_f,oc2_isco08_14,2015,40.27
srb,sex_f,oc2_isco08_14,2016,43.07
srb,sex_f,oc2_isco08_14,2017,43.99
srb,sex_f,oc2_isco08_14,2018,42.26
srb,sex_f,oc2_isco08_14,2019,40.36
srb,sex_f,oc2_isco08_14,2020,40.82
srb,sex_f,oc2_isco08_14,2021,41.56
srb,sex_f,oc2_isco08_14,2022,41.15
srb,sex_f,oc2_isco08_14,2023,40.56
srb,sex_f,oc2_isco08_14,2024,40.93
srb,sex_f,oc2_isco08_21,2011,42.24
srb,sex_f,oc2_isco08_21,2012,40.88
srb,sex_f,oc2_isco08_21,2013,41.11
srb,sex_f,oc2_isco08_21,2014,39.83
srb,sex_f,oc2_isco08_21,2015,40.56
srb,sex_f,oc2_isco08_21,2016,40.27
srb,sex_f,oc2_isco08_21,2017,39.4
srb,sex_f,oc2_isco08_21,2018,39.77
srb,sex_f,oc2_isco08_21,2019,40.13
srb,sex_f,oc2_isco08_21,2020,39.33
srb,sex_f,oc2_isco08_21,2021,40.17
srb,sex_f,oc2_isco08_21,2022,39.17
srb,sex_f,oc2_isco08_21,2023,38.82
srb,sex_f,oc2_isco08_21,2024,38.87
srb,sex_f,oc2_isco08_22,2011,40.93
srb,sex_f,oc2_isco08_22,2012,41.56
srb,sex_f,oc2_isco08_22,2013,41.41
srb,sex_f,oc2_isco08_22,2014,38.61
srb,sex_f,oc2_isco08_22,2015,40.12
srb,sex_f,oc2_isco08_22,2016,40.25
srb,sex_f,oc2_isco08_22,2017,40.43
srb,sex_f,oc2_isco08_22,2018,40.07
srb,sex_f,oc2_isco08_22,2019,39.66
srb,sex_f,oc2_isco08_22,2020,40.68
srb,sex_f,oc2_isco08_22,2021,39.79
srb,sex_f,oc2_isco08_22,2022,39.32
srb,sex_f,oc2_isco08_22,2023,39.41
srb,sex_f,oc2_isco08_22,2024,39.81
srb,sex_f,oc2_isco08_23,2011,38.81
srb,sex_f,oc2_isco08_23,2012,38.81
srb,sex_f,oc2_isco08_23,2013,38.92
srb,sex_f,oc2_isco08_23,2014,34.43
srb,sex_f,oc2_isco08_23,2015,37.52
srb,sex_f,oc2_isco08_23,2016,38.16
srb,sex_f,oc2_isco08_23,2017,37.68
