ref_area,sex,classif1,time,how_xees_sex_oc2_nb
nru,sex_f,oc2_isco08_11,2013,35.84
nru,sex_f,oc2_isco08_11,2021,33.72
nru,sex_f,oc2_isco08_12,2013,39.32
nru,sex_f,oc2_isco08_12,2021,35.5
nru,sex_f,oc2_isco08_13,2021,37.57
nru,sex_f,oc2_isco08_21,2021,40
nru,sex_f,oc2_isco08_22,2021,39.08
nru,sex_f,oc2_isco08_23,2013,39.56
nru,sex_f,oc2_isco08_23,2021,38.29
nru,sex_f,oc2_isco08_24,2021,37.68
nru,sex_f,oc2_isco08_25,2021,35.43
nru,sex_f,oc2_isco08_26,2013,39.43
nru,sex_f,oc2_isco08_26,2021,39.06
nru,sex_f,oc2_isco08_32,2013,40
nru,sex_f,oc2_isco08_32,2021,38.8
nru,sex_f,oc2_isco08_33,2013,41.82
nru,sex_f,oc2_isco08_33,2021,41.33
nru,sex_f,oc2_isco08_41,2013,39.91
nru,sex_f,oc2_isco08_41,2021,37.15
nru,sex_f,oc2_isco08_42,2013,39.36
nru,sex_f,oc2_isco08_42,2021,38.08
nru,sex_f,oc2_isco08_43,2013,40
nru,sex_f,oc2_isco08_43,2021,39.5
nru,sex_f,oc2_isco08_44,2013,43.44
nru,sex_f,oc2_isco08_44,2021,40
nru,sex_f,oc2_isco08_51,2013,37
nru,sex_f,oc2_isco08_51,2021,39.18
nru,sex_f,oc2_isco08_52,2013,32.54
nru,sex_f,oc2_isco08_52,2021,39.28
nru,sex_f,oc2_isco08_53,2021,39.67
nru,sex_f,oc2_isco08_54,2013,41.6
nru,sex_f,oc2_isco08_54,2021,38.65
nru,sex_f,oc2_isco08_71,2021,38.33
nru,sex_f,oc2_isco08_81,2013,35.65
nru,sex_f,oc2_isco08_83,2013,40
nru,sex_f,oc2_isco08_83,2021,37.22
nru,sex_f,oc2_isco08_91,2013,36.22
nru,sex_f,oc2_isco08_91,2021,31.9
nru,sex_f,oc2_isco08_93,2013,40.66
nru,sex_f,oc2_isco08_94,2013,50.27
nru,sex_f,oc2_isco08_96,2013,27.53
nru,sex_f,oc2_isco08_96,2021,20
nru,sex_f,oc2_isco08_total,2013,38.72
nru,sex_f,oc2_isco08_total,2021,37.13
nru,sex_f,oc2_isco08_x,2021,37.16
nru,sex_m,oc2_isco08_11,2013,41.16
nru,sex_m,oc2_isco08_11,2021,31.18
nru,sex_m,oc2_isco08_12,2013,40
nru,sex_m,oc2_isco08_12,2021,39.84
nru,sex_m,oc2_isco08_13,2013,40.73
nru,sex_m,oc2_isco08_13,2021,34.36
nru,sex_m,oc2_isco08_21,2013,47.8
nru,sex_m,oc2_isco08_21,2021,40.77
nru,sex_m,oc2_isco08_22,2021,40.33
nru,sex_m,oc2_isco08_23,2013,39.17
