ref_area,sex,classif1,time,how_xees_sex_oc2_nb
nic,sex_f,oc2_isco88_01,2012,51.94
nic,sex_f,oc2_isco88_11,2001,46.08
nic,sex_f,oc2_isco88_11,2012,50.14
nic,sex_f,oc2_isco88_12,2001,48.19
nic,sex_f,oc2_isco88_12,2012,44.34
nic,sex_f,oc2_isco88_13,2001,44.71
nic,sex_f,oc2_isco88_13,2012,43.08
nic,sex_f,oc2_isco88_21,2001,42.23
nic,sex_f,oc2_isco88_21,2012,46.02
nic,sex_f,oc2_isco88_22,2001,48.62
nic,sex_f,oc2_isco88_22,2012,47.54
nic,sex_f,oc2_isco88_23,2001,33.3
nic,sex_f,oc2_isco88_23,2012,36.37
nic,sex_f,oc2_isco88_24,2001,43.72
nic,sex_f,oc2_isco88_24,2012,42.49
nic,sex_f,oc2_isco88_31,2001,44.37
nic,sex_f,oc2_isco88_31,2012,48.69
nic,sex_f,oc2_isco88_32,2001,41.24
nic,sex_f,oc2_isco88_32,2012,44.08
nic,sex_f,oc2_isco88_33,2001,31.94
nic,sex_f,oc2_isco88_33,2012,34.67
nic,sex_f,oc2_isco88_34,2001,39.52
nic,sex_f,oc2_isco88_34,2012,43.83
nic,sex_f,oc2_isco88_41,2001,43.44
nic,sex_f,oc2_isco88_41,2012,42.9
nic,sex_f,oc2_isco88_42,2001,43.39
nic,sex_f,oc2_isco88_42,2012,48.08
nic,sex_f,oc2_isco88_51,2001,48.64
nic,sex_f,oc2_isco88_51,2012,44.74
nic,sex_f,oc2_isco88_52,2001,48.09
nic,sex_f,oc2_isco88_52,2012,45.99
nic,sex_f,oc2_isco88_73,2012,37.16
nic,sex_f,oc2_isco88_74,2001,46.54
nic,sex_f,oc2_isco88_74,2012,40.61
nic,sex_f,oc2_isco88_82,2001,52.53
nic,sex_f,oc2_isco88_82,2012,48.45
nic,sex_f,oc2_isco88_91,2001,49.31
nic,sex_f,oc2_isco88_91,2012,45.95
nic,sex_f,oc2_isco88_92,2001,38.91
nic,sex_f,oc2_isco88_92,2012,39.62
nic,sex_f,oc2_isco88_93,2001,43.22
nic,sex_f,oc2_isco88_93,2012,47.64
nic,sex_f,oc2_isco88_total,2001,45
nic,sex_f,oc2_isco88_total,2012,43.99
nic,sex_f,oc2_isco88_x,2001,50.05
nic,sex_m,oc2_isco88_01,2001,63.69
nic,sex_m,oc2_isco88_01,2012,62.43
nic,sex_m,oc2_isco88_11,2001,45.89
nic,sex_m,oc2_isco88_11,2012,49.41
nic,sex_m,oc2_isco88_12,2001,53.62
nic,sex_m,oc2_isco88_12,2012,46.48
nic,sex_m,oc2_isco88_13,2012,50.35
nic,sex_m,oc2_isco88_21,2001,45.55
nic,sex_m,oc2_isco88_21,2012,45.96
nic,sex_m,oc2_isco88_22,2001,43.66
nic,sex_m,oc2_isco88_22,2012,44.54
nic,sex_m,oc2_isco88_23,2001,40.91
nic,sex_m,oc2_isco88_23,2012,38.14
nic,sex_m,oc2_isco88_24,2001,43.58
nic,sex_m,oc2_isco88_24,2012,45.18
nic,sex_m,oc2_isco88_31,2001,44.7
nic,sex_m,oc2_isco88_31,2012,44.74
nic,sex_m,oc2_isco88_32,2001,42.41
nic,sex_m,oc2_isco88_32,2012,43.79
nic,sex_m,oc2_isco88_33,2001,38.11
nic,sex_m,oc2_isco88_33,2012,38.2
nic,sex_m,oc2_isco88_34,2001,44.75
nic,sex_m,oc2_isco88_34,2012,44.98
nic,sex_m,oc2_isco88_41,2001,49.36
nic,sex_m,oc2_isco88_41,2012,47.76
nic,sex_m,oc2_isco88_42,2001,38.35
nic,sex_m,oc2_isco88_42,2012,47.28
nic,sex_m,oc2_isco88_51,2001,49.71
nic,sex_m,oc2_isco88_51,2012,55.31
nic,sex_m,oc2_isco88_52,2001,45.54
nic,sex_m,oc2_isco88_52,2012,50.49
nic,sex_m,oc2_isco88_61,2001,51.49
nic,sex_m,oc2_isco88_61,2012,45.35
nic,sex_m,oc2_isco88_71,2001,49.07
nic,sex_m,oc2_isco88_71,2012,46.53
nic,sex_m,oc2_isco88_72,2001,51.22
nic,sex_m,oc2_isco88_72,2012,46.06
nic,sex_m,oc2_isco88_73,2001,44.86
nic,sex_m,oc2_isco88_73,2012,41.05
nic,sex_m,oc2_isco88_74,2001,49.26
nic,sex_m,oc2_isco88_74,2012,44.5
nic,sex_m,oc2_isco88_81,2001,54.3
nic,sex_m,oc2_isco88_81,2012,49.79
nic,sex_m,oc2_isco88_82,2001,50.73
nic,sex_m,oc2_isco88_82,2012,49.43
nic,sex_m,oc2_isco88_83,2001,55.34
nic,sex_m,oc2_isco88_83,2012,51.24
nic,sex_m,oc2_isco88_91,2001,58.01
nic,sex_m,oc2_isco88_91,2012,58.17
nic,sex_m,oc2_isco88_92,2001,42.44
nic,sex_m,oc2_isco88_92,2012,41.63
nic,sex_m,oc2_isco88_93,2001,47.77
nic,sex_m,oc2_isco88_93,2012,44.46
nic,sex_m,oc2_isco88_total,2001,48.49
nic,sex_m,oc2_isco88_total,2012,46.63
nic,sex_m,oc2_isco88_x,2001,48.27
nic,sex_m,oc2_isco88_x,2012,33.88
nic,sex_t,oc2_isco88_01,2001,63.69
nic,sex_t,oc2_isco88_01,2012,62.06
nic,sex_t,oc2_isco88_11,2001,45.98
nic,sex_t,oc2_isco88_11,2012,49.67
nic,sex_t,oc2_isco88_12,2001,52.34
nic,sex_t,oc2_isco88_12,2012,45.33
