ref_area,sex,classif1,time,how_xees_sex_oc2_nb
bra,sex_f,oc2_isco08_01,2012,33.19
bra,sex_f,oc2_isco08_01,2013,36.58
bra,sex_f,oc2_isco08_01,2014,36.11
bra,sex_f,oc2_isco08_01,2015,36.24
bra,sex_f,oc2_isco08_01,2016,35.67
bra,sex_f,oc2_isco08_01,2017,38.28
bra,sex_f,oc2_isco08_01,2018,37.44
bra,sex_f,oc2_isco08_01,2019,38.63
bra,sex_f,oc2_isco08_01,2020,37.37
bra,sex_f,oc2_isco08_01,2021,37.03
bra,sex_f,oc2_isco08_01,2022,37.11
bra,sex_f,oc2_isco08_01,2023,40.16
bra,sex_f,oc2_isco08_01,2024,39.64
bra,sex_f,oc2_isco08_02,2012,36.9
bra,sex_f,oc2_isco08_02,2013,39.57
bra,sex_f,oc2_isco08_02,2014,39.03
bra,sex_f,oc2_isco08_02,2015,35.52
bra,sex_f,oc2_isco08_02,2016,39.01
bra,sex_f,oc2_isco08_02,2017,39.67
bra,sex_f,oc2_isco08_02,2018,39.34
bra,sex_f,oc2_isco08_02,2019,42.06
bra,sex_f,oc2_isco08_02,2020,40.39
bra,sex_f,oc2_isco08_02,2021,40.59
bra,sex_f,oc2_isco08_02,2022,40.65
bra,sex_f,oc2_isco08_02,2023,41.05
bra,sex_f,oc2_isco08_02,2024,41.62
bra,sex_f,oc2_isco08_03,2012,39.13
bra,sex_f,oc2_isco08_03,2013,39.37
bra,sex_f,oc2_isco08_03,2014,40.59
bra,sex_f,oc2_isco08_03,2015,39.42
bra,sex_f,oc2_isco08_03,2016,40.04
bra,sex_f,oc2_isco08_03,2017,41.8
bra,sex_f,oc2_isco08_03,2018,40.55
bra,sex_f,oc2_isco08_03,2019,40.68
bra,sex_f,oc2_isco08_03,2020,40.77
bra,sex_f,oc2_isco08_03,2021,41.21
bra,sex_f,oc2_isco08_03,2022,41.38
bra,sex_f,oc2_isco08_03,2023,40.78
bra,sex_f,oc2_isco08_03,2024,41.27
bra,sex_f,oc2_isco08_11,2012,39
bra,sex_f,oc2_isco08_11,2013,38.7
bra,sex_f,oc2_isco08_11,2014,37.97
bra,sex_f,oc2_isco08_11,2015,37.61
bra,sex_f,oc2_isco08_11,2016,38.22
bra,sex_f,oc2_isco08_11,2017,37.92
bra,sex_f,oc2_isco08_11,2018,38.25
bra,sex_f,oc2_isco08_11,2019,37.78
bra,sex_f,oc2_isco08_11,2020,36.82
bra,sex_f,oc2_isco08_11,2021,38.02
bra,sex_f,oc2_isco08_11,2022,38.09
bra,sex_f,oc2_isco08_11,2023,38.5
bra,sex_f,oc2_isco08_11,2024,38.6
bra,sex_f,oc2_isco08_12,2012,40.35
bra,sex_f,oc2_isco08_12,2013,40.92
bra,sex_f,oc2_isco08_12,2014,41.07
bra,sex_f,oc2_isco08_12,2015,40.98
bra,sex_f,oc2_isco08_12,2016,41.3
bra,sex_f,oc2_isco08_12,2017,41.01
bra,sex_f,oc2_isco08_12,2018,41.57
bra,sex_f,oc2_isco08_12,2019,41.66
bra,sex_f,oc2_isco08_12,2020,40.61
bra,sex_f,oc2_isco08_12,2021,41.43
bra,sex_f,oc2_isco08_12,2022,41.84
bra,sex_f,oc2_isco08_12,2023,41.43
bra,sex_f,oc2_isco08_12,2024,41.66
bra,sex_f,oc2_isco08_13,2012,39.21
bra,sex_f,oc2_isco08_13,2013,39.24
bra,sex_f,oc2_isco08_13,2014,39.18
bra,sex_f,oc2_isco08_13,2015,39.33
bra,sex_f,oc2_isco08_13,2016,39.93
bra,sex_f,oc2_isco08_13,2017,39.73
bra,sex_f,oc2_isco08_13,2018,39.66
bra,sex_f,oc2_isco08_13,2019,39.86
bra,sex_f,oc2_isco08_13,2020,38.33
bra,sex_f,oc2_isco08_13,2021,40.36
bra,sex_f,oc2_isco08_13,2022,40.53
bra,sex_f,oc2_isco08_13,2023,40.32
bra,sex_f,oc2_isco08_13,2024,40.37
bra,sex_f,oc2_isco08_14,2012,45.74
bra,sex_f,oc2_isco08_14,2013,46.18
bra,sex_f,oc2_isco08_14,2014,45.23
bra,sex_f,oc2_isco08_14,2015,45.27
bra,sex_f,oc2_isco08_14,2016,44.07
bra,sex_f,oc2_isco08_14,2017,44.08
bra,sex_f,oc2_isco08_14,2018,43.79
bra,sex_f,oc2_isco08_14,2019,44.08
bra,sex_f,oc2_isco08_14,2020,44.61
bra,sex_f,oc2_isco08_14,2021,48.23
bra,sex_f,oc2_isco08_14,2022,44.35
bra,sex_f,oc2_isco08_14,2023,43.74
bra,sex_f,oc2_isco08_14,2024,44.04
bra,sex_f,oc2_isco08_21,2012,39.01
bra,sex_f,oc2_isco08_21,2013,39.02
bra,sex_f,oc2_isco08_21,2014,39.24
bra,sex_f,oc2_isco08_21,2015,39.3
bra,sex_f,oc2_isco08_21,2016,40.53
bra,sex_f,oc2_isco08_21,2017,39.38
bra,sex_f,oc2_isco08_21,2018,39.07
bra,sex_f,oc2_isco08_21,2019,39.43
bra,sex_f,oc2_isco08_21,2020,38.79
bra,sex_f,oc2_isco08_21,2021,40.76
bra,sex_f,oc2_isco08_21,2022,39.68
bra,sex_f,oc2_isco08_21,2023,39.86
bra,sex_f,oc2_isco08_21,2024,40.14
bra,sex_f,oc2_isco08_22,2012,36.73
bra,sex_f,oc2_isco08_22,2013,37.05
bra,sex_f,oc2_isco08_22,2014,37.24
bra,sex_f,oc2_isco08_22,2015,36.7
bra,sex_f,oc2_isco08_22,2016,37.31
bra,sex_f,oc2_isco08_22,2017,36.79
bra,sex_f,oc2_isco08_22,2018,37.48
bra,sex_f,oc2_isco08_22,2019,37.32
bra,sex_f,oc2_isco08_22,2020,37.4
bra,sex_f,oc2_isco08_22,2021,37.88
bra,sex_f,oc2_isco08_22,2022,38.64
bra,sex_f,oc2_isco08_22,2023,38.14
bra,sex_f,oc2_isco08_22,2024,38.61
bra,sex_f,oc2_isco08_23,2012,29.44
bra,sex_f,oc2_isco08_23,2013,30.37
bra,sex_f,oc2_isco08_23,2014,30.57
bra,sex_f,oc2_isco08_23,2015,30.84
bra,sex_f,oc2_isco08_23,2016,31.65
bra,sex_f,oc2_isco08_23,2017,31.3
bra,sex_f,oc2_isco08_23,2018,31.3
bra,sex_f,oc2_isco08_23,2019,31.45
bra,sex_f,oc2_isco08_23,2020,30.81
bra,sex_f,oc2_isco08_23,2021,32.37
bra,sex_f,oc2_isco08_23,2022,32.76
bra,sex_f,oc2_isco08_23,2023,32.9
bra,sex_f,oc2_isco08_23,2024,33.15
bra,sex_f,oc2_isco08_24,2012,39.18
bra,sex_f,oc2_isco08_24,2013,39.83
bra,sex_f,oc2_isco08_24,2014,40.06
bra,sex_f,oc2_isco08_24,2015,39.76
bra,sex_f,oc2_isco08_24,2016,40.45
bra,sex_f,oc2_isco08_24,2017,39.96
bra,sex_f,oc2_isco08_24,2018,40.01
bra,sex_f,oc2_isco08_24,2019,40.08
bra,sex_f,oc2_isco08_24,2020,39.52
bra,sex_f,oc2_isco08_24,2021,40.66
bra,sex_f,oc2_isco08_24,2022,40.76
bra,sex_f,oc2_isco08_24,2023,40.6
bra,sex_f,oc2_isco08_24,2024,40.74
bra,sex_f,oc2_isco08_25,2012,39.56
bra,sex_f,oc2_isco08_25,2013,39.43
bra,sex_f,oc2_isco08_25,2014,39.83
bra,sex_f,oc2_isco08_25,2015,40.13
bra,sex_f,oc2_isco08_25,2016,39.9
bra,sex_f,oc2_isco08_25,2017,39.51
