ref_area,sex,classif1,time,how_xees_sex_oc2_nb
cpv,sex_f,oc2_isco08_14,2009,43.44
cpv,sex_f,oc2_isco08_22,2009,50.09
cpv,sex_f,oc2_isco08_23,2009,39.39
cpv,sex_f,oc2_isco08_24,2009,53.69
cpv,sex_f,oc2_isco08_26,2009,39.68
cpv,sex_f,oc2_isco08_32,2009,44.97
cpv,sex_f,oc2_isco08_33,2009,45.67
cpv,sex_f,oc2_isco08_41,2009,45
cpv,sex_f,oc2_isco08_42,2009,48.2
cpv,sex_f,oc2_isco08_43,2009,32.07
cpv,sex_f,oc2_isco08_44,2009,45.98
cpv,sex_f,oc2_isco08_51,2009,48.84
cpv,sex_f,oc2_isco08_52,2009,47.83
cpv,sex_f,oc2_isco08_54,2009,45.03
cpv,sex_f,oc2_isco08_61,2009,28.38
cpv,sex_f,oc2_isco08_63,2009,26.04
cpv,sex_f,oc2_isco08_71,2009,42.57
cpv,sex_f,oc2_isco08_75,2009,51.79
cpv,sex_f,oc2_isco08_81,2009,54.1
cpv,sex_f,oc2_isco08_83,2009,51.07
cpv,sex_f,oc2_isco08_91,2009,42.27
cpv,sex_f,oc2_isco08_92,2009,43.73
cpv,sex_f,oc2_isco08_93,2009,34.16
cpv,sex_f,oc2_isco08_94,2009,49.04
cpv,sex_f,oc2_isco08_95,2009,42.92
cpv,sex_f,oc2_isco08_96,2009,41.91
cpv,sex_f,oc2_isco08_total,2009,44.4
cpv,sex_f,oc2_isco08_x,2009,44.33
cpv,sex_m,oc2_isco08_02,2009,52.28
cpv,sex_m,oc2_isco08_11,2009,44.06
cpv,sex_m,oc2_isco08_13,2009,47.03
cpv,sex_m,oc2_isco08_14,2009,48.9
cpv,sex_m,oc2_isco08_21,2009,48.91
cpv,sex_m,oc2_isco08_22,2009,56.92
cpv,sex_m,oc2_isco08_23,2009,39.74
cpv,sex_m,oc2_isco08_24,2009,41.88
cpv,sex_m,oc2_isco08_26,2009,39.45
cpv,sex_m,oc2_isco08_31,2009,51.75
cpv,sex_m,oc2_isco08_32,2009,46.25
cpv,sex_m,oc2_isco08_33,2009,52.54
cpv,sex_m,oc2_isco08_34,2009,26.3
cpv,sex_m,oc2_isco08_35,2009,58.51
cpv,sex_m,oc2_isco08_41,2009,51.05
cpv,sex_m,oc2_isco08_42,2009,50.87
cpv,sex_m,oc2_isco08_43,2009,45.67
cpv,sex_m,oc2_isco08_44,2009,43.88
cpv,sex_m,oc2_isco08_51,2009,51.62
cpv,sex_m,oc2_isco08_52,2009,49.32
cpv,sex_m,oc2_isco08_54,2009,52.99
cpv,sex_m,oc2_isco08_61,2009,43.25
cpv,sex_m,oc2_isco08_62,2009,51.63
cpv,sex_m,oc2_isco08_63,2009,45.17
cpv,sex_m,oc2_isco08_71,2009,48.27
cpv,sex_m,oc2_isco08_72,2009,50.85
cpv,sex_m,oc2_isco08_73,2009,33.84
cpv,sex_m,oc2_isco08_74,2009,50.63
cpv,sex_m,oc2_isco08_75,2009,45.82
cpv,sex_m,oc2_isco08_81,2009,48.99
cpv,sex_m,oc2_isco08_83,2009,51.91
cpv,sex_m,oc2_isco08_91,2009,44.55
cpv,sex_m,oc2_isco08_92,2009,40.76
cpv,sex_m,oc2_isco08_93,2009,49.85
cpv,sex_m,oc2_isco08_94,2009,50.07
cpv,sex_m,oc2_isco08_96,2009,43.71
cpv,sex_m,oc2_isco08_total,2009,48.58
cpv,sex_m,oc2_isco08_x,2009,46.87
cpv,sex_t,oc2_isco08_02,2009,49.22
cpv,sex_t,oc2_isco08_11,2009,45.14
cpv,sex_t,oc2_isco08_12,2009,48.36
cpv,sex_t,oc2_isco08_13,2009,46.79
cpv,sex_t,oc2_isco08_14,2009,48.07
cpv,sex_t,oc2_isco08_21,2009,50.6
cpv,sex_t,oc2_isco08_22,2009,51.92
cpv,sex_t,oc2_isco08_23,2009,39.54
cpv,sex_t,oc2_isco08_24,2009,49.78
cpv,sex_t,oc2_isco08_25,2009,52.78
cpv,sex_t,oc2_isco08_26,2009,39.58
cpv,sex_t,oc2_isco08_31,2009,51.28
cpv,sex_t,oc2_isco08_32,2009,45.49
cpv,sex_t,oc2_isco08_33,2009,47.99
cpv,sex_t,oc2_isco08_34,2009,40.67
cpv,sex_t,oc2_isco08_35,2009,58.35
cpv,sex_t,oc2_isco08_41,2009,46.39
cpv,sex_t,oc2_isco08_42,2009,48.93
cpv,sex_t,oc2_isco08_43,2009,41.76
cpv,sex_t,oc2_isco08_44,2009,45.24
cpv,sex_t,oc2_isco08_51,2009,49.75
cpv,sex_t,oc2_isco08_52,2009,48.44
cpv,sex_t,oc2_isco08_54,2009,52.39
cpv,sex_t,oc2_isco08_61,2009,38.69
cpv,sex_t,oc2_isco08_62,2009,50.74
cpv,sex_t,oc2_isco08_63,2009,43.93
cpv,sex_t,oc2_isco08_71,2009,48.06
cpv,sex_t,oc2_isco08_72,2009,50.75
cpv,sex_t,oc2_isco08_73,2009,35.55
cpv,sex_t,oc2_isco08_74,2009,50.38
cpv,sex_t,oc2_isco08_75,2009,48.18
cpv,sex_t,oc2_isco08_81,2009,50.72
cpv,sex_t,oc2_isco08_83,2009,51.86
cpv,sex_t,oc2_isco08_91,2009,42.62
cpv,sex_t,oc2_isco08_92,2009,42.01
cpv,sex_t,oc2_isco08_93,2009,48.51
cpv,sex_t,oc2_isco08_94,2009,49.46
cpv,sex_t,oc2_isco08_95,2009,42.67
cpv,sex_t,oc2_isco08_96,2009,42.43
cpv,sex_t,oc2_isco08_total,2009,47.05
cpv,sex_t,oc2_isco08_x,2009,45.74
