ref_area,sex,classif1,time,how_xees_sex_oc2_nb
gnb,sex_f,oc2_isco08_02,2018,45.89
gnb,sex_f,oc2_isco08_03,2018,46.93
gnb,sex_f,oc2_isco08_11,2018,39.88
gnb,sex_f,oc2_isco08_22,2018,28.3
gnb,sex_f,oc2_isco08_23,2018,30.76
gnb,sex_f,oc2_isco08_24,2018,42.13
gnb,sex_f,oc2_isco08_26,2018,33.89
gnb,sex_f,oc2_isco08_32,2018,26.18
gnb,sex_f,oc2_isco08_33,2018,36.02
gnb,sex_f,oc2_isco08_41,2018,49.51
gnb,sex_f,oc2_isco08_42,2018,22.17
gnb,sex_f,oc2_isco08_43,2018,41.6
gnb,sex_f,oc2_isco08_44,2018,29.54
gnb,sex_f,oc2_isco08_51,2018,37.74
gnb,sex_f,oc2_isco08_52,2018,31.23
gnb,sex_f,oc2_isco08_53,2018,36.25
gnb,sex_f,oc2_isco08_54,2018,43.98
gnb,sex_f,oc2_isco08_61,2018,46.18
gnb,sex_f,oc2_isco08_62,2018,42.92
gnb,sex_f,oc2_isco08_63,2018,41.06
gnb,sex_f,oc2_isco08_71,2018,43.73
gnb,sex_f,oc2_isco08_81,2018,16.63
gnb,sex_f,oc2_isco08_91,2018,39.83
gnb,sex_f,oc2_isco08_93,2018,42.42
gnb,sex_f,oc2_isco08_94,2018,34.06
gnb,sex_f,oc2_isco08_96,2018,21.41
gnb,sex_f,oc2_isco08_total,2018,37.43
gnb,sex_m,oc2_isco08_01,2018,46.9
gnb,sex_m,oc2_isco08_02,2018,51.02
gnb,sex_m,oc2_isco08_03,2018,45.18
gnb,sex_m,oc2_isco08_11,2018,39.88
gnb,sex_m,oc2_isco08_21,2018,44.35
gnb,sex_m,oc2_isco08_22,2018,34.72
gnb,sex_m,oc2_isco08_23,2018,34.98
gnb,sex_m,oc2_isco08_24,2018,36.11
gnb,sex_m,oc2_isco08_25,2018,26.74
gnb,sex_m,oc2_isco08_26,2018,39.58
gnb,sex_m,oc2_isco08_31,2018,42.8
gnb,sex_m,oc2_isco08_32,2018,40.1
gnb,sex_m,oc2_isco08_33,2018,51.73
gnb,sex_m,oc2_isco08_34,2018,37.2
gnb,sex_m,oc2_isco08_35,2018,32.15
gnb,sex_m,oc2_isco08_41,2018,38.14
gnb,sex_m,oc2_isco08_42,2018,35.88
gnb,sex_m,oc2_isco08_43,2018,41.55
gnb,sex_m,oc2_isco08_51,2018,43.04
gnb,sex_m,oc2_isco08_52,2018,42.76
gnb,sex_m,oc2_isco08_53,2018,31.89
gnb,sex_m,oc2_isco08_54,2018,48.26
gnb,sex_m,oc2_isco08_61,2018,46.21
gnb,sex_m,oc2_isco08_62,2018,63.64
gnb,sex_m,oc2_isco08_63,2018,51.72
gnb,sex_m,oc2_isco08_71,2018,44.05
gnb,sex_m,oc2_isco08_72,2018,49.67
gnb,sex_m,oc2_isco08_74,2018,21.83
gnb,sex_m,oc2_isco08_75,2018,53.87
gnb,sex_m,oc2_isco08_81,2018,46.74
gnb,sex_m,oc2_isco08_83,2018,47.59
gnb,sex_m,oc2_isco08_91,2018,52.8
gnb,sex_m,oc2_isco08_92,2018,33.23
gnb,sex_m,oc2_isco08_93,2018,46.23
gnb,sex_m,oc2_isco08_95,2018,37.24
gnb,sex_m,oc2_isco08_96,2018,49
gnb,sex_m,oc2_isco08_total,2018,43.79
gnb,sex_m,oc2_isco08_x,2018,36.63
gnb,sex_t,oc2_isco08_01,2018,46.9
gnb,sex_t,oc2_isco08_02,2018,50.08
gnb,sex_t,oc2_isco08_03,2018,45.96
gnb,sex_t,oc2_isco08_11,2018,39.88
gnb,sex_t,oc2_isco08_12,2018,32.34
gnb,sex_t,oc2_isco08_13,2018,40.85
gnb,sex_t,oc2_isco08_14,2018,36.51
gnb,sex_t,oc2_isco08_21,2018,44.35
gnb,sex_t,oc2_isco08_22,2018,31.58
gnb,sex_t,oc2_isco08_23,2018,34.16
gnb,sex_t,oc2_isco08_24,2018,38.03
gnb,sex_t,oc2_isco08_25,2018,26.74
gnb,sex_t,oc2_isco08_26,2018,38.35
gnb,sex_t,oc2_isco08_31,2018,43.31
gnb,sex_t,oc2_isco08_32,2018,36.05
gnb,sex_t,oc2_isco08_33,2018,47.75
gnb,sex_t,oc2_isco08_34,2018,40.04
gnb,sex_t,oc2_isco08_35,2018,27.6
gnb,sex_t,oc2_isco08_41,2018,41.12
gnb,sex_t,oc2_isco08_42,2018,30.22
gnb,sex_t,oc2_isco08_43,2018,41.56
gnb,sex_t,oc2_isco08_44,2018,36.96
gnb,sex_t,oc2_isco08_51,2018,39.33
gnb,sex_t,oc2_isco08_52,2018,39.45
gnb,sex_t,oc2_isco08_53,2018,32.92
gnb,sex_t,oc2_isco08_54,2018,47.97
gnb,sex_t,oc2_isco08_61,2018,46.2
gnb,sex_t,oc2_isco08_62,2018,61.91
gnb,sex_t,oc2_isco08_63,2018,48.66
gnb,sex_t,oc2_isco08_71,2018,44.02
gnb,sex_t,oc2_isco08_72,2018,49.67
gnb,sex_t,oc2_isco08_74,2018,21.83
gnb,sex_t,oc2_isco08_75,2018,53.71
gnb,sex_t,oc2_isco08_81,2018,32.71
gnb,sex_t,oc2_isco08_83,2018,47.59
gnb,sex_t,oc2_isco08_91,2018,40.96
gnb,sex_t,oc2_isco08_92,2018,37.94
gnb,sex_t,oc2_isco08_93,2018,46.02
