ref_area,sex,classif1,time,how_xees_sex_oc2_nb
ago,sex_f,oc2_isco08_01,2019,41.41
ago,sex_f,oc2_isco08_01,2021,51.3
ago,sex_f,oc2_isco08_02,2020,55.82
ago,sex_f,oc2_isco08_02,2021,55.49
ago,sex_f,oc2_isco08_02,2022,46.96
ago,sex_f,oc2_isco08_02,2024,49.4
ago,sex_f,oc2_isco08_11,2019,38.93
ago,sex_f,oc2_isco08_11,2020,23.52
ago,sex_f,oc2_isco08_11,2021,37.4
ago,sex_f,oc2_isco08_11,2022,38.55
ago,sex_f,oc2_isco08_11,2024,41.33
ago,sex_f,oc2_isco08_12,2020,43.58
ago,sex_f,oc2_isco08_12,2021,46.08
ago,sex_f,oc2_isco08_12,2022,41.99
ago,sex_f,oc2_isco08_12,2024,51.31
ago,sex_f,oc2_isco08_13,2019,37.65
ago,sex_f,oc2_isco08_13,2020,32.03
ago,sex_f,oc2_isco08_13,2021,41.23
ago,sex_f,oc2_isco08_13,2022,42.24
ago,sex_f,oc2_isco08_13,2023,48.35
ago,sex_f,oc2_isco08_13,2024,43.31
ago,sex_f,oc2_isco08_14,2019,44.77
ago,sex_f,oc2_isco08_14,2020,51.66
ago,sex_f,oc2_isco08_14,2021,50.41
ago,sex_f,oc2_isco08_14,2022,47.43
ago,sex_f,oc2_isco08_14,2024,51.52
ago,sex_f,oc2_isco08_21,2019,56.86
ago,sex_f,oc2_isco08_21,2022,45.23
ago,sex_f,oc2_isco08_21,2024,43.88
ago,sex_f,oc2_isco08_22,2019,46.18
ago,sex_f,oc2_isco08_22,2020,46.46
ago,sex_f,oc2_isco08_22,2021,48.19
ago,sex_f,oc2_isco08_22,2022,48.56
ago,sex_f,oc2_isco08_22,2023,49.17
ago,sex_f,oc2_isco08_22,2024,51.82
ago,sex_f,oc2_isco08_23,2019,26.6
ago,sex_f,oc2_isco08_23,2020,23.64
ago,sex_f,oc2_isco08_23,2021,25.37
ago,sex_f,oc2_isco08_23,2022,27.41
ago,sex_f,oc2_isco08_23,2023,25.98
ago,sex_f,oc2_isco08_23,2024,29.05
ago,sex_f,oc2_isco08_24,2019,40.3
ago,sex_f,oc2_isco08_24,2020,40.93
ago,sex_f,oc2_isco08_24,2021,41.29
ago,sex_f,oc2_isco08_24,2022,39.25
ago,sex_f,oc2_isco08_24,2024,42.63
ago,sex_f,oc2_isco08_25,2019,52.27
ago,sex_f,oc2_isco08_26,2019,33.95
ago,sex_f,oc2_isco08_26,2020,34.75
ago,sex_f,oc2_isco08_26,2021,39.87
ago,sex_f,oc2_isco08_26,2022,40.03
ago,sex_f,oc2_isco08_26,2023,42.33
ago,sex_f,oc2_isco08_26,2024,40.33
ago,sex_f,oc2_isco08_31,2021,40.77
ago,sex_f,oc2_isco08_31,2024,41.57
ago,sex_f,oc2_isco08_32,2019,42.93
ago,sex_f,oc2_isco08_32,2020,40.46
ago,sex_f,oc2_isco08_32,2021,43.1
ago,sex_f,oc2_isco08_32,2022,57.7
ago,sex_f,oc2_isco08_32,2023,64.1
ago,sex_f,oc2_isco08_32,2024,50.55
