ref_area,sex,classif1,time,how_xees_sex_oc2_nb
cok,sex_f,oc2_isco08_12,2016,34.29
cok,sex_f,oc2_isco08_12,2019,39
cok,sex_f,oc2_isco08_12,2023,37.41
cok,sex_f,oc2_isco08_13,2016,35.37
cok,sex_f,oc2_isco08_13,2023,36.16
cok,sex_f,oc2_isco08_14,2016,35.81
cok,sex_f,oc2_isco08_14,2019,47.1
cok,sex_f,oc2_isco08_14,2023,35.59
cok,sex_f,oc2_isco08_22,2016,34.33
cok,sex_f,oc2_isco08_22,2019,35.95
cok,sex_f,oc2_isco08_22,2023,35.05
cok,sex_f,oc2_isco08_23,2016,36.24
cok,sex_f,oc2_isco08_23,2019,37.44
cok,sex_f,oc2_isco08_23,2023,34.59
cok,sex_f,oc2_isco08_24,2016,36.27
cok,sex_f,oc2_isco08_24,2019,40.46
cok,sex_f,oc2_isco08_24,2023,35.94
cok,sex_f,oc2_isco08_26,2016,37.99
cok,sex_f,oc2_isco08_26,2023,30.87
cok,sex_f,oc2_isco08_31,2016,31.93
cok,sex_f,oc2_isco08_31,2023,31.86
cok,sex_f,oc2_isco08_32,2016,34.34
cok,sex_f,oc2_isco08_32,2019,34.77
cok,sex_f,oc2_isco08_32,2023,28.32
cok,sex_f,oc2_isco08_33,2016,35.5
cok,sex_f,oc2_isco08_33,2019,38.09
cok,sex_f,oc2_isco08_33,2023,35.82
cok,sex_f,oc2_isco08_34,2016,36.19
cok,sex_f,oc2_isco08_34,2019,28.45
cok,sex_f,oc2_isco08_34,2023,26.36
cok,sex_f,oc2_isco08_41,2016,33.52
cok,sex_f,oc2_isco08_41,2019,35.79
cok,sex_f,oc2_isco08_41,2023,32.43
cok,sex_f,oc2_isco08_42,2016,35.66
cok,sex_f,oc2_isco08_42,2019,36.17
cok,sex_f,oc2_isco08_42,2023,35.98
cok,sex_f,oc2_isco08_43,2016,38.22
cok,sex_f,oc2_isco08_43,2019,36.07
cok,sex_f,oc2_isco08_51,2016,31.93
cok,sex_f,oc2_isco08_51,2019,34.25
cok,sex_f,oc2_isco08_51,2023,35.52
cok,sex_f,oc2_isco08_52,2016,34.95
cok,sex_f,oc2_isco08_52,2019,37.15
cok,sex_f,oc2_isco08_52,2023,36.86
cok,sex_f,oc2_isco08_53,2016,29.19
cok,sex_f,oc2_isco08_53,2019,33.68
cok,sex_f,oc2_isco08_53,2023,31.24
cok,sex_f,oc2_isco08_91,2016,34.02
cok,sex_f,oc2_isco08_91,2019,29.37
cok,sex_f,oc2_isco08_91,2023,27.91
cok,sex_f,oc2_isco08_92,2019,23.79
cok,sex_f,oc2_isco08_94,2016,28.16
cok,sex_f,oc2_isco08_94,2023,30.47
cok,sex_f,oc2_isco08_96,2023,33.4
cok,sex_f,oc2_isco08_total,2016,34.73
cok,sex_f,oc2_isco08_total,2019,36.2
cok,sex_f,oc2_isco08_total,2023,34.75
cok,sex_m,oc2_isco08_11,2016,43.29
cok,sex_m,oc2_isco08_11,2019,45.73
cok,sex_m,oc2_isco08_11,2023,39.91
cok,sex_m,oc2_isco08_12,2016,39.06
cok,sex_m,oc2_isco08_12,2019,38.22
