ref_area,sex,classif1,time,how_xees_sex_oc2_nb
fsm,sex_f,oc2_isco08_11,2014,40.57
fsm,sex_f,oc2_isco08_13,2014,39.26
fsm,sex_f,oc2_isco08_22,2014,39.03
fsm,sex_f,oc2_isco08_23,2014,40.14
fsm,sex_f,oc2_isco08_24,2014,41.9
fsm,sex_f,oc2_isco08_26,2014,39.02
fsm,sex_f,oc2_isco08_32,2014,38.79
fsm,sex_f,oc2_isco08_33,2014,38.43
fsm,sex_f,oc2_isco08_34,2014,39.31
fsm,sex_f,oc2_isco08_41,2014,38.62
fsm,sex_f,oc2_isco08_42,2014,35.43
fsm,sex_f,oc2_isco08_43,2014,39.78
fsm,sex_f,oc2_isco08_51,2014,38.66
fsm,sex_f,oc2_isco08_52,2014,40.48
fsm,sex_f,oc2_isco08_53,2014,42.11
fsm,sex_f,oc2_isco08_75,2014,36.8
fsm,sex_f,oc2_isco08_91,2014,34.37
fsm,sex_f,oc2_isco08_total,2014,39.18
fsm,sex_m,oc2_isco08_11,2014,34.16
fsm,sex_m,oc2_isco08_12,2014,39.93
fsm,sex_m,oc2_isco08_13,2014,39.91
fsm,sex_m,oc2_isco08_21,2014,36.47
fsm,sex_m,oc2_isco08_22,2014,39.47
fsm,sex_m,oc2_isco08_23,2014,39.31
fsm,sex_m,oc2_isco08_24,2014,38.4
fsm,sex_m,oc2_isco08_26,2014,32.35
fsm,sex_m,oc2_isco08_31,2014,38.81
fsm,sex_m,oc2_isco08_32,2014,38.79
fsm,sex_m,oc2_isco08_33,2014,38.93
fsm,sex_m,oc2_isco08_34,2014,33.44
fsm,sex_m,oc2_isco08_35,2014,41.82
fsm,sex_m,oc2_isco08_41,2014,38.3
fsm,sex_m,oc2_isco08_42,2014,37.46
fsm,sex_m,oc2_isco08_43,2014,40.2
fsm,sex_m,oc2_isco08_51,2014,39.08
fsm,sex_m,oc2_isco08_52,2014,38.13
fsm,sex_m,oc2_isco08_53,2014,35.6
fsm,sex_m,oc2_isco08_54,2014,37.03
fsm,sex_m,oc2_isco08_62,2014,46.32
fsm,sex_m,oc2_isco08_63,2014,37.61
fsm,sex_m,oc2_isco08_71,2014,39.61
fsm,sex_m,oc2_isco08_72,2014,37.95
fsm,sex_m,oc2_isco08_74,2014,40.83
fsm,sex_m,oc2_isco08_75,2014,39.63
fsm,sex_m,oc2_isco08_83,2014,40.15
fsm,sex_m,oc2_isco08_91,2014,39.43
fsm,sex_m,oc2_isco08_92,2014,37.92
fsm,sex_m,oc2_isco08_93,2014,35.9
fsm,sex_m,oc2_isco08_96,2014,37.9
fsm,sex_m,oc2_isco08_total,2014,38.2
fsm,sex_t,oc2_isco08_11,2014,34.72
fsm,sex_t,oc2_isco08_12,2014,39.95
fsm,sex_t,oc2_isco08_13,2014,39.74
fsm,sex_t,oc2_isco08_21,2014,36.68
fsm,sex_t,oc2_isco08_22,2014,39.19
fsm,sex_t,oc2_isco08_23,2014,39.76
fsm,sex_t,oc2_isco08_24,2014,40.39
fsm,sex_t,oc2_isco08_26,2014,34.1
fsm,sex_t,oc2_isco08_31,2014,38.77
fsm,sex_t,oc2_isco08_32,2014,38.79
fsm,sex_t,oc2_isco08_33,2014,38.74
fsm,sex_t,oc2_isco08_34,2014,36.39
fsm,sex_t,oc2_isco08_35,2014,41.75
fsm,sex_t,oc2_isco08_41,2014,38.57
fsm,sex_t,oc2_isco08_42,2014,36.07
fsm,sex_t,oc2_isco08_43,2014,40.05
fsm,sex_t,oc2_isco08_51,2014,38.77
fsm,sex_t,oc2_isco08_52,2014,39.92
fsm,sex_t,oc2_isco08_53,2014,41
fsm,sex_t,oc2_isco08_54,2014,37.29
fsm,sex_t,oc2_isco08_62,2014,46.32
fsm,sex_t,oc2_isco08_63,2014,36.48
fsm,sex_t,oc2_isco08_71,2014,39.61
fsm,sex_t,oc2_isco08_72,2014,37.95
fsm,sex_t,oc2_isco08_74,2014,40.78
fsm,sex_t,oc2_isco08_75,2014,38.55
fsm,sex_t,oc2_isco08_83,2014,40.15
fsm,sex_t,oc2_isco08_91,2014,36.6
fsm,sex_t,oc2_isco08_92,2014,37.92
fsm,sex_t,oc2_isco08_93,2014,35.9
fsm,sex_t,oc2_isco08_96,2014,38.01
fsm,sex_t,oc2_isco08_total,2014,38.58
