ref_area,sex,classif1,time,how_xees_sex_oc2_nb
lso,sex_f,oc2_isco08_02,2019,44.69
lso,sex_f,oc2_isco08_11,2019,41.89
lso,sex_f,oc2_isco08_11,2024,47.73
lso,sex_f,oc2_isco08_12,2019,41.69
lso,sex_f,oc2_isco08_12,2024,43.98
lso,sex_f,oc2_isco08_13,2019,43.66
lso,sex_f,oc2_isco08_13,2024,38.91
lso,sex_f,oc2_isco08_14,2019,44.8
lso,sex_f,oc2_isco08_14,2024,37.91
lso,sex_f,oc2_isco08_21,2019,39.66
lso,sex_f,oc2_isco08_21,2024,46.67
lso,sex_f,oc2_isco08_22,2019,44.58
lso,sex_f,oc2_isco08_22,2024,42.64
lso,sex_f,oc2_isco08_23,2019,37.4
lso,sex_f,oc2_isco08_23,2024,38.84
lso,sex_f,oc2_isco08_24,2019,41.27
lso,sex_f,oc2_isco08_24,2024,38.06
lso,sex_f,oc2_isco08_26,2019,40.61
lso,sex_f,oc2_isco08_26,2024,40.29
lso,sex_f,oc2_isco08_31,2019,41.35
lso,sex_f,oc2_isco08_31,2024,45.61
lso,sex_f,oc2_isco08_32,2019,38.42
lso,sex_f,oc2_isco08_32,2024,43.53
lso,sex_f,oc2_isco08_33,2019,43.74
lso,sex_f,oc2_isco08_33,2024,43.56
lso,sex_f,oc2_isco08_34,2019,42.79
lso,sex_f,oc2_isco08_34,2024,41.64
lso,sex_f,oc2_isco08_41,2019,43.91
lso,sex_f,oc2_isco08_41,2024,41.91
lso,sex_f,oc2_isco08_42,2019,45.84
lso,sex_f,oc2_isco08_42,2024,47.98
lso,sex_f,oc2_isco08_43,2019,46.03
lso,sex_f,oc2_isco08_43,2024,44.13
lso,sex_f,oc2_isco08_44,2019,45.5
lso,sex_f,oc2_isco08_51,2019,49.41
lso,sex_f,oc2_isco08_51,2024,50.76
lso,sex_f,oc2_isco08_52,2019,54.3
lso,sex_f,oc2_isco08_52,2024,53.66
lso,sex_f,oc2_isco08_53,2019,53.71
lso,sex_f,oc2_isco08_53,2024,32.53
lso,sex_f,oc2_isco08_54,2019,52.97
lso,sex_f,oc2_isco08_54,2024,52.82
lso,sex_f,oc2_isco08_71,2019,43.03
lso,sex_f,oc2_isco08_72,2024,48.26
lso,sex_f,oc2_isco08_73,2019,49.01
lso,sex_f,oc2_isco08_73,2024,51.12
lso,sex_f,oc2_isco08_75,2019,47.18
lso,sex_f,oc2_isco08_75,2024,48.35
lso,sex_f,oc2_isco08_81,2019,48.98
lso,sex_f,oc2_isco08_81,2024,50.12
lso,sex_f,oc2_isco08_83,2019,42.51
lso,sex_f,oc2_isco08_91,2019,61.93
lso,sex_f,oc2_isco08_91,2024,57.58
lso,sex_f,oc2_isco08_92,2019,41.96
lso,sex_f,oc2_isco08_92,2024,32.97
lso,sex_f,oc2_isco08_93,2019,50.77
lso,sex_f,oc2_isco08_93,2024,46.62
lso,sex_f,oc2_isco08_94,2024,69.21
lso,sex_f,oc2_isco08_95,2024,44.45
lso,sex_f,oc2_isco08_96,2019,28.37
lso,sex_f,oc2_isco08_96,2024,32.98
lso,sex_f,oc2_isco08_total,2019,51.32
lso,sex_f,oc2_isco08_total,2024,50
lso,sex_m,oc2_isco08_01,2024,53.21
lso,sex_m,oc2_isco08_02,2019,59.74
lso,sex_m,oc2_isco08_02,2024,59.55
lso,sex_m,oc2_isco08_03,2019,55.2
lso,sex_m,oc2_isco08_03,2024,60.37
lso,sex_m,oc2_isco08_11,2019,49.2
lso,sex_m,oc2_isco08_11,2024,49.2
lso,sex_m,oc2_isco08_12,2019,41.96
lso,sex_m,oc2_isco08_12,2024,44.8
lso,sex_m,oc2_isco08_13,2019,42.87
lso,sex_m,oc2_isco08_13,2024,42.63
