ref_area,sex,classif1,time,how_xees_sex_oc2_nb
sen,sex_f,oc2_isco08_03,2019,50.04
sen,sex_f,oc2_isco08_03,2022,45.98
sen,sex_f,oc2_isco08_03,2024,46.21
sen,sex_f,oc2_isco08_11,2015,50.58
sen,sex_f,oc2_isco08_11,2022,43.17
sen,sex_f,oc2_isco08_11,2023,39.41
sen,sex_f,oc2_isco08_13,2016,39.83
sen,sex_f,oc2_isco08_13,2024,53.53
sen,sex_f,oc2_isco08_21,2015,40
sen,sex_f,oc2_isco08_21,2016,41.46
sen,sex_f,oc2_isco08_21,2022,43.54
sen,sex_f,oc2_isco08_21,2023,36.15
sen,sex_f,oc2_isco08_21,2024,42.31
sen,sex_f,oc2_isco08_22,2015,43.93
sen,sex_f,oc2_isco08_22,2016,50.58
sen,sex_f,oc2_isco08_22,2019,47.77
sen,sex_f,oc2_isco08_22,2022,42.02
sen,sex_f,oc2_isco08_22,2023,43.62
sen,sex_f,oc2_isco08_22,2024,47.82
sen,sex_f,oc2_isco08_23,2015,37.21
sen,sex_f,oc2_isco08_23,2016,35.14
sen,sex_f,oc2_isco08_23,2019,36.36
sen,sex_f,oc2_isco08_23,2022,37.2
sen,sex_f,oc2_isco08_23,2023,38.76
sen,sex_f,oc2_isco08_23,2024,39.46
sen,sex_f,oc2_isco08_24,2015,40.95
sen,sex_f,oc2_isco08_24,2019,39.68
sen,sex_f,oc2_isco08_24,2022,41.87
sen,sex_f,oc2_isco08_24,2023,47.66
sen,sex_f,oc2_isco08_24,2024,41.38
sen,sex_f,oc2_isco08_25,2022,40.37
sen,sex_f,oc2_isco08_26,2016,42.73
sen,sex_f,oc2_isco08_26,2019,41.27
sen,sex_f,oc2_isco08_26,2022,37.07
sen,sex_f,oc2_isco08_26,2023,35.1
sen,sex_f,oc2_isco08_31,2019,43.02
sen,sex_f,oc2_isco08_32,2015,43.56
sen,sex_f,oc2_isco08_32,2016,39.1
sen,sex_f,oc2_isco08_32,2019,47.64
sen,sex_f,oc2_isco08_32,2022,42.71
sen,sex_f,oc2_isco08_32,2023,44.8
sen,sex_f,oc2_isco08_32,2024,42.26
sen,sex_f,oc2_isco08_33,2015,42.4
sen,sex_f,oc2_isco08_33,2016,40.53
sen,sex_f,oc2_isco08_33,2019,41.35
sen,sex_f,oc2_isco08_33,2022,53.22
sen,sex_f,oc2_isco08_33,2023,40.38
sen,sex_f,oc2_isco08_33,2024,42.33
sen,sex_f,oc2_isco08_34,2016,43.98
sen,sex_f,oc2_isco08_34,2019,25.14
sen,sex_f,oc2_isco08_34,2022,24.56
sen,sex_f,oc2_isco08_41,2015,50.03
sen,sex_f,oc2_isco08_41,2016,46.34
sen,sex_f,oc2_isco08_41,2019,42.16
sen,sex_f,oc2_isco08_41,2022,46.72
sen,sex_f,oc2_isco08_41,2023,46.16
sen,sex_f,oc2_isco08_41,2024,45.01
sen,sex_f,oc2_isco08_42,2015,39.18
sen,sex_f,oc2_isco08_42,2016,46.16
sen,sex_f,oc2_isco08_42,2019,47.45
sen,sex_f,oc2_isco08_42,2022,40.62
sen,sex_f,oc2_isco08_42,2023,45.89
sen,sex_f,oc2_isco08_42,2024,45.48
sen,sex_f,oc2_isco08_43,2015,45.7
sen,sex_f,oc2_isco08_43,2016,40.35
sen,sex_f,oc2_isco08_43,2019,47.26
sen,sex_f,oc2_isco08_43,2022,44.9
sen,sex_f,oc2_isco08_43,2023,43.5
sen,sex_f,oc2_isco08_43,2024,41.22
sen,sex_f,oc2_isco08_44,2015,37.47
sen,sex_f,oc2_isco08_44,2016,55.45
sen,sex_f,oc2_isco08_44,2019,34.71
sen,sex_f,oc2_isco08_44,2022,40.34
sen,sex_f,oc2_isco08_44,2023,49.07
sen,sex_f,oc2_isco08_44,2024,37.09
sen,sex_f,oc2_isco08_51,2015,54.91
sen,sex_f,oc2_isco08_51,2016,46.96
sen,sex_f,oc2_isco08_51,2019,49.22
sen,sex_f,oc2_isco08_51,2022,45.49
sen,sex_f,oc2_isco08_51,2023,45.97
sen,sex_f,oc2_isco08_51,2024,49.8
sen,sex_f,oc2_isco08_52,2015,47.02
sen,sex_f,oc2_isco08_52,2016,59.77
sen,sex_f,oc2_isco08_52,2019,51.23
sen,sex_f,oc2_isco08_52,2022,47.77
sen,sex_f,oc2_isco08_52,2023,48.44
sen,sex_f,oc2_isco08_52,2024,53.07
sen,sex_f,oc2_isco08_53,2016,35.97
sen,sex_f,oc2_isco08_53,2019,59.82
sen,sex_f,oc2_isco08_53,2022,52.32
sen,sex_f,oc2_isco08_53,2023,41.03
sen,sex_f,oc2_isco08_53,2024,42.37
sen,sex_f,oc2_isco08_54,2016,67.13
sen,sex_f,oc2_isco08_54,2019,56.18
sen,sex_f,oc2_isco08_54,2022,44
sen,sex_f,oc2_isco08_54,2023,50.17
sen,sex_f,oc2_isco08_54,2024,44.58
sen,sex_f,oc2_isco08_61,2015,41.27
sen,sex_f,oc2_isco08_61,2016,38.05
sen,sex_f,oc2_isco08_61,2019,45.72
sen,sex_f,oc2_isco08_61,2022,37.54
sen,sex_f,oc2_isco08_61,2023,46
sen,sex_f,oc2_isco08_61,2024,38.82
sen,sex_f,oc2_isco08_63,2015,56.37
sen,sex_f,oc2_isco08_63,2016,33.39
sen,sex_f,oc2_isco08_63,2023,38.36
sen,sex_f,oc2_isco08_71,2015,50.05
sen,sex_f,oc2_isco08_71,2016,29.4
sen,sex_f,oc2_isco08_71,2019,54.07
sen,sex_f,oc2_isco08_71,2022,48.16
sen,sex_f,oc2_isco08_71,2023,48.57
sen,sex_f,oc2_isco08_71,2024,58.38
sen,sex_f,oc2_isco08_72,2016,51.78
sen,sex_f,oc2_isco08_72,2019,50.76
sen,sex_f,oc2_isco08_72,2022,46.26
sen,sex_f,oc2_isco08_72,2023,48.51
sen,sex_f,oc2_isco08_73,2015,59.82
sen,sex_f,oc2_isco08_73,2016,39.42
sen,sex_f,oc2_isco08_73,2019,42.67
sen,sex_f,oc2_isco08_73,2022,34.01
sen,sex_f,oc2_isco08_73,2023,50.1
sen,sex_f,oc2_isco08_75,2015,49.36
sen,sex_f,oc2_isco08_75,2016,44.97
sen,sex_f,oc2_isco08_75,2019,43.87
sen,sex_f,oc2_isco08_75,2022,43.05
sen,sex_f,oc2_isco08_75,2023,42.16
sen,sex_f,oc2_isco08_75,2024,38.33
sen,sex_f,oc2_isco08_83,2024,61.53
sen,sex_f,oc2_isco08_91,2015,54.87
sen,sex_f,oc2_isco08_91,2016,51.38
sen,sex_f,oc2_isco08_91,2019,46.6
sen,sex_f,oc2_isco08_91,2022,48.87
sen,sex_f,oc2_isco08_91,2023,46.58
sen,sex_f,oc2_isco08_91,2024,44.75
sen,sex_f,oc2_isco08_92,2015,41.04
sen,sex_f,oc2_isco08_92,2016,40.21
sen,sex_f,oc2_isco08_92,2019,33.78
sen,sex_f,oc2_isco08_92,2022,31.08
sen,sex_f,oc2_isco08_92,2023,33.12
sen,sex_f,oc2_isco08_92,2024,30.65
sen,sex_f,oc2_isco08_93,2015,42.95
sen,sex_f,oc2_isco08_93,2016,46.34
sen,sex_f,oc2_isco08_93,2019,40.06
sen,sex_f,oc2_isco08_93,2023,44.05
sen,sex_f,oc2_isco08_94,2015,42.27
sen,sex_f,oc2_isco08_94,2016,50.27
sen,sex_f,oc2_isco08_94,2019,49.65
sen,sex_f,oc2_isco08_94,2022,53.7
sen,sex_f,oc2_isco08_94,2023,50.63
sen,sex_f,oc2_isco08_94,2024,45.42
sen,sex_f,oc2_isco08_95,2019,37.26
sen,sex_f,oc2_isco08_95,2022,37.6
sen,sex_f,oc2_isco08_96,2015,46.07
sen,sex_f,oc2_isco08_96,2016,48.94
sen,sex_f,oc2_isco08_96,2019,43.48
sen,sex_f,oc2_isco08_96,2022,35.56
sen,sex_f,oc2_isco08_96,2023,46.61
sen,sex_f,oc2_isco08_96,2024,45.92
sen,sex_f,oc2_isco08_total,2015,50.1
sen,sex_f,oc2_isco08_total,2016,47.19
sen,sex_f,oc2_isco08_total,2019,45.15
sen,sex_f,oc2_isco08_total,2022,44.93
sen,sex_f,oc2_isco08_total,2023,44.85
sen,sex_f,oc2_isco08_total,2024,44.33
sen,sex_f,oc2_isco08_x,2015,50.55
sen,sex_f,oc2_isco08_x,2016,48.17
sen,sex_f,oc2_isco08_x,2019,43.88
sen,sex_f,oc2_isco08_x,2022,44.7
sen,sex_f,oc2_isco08_x,2023,44.78
sen,sex_f,oc2_isco08_x,2024,47.81
sen,sex_m,oc2_isco08_01,2016,62.7
sen,sex_m,oc2_isco08_01,2019,66.43
sen,sex_m,oc2_isco08_01,2022,44.84
sen,sex_m,oc2_isco08_01,2023,49.3
sen,sex_m,oc2_isco08_01,2024,46.88
sen,sex_m,oc2_isco08_02,2015,59.99
sen,sex_m,oc2_isco08_02,2016,68.74
sen,sex_m,oc2_isco08_02,2019,65.47
sen,sex_m,oc2_isco08_02,2022,43.62
