ref_area,sex,classif1,time,how_xees_sex_oc2_nb
mwi,sex_f,oc2_isco08_11,2024,34.45
mwi,sex_f,oc2_isco08_12,2024,28.97
mwi,sex_f,oc2_isco08_13,2024,19.58
mwi,sex_f,oc2_isco08_14,2024,38.56
mwi,sex_f,oc2_isco08_21,2024,20.39
mwi,sex_f,oc2_isco08_22,2024,38.2
mwi,sex_f,oc2_isco08_23,2024,33.33
mwi,sex_f,oc2_isco08_24,2024,47.24
mwi,sex_f,oc2_isco08_26,2024,38.27
mwi,sex_f,oc2_isco08_31,2024,25.33
mwi,sex_f,oc2_isco08_32,2024,39.6
mwi,sex_f,oc2_isco08_33,2024,46.05
mwi,sex_f,oc2_isco08_34,2024,32.76
mwi,sex_f,oc2_isco08_41,2024,45.83
mwi,sex_f,oc2_isco08_42,2024,47.18
mwi,sex_f,oc2_isco08_43,2024,46.6
mwi,sex_f,oc2_isco08_44,2024,29.47
mwi,sex_f,oc2_isco08_51,2024,35.39
mwi,sex_f,oc2_isco08_52,2024,36.53
mwi,sex_f,oc2_isco08_53,2024,37.53
mwi,sex_f,oc2_isco08_54,2024,46.12
mwi,sex_f,oc2_isco08_61,2024,10.12
mwi,sex_f,oc2_isco08_62,2024,9.77
mwi,sex_f,oc2_isco08_63,2024,17.37
mwi,sex_f,oc2_isco08_71,2024,23.56
mwi,sex_f,oc2_isco08_75,2024,26.48
mwi,sex_f,oc2_isco08_81,2024,16.75
mwi,sex_f,oc2_isco08_83,2024,40.49
mwi,sex_f,oc2_isco08_91,2024,19.13
mwi,sex_f,oc2_isco08_92,2024,21.39
mwi,sex_f,oc2_isco08_93,2024,24.59
mwi,sex_f,oc2_isco08_94,2024,37.08
mwi,sex_f,oc2_isco08_95,2024,17.8
mwi,sex_f,oc2_isco08_96,2024,20.39
mwi,sex_f,oc2_isco08_total,2024,23.45
mwi,sex_f,oc2_isco08_x,2024,31.25
mwi,sex_m,oc2_isco08_11,2024,41.68
mwi,sex_m,oc2_isco08_12,2024,38.09
mwi,sex_m,oc2_isco08_13,2024,29.15
mwi,sex_m,oc2_isco08_14,2024,46.24
mwi,sex_m,oc2_isco08_21,2024,30.36
mwi,sex_m,oc2_isco08_22,2024,33.16
mwi,sex_m,oc2_isco08_23,2024,35.51
mwi,sex_m,oc2_isco08_24,2024,36
mwi,sex_m,oc2_isco08_25,2024,31
mwi,sex_m,oc2_isco08_26,2024,34.8
mwi,sex_m,oc2_isco08_31,2024,37.63
mwi,sex_m,oc2_isco08_32,2024,44.83
mwi,sex_m,oc2_isco08_33,2024,41.71
mwi,sex_m,oc2_isco08_34,2024,44.5
mwi,sex_m,oc2_isco08_35,2024,42.69
mwi,sex_m,oc2_isco08_41,2024,45.3
mwi,sex_m,oc2_isco08_42,2024,50.99
mwi,sex_m,oc2_isco08_43,2024,40.05
mwi,sex_m,oc2_isco08_44,2024,29.92
mwi,sex_m,oc2_isco08_51,2024,44.5
mwi,sex_m,oc2_isco08_52,2024,44.25
mwi,sex_m,oc2_isco08_53,2024,38.89
mwi,sex_m,oc2_isco08_54,2024,66.85
mwi,sex_m,oc2_isco08_61,2024,12.84
mwi,sex_m,oc2_isco08_62,2024,35.65
mwi,sex_m,oc2_isco08_63,2024,26.51
mwi,sex_m,oc2_isco08_71,2024,32.71
mwi,sex_m,oc2_isco08_72,2024,40.46
mwi,sex_m,oc2_isco08_73,2024,34.13
mwi,sex_m,oc2_isco08_74,2024,39.06
mwi,sex_m,oc2_isco08_75,2024,39.06
mwi,sex_m,oc2_isco08_81,2024,47.52
mwi,sex_m,oc2_isco08_82,2024,46.15
mwi,sex_m,oc2_isco08_83,2024,57.39
mwi,sex_m,oc2_isco08_91,2024,31.9
mwi,sex_m,oc2_isco08_92,2024,24.17
mwi,sex_m,oc2_isco08_93,2024,33.76
mwi,sex_m,oc2_isco08_94,2024,36.85
mwi,sex_m,oc2_isco08_95,2024,31.68
mwi,sex_m,oc2_isco08_96,2024,33.94
mwi,sex_m,oc2_isco08_total,2024,33.98
mwi,sex_m,oc2_isco08_x,2024,45.21
mwi,sex_t,oc2_isco08_11,2024,39.25
mwi,sex_t,oc2_isco08_12,2024,34.7
mwi,sex_t,oc2_isco08_13,2024,25.1
mwi,sex_t,oc2_isco08_14,2024,41.03
mwi,sex_t,oc2_isco08_21,2024,27.1
mwi,sex_t,oc2_isco08_22,2024,35.89
mwi,sex_t,oc2_isco08_23,2024,34.7
mwi,sex_t,oc2_isco08_24,2024,39.1
mwi,sex_t,oc2_isco08_25,2024,30.17
mwi,sex_t,oc2_isco08_26,2024,35.19
mwi,sex_t,oc2_isco08_31,2024,35.41
mwi,sex_t,oc2_isco08_32,2024,43.36
mwi,sex_t,oc2_isco08_33,2024,43.48
mwi,sex_t,oc2_isco08_34,2024,43.37
mwi,sex_t,oc2_isco08_35,2024,42.1
mwi,sex_t,oc2_isco08_41,2024,45.46
mwi,sex_t,oc2_isco08_42,2024,49.21
mwi,sex_t,oc2_isco08_43,2024,40.89
mwi,sex_t,oc2_isco08_44,2024,29.68
mwi,sex_t,oc2_isco08_51,2024,39.9
mwi,sex_t,oc2_isco08_52,2024,41.55
mwi,sex_t,oc2_isco08_53,2024,37.82
mwi,sex_t,oc2_isco08_54,2024,65.01
mwi,sex_t,oc2_isco08_61,2024,11.69
mwi,sex_t,oc2_isco08_62,2024,28.04
mwi,sex_t,oc2_isco08_63,2024,22.42
mwi,sex_t,oc2_isco08_71,2024,31.34
mwi,sex_t,oc2_isco08_72,2024,39.1
mwi,sex_t,oc2_isco08_73,2024,34.48
mwi,sex_t,oc2_isco08_74,2024,39.06
mwi,sex_t,oc2_isco08_75,2024,37.53
mwi,sex_t,oc2_isco08_81,2024,39.88
mwi,sex_t,oc2_isco08_82,2024,46.15
mwi,sex_t,oc2_isco08_83,2024,57.17
mwi,sex_t,oc2_isco08_91,2024,22.39
mwi,sex_t,oc2_isco08_92,2024,22.77
mwi,sex_t,oc2_isco08_93,2024,31.3
mwi,sex_t,oc2_isco08_94,2024,36.97
mwi,sex_t,oc2_isco08_95,2024,25.47
mwi,sex_t,oc2_isco08_96,2024,27.44
mwi,sex_t,oc2_isco08_total,2024,29.74
mwi,sex_t,oc2_isco08_x,2024,41.54
