ref_area,sex,classif1,time,how_xees_sex_oc2_nb
tun,sex_f,oc2_isco08_11,2019,42.79
tun,sex_f,oc2_isco08_11,2021,38.98
tun,sex_f,oc2_isco08_12,2019,42.73
tun,sex_f,oc2_isco08_12,2021,40.98
tun,sex_f,oc2_isco08_13,2019,43.43
tun,sex_f,oc2_isco08_13,2021,43.15
tun,sex_f,oc2_isco08_14,2019,47.18
tun,sex_f,oc2_isco08_14,2021,46.86
tun,sex_f,oc2_isco08_21,2019,44.52
tun,sex_f,oc2_isco08_21,2021,43.31
tun,sex_f,oc2_isco08_22,2019,41.69
tun,sex_f,oc2_isco08_22,2021,44.11
tun,sex_f,oc2_isco08_23,2019,25.05
tun,sex_f,oc2_isco08_23,2021,28.3
tun,sex_f,oc2_isco08_24,2019,44.57
tun,sex_f,oc2_isco08_24,2021,42.74
tun,sex_f,oc2_isco08_25,2019,44.6
tun,sex_f,oc2_isco08_25,2021,43.86
tun,sex_f,oc2_isco08_26,2019,39.63
tun,sex_f,oc2_isco08_26,2021,42.34
tun,sex_f,oc2_isco08_31,2019,46.03
tun,sex_f,oc2_isco08_31,2021,45.27
tun,sex_f,oc2_isco08_32,2019,43
tun,sex_f,oc2_isco08_32,2021,42.74
tun,sex_f,oc2_isco08_33,2019,44.12
tun,sex_f,oc2_isco08_33,2021,43.95
tun,sex_f,oc2_isco08_34,2019,41.13
tun,sex_f,oc2_isco08_34,2021,34.8
tun,sex_f,oc2_isco08_35,2019,44.4
tun,sex_f,oc2_isco08_35,2021,41.34
tun,sex_f,oc2_isco08_41,2019,43.61
tun,sex_f,oc2_isco08_41,2021,42.32
tun,sex_f,oc2_isco08_42,2019,44.17
tun,sex_f,oc2_isco08_42,2021,40.88
tun,sex_f,oc2_isco08_43,2019,45.92
tun,sex_f,oc2_isco08_43,2021,43.54
tun,sex_f,oc2_isco08_44,2019,42.06
tun,sex_f,oc2_isco08_44,2021,40.38
tun,sex_f,oc2_isco08_51,2019,46.97
tun,sex_f,oc2_isco08_51,2021,42.2
tun,sex_f,oc2_isco08_52,2019,46.4
tun,sex_f,oc2_isco08_52,2021,45.35
tun,sex_f,oc2_isco08_53,2019,44.75
tun,sex_f,oc2_isco08_53,2021,41.8
tun,sex_f,oc2_isco08_54,2019,44.59
tun,sex_f,oc2_isco08_54,2021,42.69
tun,sex_f,oc2_isco08_61,2019,41.96
tun,sex_f,oc2_isco08_61,2021,40.51
tun,sex_f,oc2_isco08_62,2019,41.72
tun,sex_f,oc2_isco08_62,2021,40.33
tun,sex_f,oc2_isco08_71,2019,45.48
tun,sex_f,oc2_isco08_72,2019,45.86
tun,sex_f,oc2_isco08_72,2021,44.3
tun,sex_f,oc2_isco08_73,2019,44.45
tun,sex_f,oc2_isco08_73,2021,34.31
tun,sex_f,oc2_isco08_74,2019,46.31
tun,sex_f,oc2_isco08_74,2021,47.94
tun,sex_f,oc2_isco08_75,2019,46.4
tun,sex_f,oc2_isco08_75,2021,44.79
tun,sex_f,oc2_isco08_81,2019,47.23
tun,sex_f,oc2_isco08_81,2021,46.2
tun,sex_f,oc2_isco08_82,2019,46.36
tun,sex_f,oc2_isco08_82,2021,44.14
tun,sex_f,oc2_isco08_83,2019,47.13
tun,sex_f,oc2_isco08_83,2021,50.29
tun,sex_f,oc2_isco08_91,2019,41.33
tun,sex_f,oc2_isco08_91,2021,36.65
tun,sex_f,oc2_isco08_92,2019,44.49
tun,sex_f,oc2_isco08_92,2021,40.38
tun,sex_f,oc2_isco08_93,2019,46.85
tun,sex_f,oc2_isco08_93,2021,44.67
tun,sex_f,oc2_isco08_94,2019,42.25
tun,sex_f,oc2_isco08_94,2021,35.34
tun,sex_f,oc2_isco08_95,2019,37.85
tun,sex_f,oc2_isco08_96,2019,44.96
tun,sex_f,oc2_isco08_96,2021,39.27
tun,sex_f,oc2_isco08_total,2019,41.74
tun,sex_f,oc2_isco08_total,2021,40.7
tun,sex_m,oc2_isco08_11,2019,44.43
tun,sex_m,oc2_isco08_11,2021,44.65
tun,sex_m,oc2_isco08_12,2019,45.05
tun,sex_m,oc2_isco08_12,2021,44.54
tun,sex_m,oc2_isco08_13,2019,44.56
tun,sex_m,oc2_isco08_13,2021,43.43
tun,sex_m,oc2_isco08_14,2019,47.51
tun,sex_m,oc2_isco08_14,2021,47.75
tun,sex_m,oc2_isco08_21,2019,44.82
tun,sex_m,oc2_isco08_21,2021,45.49
tun,sex_m,oc2_isco08_22,2019,44.28
tun,sex_m,oc2_isco08_22,2021,46.73
tun,sex_m,oc2_isco08_23,2019,23.46
tun,sex_m,oc2_isco08_23,2021,29.47
tun,sex_m,oc2_isco08_24,2019,44.51
tun,sex_m,oc2_isco08_24,2021,43.09
tun,sex_m,oc2_isco08_25,2019,44.27
tun,sex_m,oc2_isco08_25,2021,45.07
tun,sex_m,oc2_isco08_26,2019,34.84
tun,sex_m,oc2_isco08_26,2021,36.65
tun,sex_m,oc2_isco08_31,2019,45.92
tun,sex_m,oc2_isco08_31,2021,44.82
tun,sex_m,oc2_isco08_32,2019,43.52
tun,sex_m,oc2_isco08_32,2021,44.93
tun,sex_m,oc2_isco08_33,2019,45.41
tun,sex_m,oc2_isco08_33,2021,43.04
tun,sex_m,oc2_isco08_34,2019,40.86
tun,sex_m,oc2_isco08_34,2021,40.34
tun,sex_m,oc2_isco08_35,2019,44.94
tun,sex_m,oc2_isco08_35,2021,42.13
tun,sex_m,oc2_isco08_41,2019,43.32
tun,sex_m,oc2_isco08_41,2021,42.42
tun,sex_m,oc2_isco08_42,2019,44.65
tun,sex_m,oc2_isco08_42,2021,43.42
tun,sex_m,oc2_isco08_43,2019,46.33
tun,sex_m,oc2_isco08_43,2021,45.51
tun,sex_m,oc2_isco08_44,2019,42.05
tun,sex_m,oc2_isco08_44,2021,43.23
tun,sex_m,oc2_isco08_51,2019,49.19
tun,sex_m,oc2_isco08_51,2021,47.37
tun,sex_m,oc2_isco08_52,2019,47.31
tun,sex_m,oc2_isco08_52,2021,46.69
tun,sex_m,oc2_isco08_53,2019,43
tun,sex_m,oc2_isco08_53,2021,45.65
tun,sex_m,oc2_isco08_54,2019,47.44
tun,sex_m,oc2_isco08_54,2021,48.89
tun,sex_m,oc2_isco08_61,2019,44.17
tun,sex_m,oc2_isco08_61,2021,44.65
tun,sex_m,oc2_isco08_62,2019,44.71
tun,sex_m,oc2_isco08_62,2021,44.51
tun,sex_m,oc2_isco08_71,2019,44.9
tun,sex_m,oc2_isco08_71,2021,42.56
tun,sex_m,oc2_isco08_72,2019,47.22
tun,sex_m,oc2_isco08_72,2021,45.24
tun,sex_m,oc2_isco08_73,2019,46.47
tun,sex_m,oc2_isco08_73,2021,45.55
tun,sex_m,oc2_isco08_74,2019,44.29
tun,sex_m,oc2_isco08_74,2021,43.59
tun,sex_m,oc2_isco08_75,2019,47.09
tun,sex_m,oc2_isco08_75,2021,46.78
tun,sex_m,oc2_isco08_81,2019,47.07
tun,sex_m,oc2_isco08_81,2021,45.79
tun,sex_m,oc2_isco08_82,2019,46.38
tun,sex_m,oc2_isco08_82,2021,44.59
tun,sex_m,oc2_isco08_83,2019,46.82
tun,sex_m,oc2_isco08_83,2021,46.81
tun,sex_m,oc2_isco08_91,2019,43.23
tun,sex_m,oc2_isco08_91,2021,41.99
tun,sex_m,oc2_isco08_92,2019,44.04
tun,sex_m,oc2_isco08_92,2021,42.57
tun,sex_m,oc2_isco08_93,2019,43.15
tun,sex_m,oc2_isco08_93,2021,42.01
tun,sex_m,oc2_isco08_94,2019,48.45
tun,sex_m,oc2_isco08_94,2021,44.84
tun,sex_m,oc2_isco08_95,2019,47.36
tun,sex_m,oc2_isco08_95,2021,43.8
tun,sex_m,oc2_isco08_96,2019,46.14
tun,sex_m,oc2_isco08_96,2021,46.26
tun,sex_m,oc2_isco08_total,2019,44.32
tun,sex_m,oc2_isco08_total,2021,44.17
tun,sex_m,oc2_isco08_x,2019,51.07
tun,sex_t,oc2_isco08_11,2019,44.02
tun,sex_t,oc2_isco08_11,2021,43.93
tun,sex_t,oc2_isco08_12,2019,44.14
tun,sex_t,oc2_isco08_12,2021,43.05
tun,sex_t,oc2_isco08_13,2019,44.27
tun,sex_t,oc2_isco08_13,2021,43.36
tun,sex_t,oc2_isco08_14,2019,47.46
tun,sex_t,oc2_isco08_14,2021,47.61
tun,sex_t,oc2_isco08_21,2019,44.74
tun,sex_t,oc2_isco08_21,2021,44.92
tun,sex_t,oc2_isco08_22,2019,42.85
tun,sex_t,oc2_isco08_22,2021,44.85
tun,sex_t,oc2_isco08_23,2019,24.37
tun,sex_t,oc2_isco08_23,2021,28.75
tun,sex_t,oc2_isco08_24,2019,44.54
tun,sex_t,oc2_isco08_24,2021,42.92
tun,sex_t,oc2_isco08_25,2019,44.4
tun,sex_t,oc2_isco08_25,2021,44.54
tun,sex_t,oc2_isco08_26,2019,36.1
tun,sex_t,oc2_isco08_26,2021,39.1
tun,sex_t,oc2_isco08_31,2019,45.95
tun,sex_t,oc2_isco08_31,2021,44.87
tun,sex_t,oc2_isco08_32,2019,43.17
tun,sex_t,oc2_isco08_32,2021,43.48
tun,sex_t,oc2_isco08_33,2019,44.78
tun,sex_t,oc2_isco08_33,2021,43.56
tun,sex_t,oc2_isco08_34,2019,40.94
tun,sex_t,oc2_isco08_34,2021,38.44
tun,sex_t,oc2_isco08_35,2019,44.79
tun,sex_t,oc2_isco08_35,2021,41.94
tun,sex_t,oc2_isco08_41,2019,43.48
tun,sex_t,oc2_isco08_41,2021,42.36
tun,sex_t,oc2_isco08_42,2019,44.44
tun,sex_t,oc2_isco08_42,2021,42.14
tun,sex_t,oc2_isco08_43,2019,46.22
tun,sex_t,oc2_isco08_43,2021,44.96
tun,sex_t,oc2_isco08_44,2019,42.05
tun,sex_t,oc2_isco08_44,2021,41.59
tun,sex_t,oc2_isco08_51,2019,48.83
tun,sex_t,oc2_isco08_51,2021,46.54
tun,sex_t,oc2_isco08_52,2019,47.01
tun,sex_t,oc2_isco08_52,2021,46.27
tun,sex_t,oc2_isco08_53,2019,44.4
tun,sex_t,oc2_isco08_53,2021,42.43
tun,sex_t,oc2_isco08_54,2019,47.3
tun,sex_t,oc2_isco08_54,2021,48.69
tun,sex_t,oc2_isco08_61,2019,43.79
tun,sex_t,oc2_isco08_61,2021,44.02
tun,sex_t,oc2_isco08_62,2019,43.9
tun,sex_t,oc2_isco08_62,2021,43.38
tun,sex_t,oc2_isco08_71,2019,44.9
tun,sex_t,oc2_isco08_71,2021,42.59
tun,sex_t,oc2_isco08_72,2019,47.15
tun,sex_t,oc2_isco08_72,2021,45.21
tun,sex_t,oc2_isco08_73,2019,45.77
tun,sex_t,oc2_isco08_73,2021,42.12
tun,sex_t,oc2_isco08_74,2019,44.41
tun,sex_t,oc2_isco08_74,2021,43.88
tun,sex_t,oc2_isco08_75,2019,46.88
tun,sex_t,oc2_isco08_75,2021,46.1
tun,sex_t,oc2_isco08_81,2019,47.18
tun,sex_t,oc2_isco08_81,2021,46.07
tun,sex_t,oc2_isco08_82,2019,46.37
tun,sex_t,oc2_isco08_82,2021,44.34
tun,sex_t,oc2_isco08_83,2019,46.82
tun,sex_t,oc2_isco08_83,2021,46.85
tun,sex_t,oc2_isco08_91,2019,41.78
tun,sex_t,oc2_isco08_91,2021,37.69
tun,sex_t,oc2_isco08_92,2019,44.16
tun,sex_t,oc2_isco08_92,2021,41.68
tun,sex_t,oc2_isco08_93,2019,43.51
tun,sex_t,oc2_isco08_93,2021,42.38
tun,sex_t,oc2_isco08_94,2019,47.36
tun,sex_t,oc2_isco08_94,2021,41.5
tun,sex_t,oc2_isco08_95,2019,47.14
tun,sex_t,oc2_isco08_95,2021,43.8
tun,sex_t,oc2_isco08_96,2019,46.02
tun,sex_t,oc2_isco08_96,2021,45.81
tun,sex_t,oc2_isco08_total,2019,43.54
tun,sex_t,oc2_isco08_total,2021,43.07
tun,sex_t,oc2_isco08_x,2019,50.88
