ref_area,sex,classif1,time,how_xees_sex_oc2_nb
swz,sex_f,oc2_isco08_12,2016,47.02
swz,sex_f,oc2_isco08_12,2021,50.66
swz,sex_f,oc2_isco08_12,2023,48.85
swz,sex_f,oc2_isco08_13,2021,43.19
swz,sex_f,oc2_isco08_13,2023,43.98
swz,sex_f,oc2_isco08_22,2016,43.27
swz,sex_f,oc2_isco08_22,2021,43.88
swz,sex_f,oc2_isco08_22,2023,43.15
swz,sex_f,oc2_isco08_23,2016,37.81
swz,sex_f,oc2_isco08_23,2021,36.55
swz,sex_f,oc2_isco08_23,2023,36.79
swz,sex_f,oc2_isco08_24,2016,42.48
swz,sex_f,oc2_isco08_24,2021,40.27
swz,sex_f,oc2_isco08_24,2023,39.7
swz,sex_f,oc2_isco08_26,2016,28.36
swz,sex_f,oc2_isco08_26,2023,38.74
swz,sex_f,oc2_isco08_31,2021,41.36
swz,sex_f,oc2_isco08_32,2021,38.85
swz,sex_f,oc2_isco08_32,2023,40.68
swz,sex_f,oc2_isco08_33,2021,45.21
swz,sex_f,oc2_isco08_33,2023,44.19
swz,sex_f,oc2_isco08_34,2016,51.62
swz,sex_f,oc2_isco08_34,2021,47.15
swz,sex_f,oc2_isco08_34,2023,41.01
swz,sex_f,oc2_isco08_41,2016,41.87
swz,sex_f,oc2_isco08_41,2021,42.35
swz,sex_f,oc2_isco08_41,2023,37.69
swz,sex_f,oc2_isco08_42,2016,42.93
swz,sex_f,oc2_isco08_42,2021,41.91
swz,sex_f,oc2_isco08_42,2023,43.5
swz,sex_f,oc2_isco08_43,2016,60.15
swz,sex_f,oc2_isco08_43,2021,42.4
swz,sex_f,oc2_isco08_43,2023,41.54
swz,sex_f,oc2_isco08_44,2021,47.6
swz,sex_f,oc2_isco08_44,2023,42.89
swz,sex_f,oc2_isco08_51,2016,53.57
swz,sex_f,oc2_isco08_51,2021,47.83
swz,sex_f,oc2_isco08_51,2023,46.64
swz,sex_f,oc2_isco08_52,2016,54.19
swz,sex_f,oc2_isco08_52,2021,51.17
swz,sex_f,oc2_isco08_52,2023,51.49
swz,sex_f,oc2_isco08_53,2016,22.68
swz,sex_f,oc2_isco08_53,2021,36.36
swz,sex_f,oc2_isco08_54,2016,56.28
swz,sex_f,oc2_isco08_54,2021,53.2
swz,sex_f,oc2_isco08_54,2023,49.03
swz,sex_f,oc2_isco08_61,2016,46.01
swz,sex_f,oc2_isco08_61,2021,39.35
swz,sex_f,oc2_isco08_61,2023,41.89
swz,sex_f,oc2_isco08_71,2016,49.44
swz,sex_f,oc2_isco08_71,2023,35.15
swz,sex_f,oc2_isco08_72,2016,51.05
swz,sex_f,oc2_isco08_75,2016,52.57
swz,sex_f,oc2_isco08_75,2021,44.05
swz,sex_f,oc2_isco08_75,2023,48.04
swz,sex_f,oc2_isco08_81,2016,49.57
swz,sex_f,oc2_isco08_81,2021,44.16
swz,sex_f,oc2_isco08_81,2023,49.12
swz,sex_f,oc2_isco08_83,2016,53.15
swz,sex_f,oc2_isco08_91,2016,43.21
swz,sex_f,oc2_isco08_91,2021,42.72
swz,sex_f,oc2_isco08_91,2023,44.13
swz,sex_f,oc2_isco08_92,2016,44.57
swz,sex_f,oc2_isco08_92,2021,36.27
swz,sex_f,oc2_isco08_92,2023,42.05
swz,sex_f,oc2_isco08_93,2016,42.08
swz,sex_f,oc2_isco08_93,2021,47.87
swz,sex_f,oc2_isco08_93,2023,48.05
swz,sex_f,oc2_isco08_95,2023,52.75
swz,sex_f,oc2_isco08_96,2016,38.67
swz,sex_f,oc2_isco08_96,2023,46.08
swz,sex_f,oc2_isco08_total,2016,45.56
swz,sex_f,oc2_isco08_total,2021,43.53
swz,sex_f,oc2_isco08_total,2023,44.1
swz,sex_m,oc2_isco08_03,2021,49.67
swz,sex_m,oc2_isco08_03,2023,45.67
swz,sex_m,oc2_isco08_11,2021,40.25
swz,sex_m,oc2_isco08_12,2021,44.62
swz,sex_m,oc2_isco08_12,2023,45.15
swz,sex_m,oc2_isco08_13,2021,45.87
swz,sex_m,oc2_isco08_13,2023,42.46
swz,sex_m,oc2_isco08_14,2016,56.52
swz,sex_m,oc2_isco08_14,2023,52.29
swz,sex_m,oc2_isco08_21,2021,49.34
swz,sex_m,oc2_isco08_21,2023,41.05
swz,sex_m,oc2_isco08_22,2016,38.88
swz,sex_m,oc2_isco08_22,2021,41.54
swz,sex_m,oc2_isco08_22,2023,49.44
swz,sex_m,oc2_isco08_23,2016,36.53
swz,sex_m,oc2_isco08_23,2021,38.8
swz,sex_m,oc2_isco08_23,2023,38.44
swz,sex_m,oc2_isco08_24,2016,42.35
swz,sex_m,oc2_isco08_24,2021,44.37
swz,sex_m,oc2_isco08_24,2023,44.55
swz,sex_m,oc2_isco08_25,2021,42.02
swz,sex_m,oc2_isco08_26,2016,43.63
swz,sex_m,oc2_isco08_26,2021,43.25
swz,sex_m,oc2_isco08_26,2023,42.78
swz,sex_m,oc2_isco08_31,2016,51.65
swz,sex_m,oc2_isco08_31,2021,43.93
swz,sex_m,oc2_isco08_31,2023,43.41
swz,sex_m,oc2_isco08_32,2021,45.24
swz,sex_m,oc2_isco08_32,2023,45.41
swz,sex_m,oc2_isco08_33,2021,44.17
swz,sex_m,oc2_isco08_33,2023,44.43
swz,sex_m,oc2_isco08_34,2023,33.08
swz,sex_m,oc2_isco08_41,2016,40.58
swz,sex_m,oc2_isco08_42,2021,39.5
swz,sex_m,oc2_isco08_43,2016,60.7
swz,sex_m,oc2_isco08_43,2021,41.91
swz,sex_m,oc2_isco08_43,2023,48.46
swz,sex_m,oc2_isco08_44,2023,49.46
swz,sex_m,oc2_isco08_51,2016,49.41
swz,sex_m,oc2_isco08_51,2021,56.76
swz,sex_m,oc2_isco08_51,2023,44.56
swz,sex_m,oc2_isco08_52,2016,52.2
swz,sex_m,oc2_isco08_52,2021,51.81
swz,sex_m,oc2_isco08_52,2023,45.71
swz,sex_m,oc2_isco08_54,2016,58.68
swz,sex_m,oc2_isco08_54,2021,65.08
swz,sex_m,oc2_isco08_54,2023,63.7
swz,sex_m,oc2_isco08_61,2016,48.59
swz,sex_m,oc2_isco08_61,2021,41.76
swz,sex_m,oc2_isco08_61,2023,46.73
swz,sex_m,oc2_isco08_71,2016,46.58
swz,sex_m,oc2_isco08_71,2021,46.14
swz,sex_m,oc2_isco08_71,2023,40.71
swz,sex_m,oc2_isco08_72,2016,52.66
swz,sex_m,oc2_isco08_72,2021,42.21
swz,sex_m,oc2_isco08_72,2023,48.15
swz,sex_m,oc2_isco08_73,2021,30.96
swz,sex_m,oc2_isco08_73,2023,39.18
swz,sex_m,oc2_isco08_74,2016,50.54
swz,sex_m,oc2_isco08_74,2021,42.04
swz,sex_m,oc2_isco08_74,2023,47.29
swz,sex_m,oc2_isco08_75,2016,53.55
swz,sex_m,oc2_isco08_75,2021,44.9
swz,sex_m,oc2_isco08_75,2023,49.66
swz,sex_m,oc2_isco08_81,2016,50.99
swz,sex_m,oc2_isco08_81,2021,40.91
swz,sex_m,oc2_isco08_81,2023,46.84
swz,sex_m,oc2_isco08_83,2016,57.06
swz,sex_m,oc2_isco08_83,2021,53.63
swz,sex_m,oc2_isco08_83,2023,51.16
swz,sex_m,oc2_isco08_91,2016,50.32
swz,sex_m,oc2_isco08_91,2021,47.36
swz,sex_m,oc2_isco08_91,2023,45.91
swz,sex_m,oc2_isco08_92,2016,47.56
swz,sex_m,oc2_isco08_92,2021,45.43
swz,sex_m,oc2_isco08_92,2023,45.41
swz,sex_m,oc2_isco08_93,2016,47.77
swz,sex_m,oc2_isco08_93,2021,43.68
swz,sex_m,oc2_isco08_93,2023,48.16
swz,sex_m,oc2_isco08_95,2023,33.68
swz,sex_m,oc2_isco08_96,2016,38.41
swz,sex_m,oc2_isco08_96,2021,39.48
swz,sex_m,oc2_isco08_96,2023,51.18
swz,sex_m,oc2_isco08_total,2016,50.26
swz,sex_m,oc2_isco08_total,2021,48.24
swz,sex_m,oc2_isco08_total,2023,47.63
swz,sex_t,oc2_isco08_03,2021,48.02
