ref_area,sex,classif1,time,how_xees_sex_oc2_nb
nga,sex_f,oc2_isco08_11,2024,41.56
nga,sex_f,oc2_isco08_12,2024,51.14
nga,sex_f,oc2_isco08_14,2024,44.03
nga,sex_f,oc2_isco08_22,2024,45.36
nga,sex_f,oc2_isco08_23,2024,35.7
nga,sex_f,oc2_isco08_24,2024,37.85
nga,sex_f,oc2_isco08_26,2024,53.59
nga,sex_f,oc2_isco08_32,2024,31.46
nga,sex_f,oc2_isco08_33,2024,39.03
nga,sex_f,oc2_isco08_41,2024,39.83
nga,sex_f,oc2_isco08_42,2024,40.85
nga,sex_f,oc2_isco08_51,2024,49.08
nga,sex_f,oc2_isco08_52,2024,43.25
nga,sex_f,oc2_isco08_53,2024,39.31
nga,sex_f,oc2_isco08_54,2024,19.7
nga,sex_f,oc2_isco08_75,2024,30.01
nga,sex_f,oc2_isco08_91,2024,25.53
nga,sex_f,oc2_isco08_92,2024,33.46
nga,sex_f,oc2_isco08_93,2024,35.16
nga,sex_f,oc2_isco08_94,2024,44.63
nga,sex_f,oc2_isco08_total,2024,38.86
nga,sex_f,oc2_isco88_12,2011,48.54
nga,sex_f,oc2_isco88_12,2013,43.27
nga,sex_f,oc2_isco88_22,2011,44.72
nga,sex_f,oc2_isco88_22,2013,44.21
nga,sex_f,oc2_isco88_23,2011,41.56
nga,sex_f,oc2_isco88_23,2013,38.99
nga,sex_f,oc2_isco88_24,2011,42.06
nga,sex_f,oc2_isco88_24,2013,41.61
nga,sex_f,oc2_isco88_31,2011,49.13
nga,sex_f,oc2_isco88_31,2013,41.27
nga,sex_f,oc2_isco88_32,2011,42.37
nga,sex_f,oc2_isco88_32,2013,43.42
nga,sex_f,oc2_isco88_33,2011,40.62
nga,sex_f,oc2_isco88_33,2013,39.19
nga,sex_f,oc2_isco88_34,2011,46.29
nga,sex_f,oc2_isco88_34,2013,44.76
nga,sex_f,oc2_isco88_41,2011,48.3
nga,sex_f,oc2_isco88_41,2013,42.24
nga,sex_f,oc2_isco88_51,2011,45.01
nga,sex_f,oc2_isco88_51,2013,49.71
