ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
egy,sex_f,ec2_isic3_a01,2008,75.8956
egy,sex_f,ec2_isic3_d15,2008,24.5373
egy,sex_f,ec2_isic3_d16,2008,4.0875
egy,sex_f,ec2_isic3_d17,2008,14.4952
egy,sex_f,ec2_isic3_d18,2008,68.0343
egy,sex_f,ec2_isic3_d19,2008,1.1741
egy,sex_f,ec2_isic3_d21,2008,1.2509
egy,sex_f,ec2_isic3_d22,2008,11.462
egy,sex_f,ec2_isic3_d23,2008,3.0998
egy,sex_f,ec2_isic3_d24,2008,14.3668
egy,sex_f,ec2_isic3_d26,2008,3.1617
egy,sex_f,ec2_isic3_d29,2008,6.6491
egy,sex_f,ec2_isic3_d31,2008,1.1246
egy,sex_f,ec2_isic3_e40,2008,16.4441
egy,sex_f,ec2_isic3_e41,2008,3.1362
egy,sex_f,ec2_isic3_f45,2008,20.1987
egy,sex_f,ec2_isic3_g50,2008,3.2233
egy,sex_f,ec2_isic3_g51,2008,14.4762
egy,sex_f,ec2_isic3_g52,2008,79.8665
egy,sex_f,ec2_isic3_h55,2008,8.5628
egy,sex_f,ec2_isic3_i60,2008,6.4028
egy,sex_f,ec2_isic3_i62,2008,5.2231
egy,sex_f,ec2_isic3_i63,2008,10.956
egy,sex_f,ec2_isic3_i64,2008,32.0696
egy,sex_f,ec2_isic3_j65,2008,18.6521
egy,sex_f,ec2_isic3_j66,2008,18.0069
egy,sex_f,ec2_isic3_j67,2008,2.6986
egy,sex_f,ec2_isic3_k72,2008,7.838
egy,sex_f,ec2_isic3_k73,2008,11.8283
egy,sex_f,ec2_isic3_k74,2008,34.6194
egy,sex_f,ec2_isic3_l75,2008,445.8392
egy,sex_f,ec2_isic3_m80,2008,915.9763
egy,sex_f,ec2_isic3_n85,2008,309.3381
egy,sex_f,ec2_isic3_o90,2008,3.8285
egy,sex_f,ec2_isic3_o91,2008,6.2142
egy,sex_f,ec2_isic3_o92,2008,26.1222
egy,sex_f,ec2_isic3_o93,2008,5.506
egy,sex_f,ec2_isic3_p95,2008,10.0929
egy,sex_f,ec2_isic3_total,2008,2262.6005
egy,sex_f,ec2_isic3_x,2008,4.7534
egy,sex_f,ec2_isic4_a01,2009,73.7393
egy,sex_f,ec2_isic4_a01,2010,87.2582
egy,sex_f,ec2_isic4_a01,2011,80.7347
egy,sex_f,ec2_isic4_a01,2012,75.2552
egy,sex_f,ec2_isic4_a01,2013,77.0709
egy,sex_f,ec2_isic4_a01,2015,86.3283
egy,sex_f,ec2_isic4_a01,2016,807.4884
egy,sex_f,ec2_isic4_a01,2017,676.3653
egy,sex_f,ec2_isic4_a01,2018,152.9742
egy,sex_f,ec2_isic4_b06,2010,1.7218
egy,sex_f,ec2_isic4_c10,2009,19.3509
egy,sex_f,ec2_isic4_c10,2010,20.5881
egy,sex_f,ec2_isic4_c10,2011,23.627
egy,sex_f,ec2_isic4_c10,2012,25.439
egy,sex_f,ec2_isic4_c10,2013,23.3725
egy,sex_f,ec2_isic4_c10,2015,33.3577
egy,sex_f,ec2_isic4_c10,2016,38.6168
egy,sex_f,ec2_isic4_c10,2017,22.0369
egy,sex_f,ec2_isic4_c10,2018,31.9587
egy,sex_f,ec2_isic4_c11,2009,1.2196
egy,sex_f,ec2_isic4_c11,2013,1.1987
egy,sex_f,ec2_isic4_c11,2017,1.8389
egy,sex_f,ec2_isic4_c12,2009,2.4424
egy,sex_f,ec2_isic4_c12,2010,1.8531
egy,sex_f,ec2_isic4_c12,2011,1.3014
egy,sex_f,ec2_isic4_c12,2012,1.7977
egy,sex_f,ec2_isic4_c12,2016,2.5016
egy,sex_f,ec2_isic4_c13,2009,19.2672
egy,sex_f,ec2_isic4_c13,2010,20.3082
egy,sex_f,ec2_isic4_c13,2011,13.7836
egy,sex_f,ec2_isic4_c13,2012,17.8451
egy,sex_f,ec2_isic4_c13,2013,14.5482
egy,sex_f,ec2_isic4_c13,2015,19.1311
egy,sex_f,ec2_isic4_c13,2016,13.7199
egy,sex_f,ec2_isic4_c13,2017,39.5615
egy,sex_f,ec2_isic4_c13,2018,22.9039
egy,sex_f,ec2_isic4_c14,2009,66.5722
egy,sex_f,ec2_isic4_c14,2010,72.0496
egy,sex_f,ec2_isic4_c14,2011,55.0906
egy,sex_f,ec2_isic4_c14,2012,63.7712
egy,sex_f,ec2_isic4_c14,2013,62.8444
egy,sex_f,ec2_isic4_c14,2015,88.7459
egy,sex_f,ec2_isic4_c14,2016,113.3577
egy,sex_f,ec2_isic4_c14,2017,90.0147
egy,sex_f,ec2_isic4_c14,2018,135.3568
egy,sex_f,ec2_isic4_c15,2009,1.4368
egy,sex_f,ec2_isic4_c15,2010,2.6355
egy,sex_f,ec2_isic4_c15,2012,2.9553
egy,sex_f,ec2_isic4_c15,2015,1.3845
egy,sex_f,ec2_isic4_c15,2016,3.3508
egy,sex_f,ec2_isic4_c15,2017,2.2606
egy,sex_f,ec2_isic4_c15,2018,7.7542
egy,sex_f,ec2_isic4_c16,2011,1.3014
