ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
isr,sex_f,ec2_isic4_a01,2012,6.712
isr,sex_f,ec2_isic4_a01,2013,8.14
isr,sex_f,ec2_isic4_a01,2014,7.273
isr,sex_f,ec2_isic4_a01,2015,7.596
isr,sex_f,ec2_isic4_a01,2016,6.91
isr,sex_f,ec2_isic4_a01,2017,7.027
isr,sex_f,ec2_isic4_a01,2018,8.474
isr,sex_f,ec2_isic4_a01,2019,7.562
isr,sex_f,ec2_isic4_a01,2020,6.743
isr,sex_f,ec2_isic4_a01,2021,7.077
isr,sex_f,ec2_isic4_a01,2022,7.314
isr,sex_f,ec2_isic4_a01,2023,6.693
isr,sex_f,ec2_isic4_a02,2012,0.197
isr,sex_f,ec2_isic4_a02,2013,0.124
isr,sex_f,ec2_isic4_a02,2014,0.184
isr,sex_f,ec2_isic4_a02,2016,0.127
isr,sex_f,ec2_isic4_a02,2017,0
isr,sex_f,ec2_isic4_a02,2018,0.118
isr,sex_f,ec2_isic4_a02,2019,0.154
isr,sex_f,ec2_isic4_a02,2022,0.129
isr,sex_f,ec2_isic4_a03,2013,0.149
isr,sex_f,ec2_isic4_a03,2016,0.081
isr,sex_f,ec2_isic4_a03,2018,0
isr,sex_f,ec2_isic4_a03,2019,0
isr,sex_f,ec2_isic4_a03,2020,0
isr,sex_f,ec2_isic4_a03,2022,0
isr,sex_f,ec2_isic4_a03,2023,0
isr,sex_f,ec2_isic4_b06,2013,0.134
isr,sex_f,ec2_isic4_b06,2019,0.289
isr,sex_f,ec2_isic4_b06,2020,0.244
isr,sex_f,ec2_isic4_b06,2021,0
isr,sex_f,ec2_isic4_b08,2012,0.539
isr,sex_f,ec2_isic4_b08,2013,0.357
isr,sex_f,ec2_isic4_b08,2014,0.128
isr,sex_f,ec2_isic4_b08,2015,0.507
isr,sex_f,ec2_isic4_b08,2016,0.802
isr,sex_f,ec2_isic4_b08,2017,0.408
isr,sex_f,ec2_isic4_b08,2019,0.319
isr,sex_f,ec2_isic4_b08,2021,0.263
isr,sex_f,ec2_isic4_b08,2022,0.258
isr,sex_f,ec2_isic4_b08,2023,0.39
isr,sex_f,ec2_isic4_b09,2014,0.126
isr,sex_f,ec2_isic4_b09,2018,0.141
isr,sex_f,ec2_isic4_b09,2019,0.18
isr,sex_f,ec2_isic4_b09,2020,0.156
isr,sex_f,ec2_isic4_c10,2012,14.558
isr,sex_f,ec2_isic4_c10,2013,16.763
isr,sex_f,ec2_isic4_c10,2014,15.268
isr,sex_f,ec2_isic4_c10,2015,16.438
isr,sex_f,ec2_isic4_c10,2016,19.493
isr,sex_f,ec2_isic4_c10,2017,19.822
isr,sex_f,ec2_isic4_c10,2018,17.198
isr,sex_f,ec2_isic4_c10,2019,16.157
isr,sex_f,ec2_isic4_c10,2020,13.32
isr,sex_f,ec2_isic4_c10,2021,16.114
isr,sex_f,ec2_isic4_c10,2022,17.355
isr,sex_f,ec2_isic4_c10,2023,17.522
isr,sex_f,ec2_isic4_c11,2012,1.161
isr,sex_f,ec2_isic4_c11,2013,1.716
isr,sex_f,ec2_isic4_c11,2014,1.481
isr,sex_f,ec2_isic4_c11,2015,1.238
isr,sex_f,ec2_isic4_c11,2016,1.326
isr,sex_f,ec2_isic4_c11,2017,1.587
isr,sex_f,ec2_isic4_c11,2018,1.577
isr,sex_f,ec2_isic4_c11,2019,1.532
isr,sex_f,ec2_isic4_c11,2020,1.455
isr,sex_f,ec2_isic4_c11,2021,1.65
isr,sex_f,ec2_isic4_c11,2022,1.389
isr,sex_f,ec2_isic4_c11,2023,1.468
isr,sex_f,ec2_isic4_c12,2014,0.165
isr,sex_f,ec2_isic4_c12,2017,0.146
isr,sex_f,ec2_isic4_c12,2018,0.278
isr,sex_f,ec2_isic4_c12,2022,0.302
isr,sex_f,ec2_isic4_c12,2023,0.193
isr,sex_f,ec2_isic4_c13,2012,1.711
isr,sex_f,ec2_isic4_c13,2013,1.917
isr,sex_f,ec2_isic4_c13,2014,1.677
isr,sex_f,ec2_isic4_c13,2015,2.39
