ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mli,sex_f,ec2_isic4_a01,2013,8.13
mli,sex_f,ec2_isic4_a01,2014,5.658
mli,sex_f,ec2_isic4_a01,2015,4.201
mli,sex_f,ec2_isic4_a01,2016,14.812
mli,sex_f,ec2_isic4_a01,2017,57.2
mli,sex_f,ec2_isic4_a01,2018,67.207
mli,sex_f,ec2_isic4_a02,2013,0.207
mli,sex_f,ec2_isic4_a03,2013,0.935
mli,sex_f,ec2_isic4_b08,2014,0.078
mli,sex_f,ec2_isic4_b08,2017,2.039
mli,sex_f,ec2_isic4_b09,2014,0.447
mli,sex_f,ec2_isic4_c10,2013,0.819
mli,sex_f,ec2_isic4_c10,2014,0.206
mli,sex_f,ec2_isic4_c13,2013,0.987
mli,sex_f,ec2_isic4_c13,2014,1.621
mli,sex_f,ec2_isic4_c13,2015,3.184
mli,sex_f,ec2_isic4_c13,2017,2.379
mli,sex_f,ec2_isic4_c14,2013,2.866
mli,sex_f,ec2_isic4_c14,2015,2.906
mli,sex_f,ec2_isic4_c14,2016,2.827
mli,sex_f,ec2_isic4_c14,2017,3.332
mli,sex_f,ec2_isic4_c14,2018,7.927
mli,sex_f,ec2_isic4_c15,2013,0.421
mli,sex_f,ec2_isic4_c15,2014,0.381
mli,sex_f,ec2_isic4_c16,2013,0.68
mli,sex_f,ec2_isic4_c21,2014,0.484
mli,sex_f,ec2_isic4_c22,2013,0.128
mli,sex_f,ec2_isic4_d35,2014,0.23
mli,sex_f,ec2_isic4_e36,2014,0.489
mli,sex_f,ec2_isic4_e38,2014,0.226
mli,sex_f,ec2_isic4_f41,2013,0.271
mli,sex_f,ec2_isic4_f41,2014,0.73
mli,sex_f,ec2_isic4_f42,2013,0.128
mli,sex_f,ec2_isic4_g45,2013,0.45
mli,sex_f,ec2_isic4_g45,2014,0.187
mli,sex_f,ec2_isic4_g46,2013,1.191
mli,sex_f,ec2_isic4_g46,2014,0.414
mli,sex_f,ec2_isic4_g46,2016,3.05
mli,sex_f,ec2_isic4_g47,2013,7.976
mli,sex_f,ec2_isic4_g47,2014,2.511
mli,sex_f,ec2_isic4_g47,2015,4.96
mli,sex_f,ec2_isic4_g47,2016,6.364
mli,sex_f,ec2_isic4_g47,2017,6.342
mli,sex_f,ec2_isic4_g47,2018,10.647
mli,sex_f,ec2_isic4_h49,2014,0.339
mli,sex_f,ec2_isic4_h50,2013,0.119
mli,sex_f,ec2_isic4_h51,2013,0.282
mli,sex_f,ec2_isic4_h51,2014,0.393
mli,sex_f,ec2_isic4_h52,2013,0.24
mli,sex_f,ec2_isic4_h52,2014,0.923
mli,sex_f,ec2_isic4_h53,2013,0.298
mli,sex_f,ec2_isic4_i55,2013,0.097
mli,sex_f,ec2_isic4_i56,2013,1.144
mli,sex_f,ec2_isic4_i56,2014,4.739
mli,sex_f,ec2_isic4_i56,2016,3.29
mli,sex_f,ec2_isic4_i56,2017,2.006
mli,sex_f,ec2_isic4_i56,2018,3.66
mli,sex_f,ec2_isic4_j61,2013,1.207
mli,sex_f,ec2_isic4_j61,2014,0.451
mli,sex_f,ec2_isic4_j62,2013,0.502
mli,sex_f,ec2_isic4_j62,2014,0.191
mli,sex_f,ec2_isic4_j63,2014,0.164
mli,sex_f,ec2_isic4_k64,2013,0.205
mli,sex_f,ec2_isic4_k64,2014,0.961
mli,sex_f,ec2_isic4_k66,2013,1.969
mli,sex_f,ec2_isic4_k66,2014,2.086
mli,sex_f,ec2_isic4_k66,2016,3.258
mli,sex_f,ec2_isic4_k66,2017,4.64
mli,sex_f,ec2_isic4_l68,2013,0.489
mli,sex_f,ec2_isic4_l68,2014,0.651
mli,sex_f,ec2_isic4_m69,2013,2.055
mli,sex_f,ec2_isic4_m69,2014,1.268
mli,sex_f,ec2_isic4_m70,2014,0.24
mli,sex_f,ec2_isic4_m72,2013,0.93
mli,sex_f,ec2_isic4_m72,2014,0.533
