ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
lka,sex_f,ec2_isic3_a01,2010,36.804
lka,sex_f,ec2_isic3_a01,2011,38.426
lka,sex_f,ec2_isic3_a02,2010,252.718
lka,sex_f,ec2_isic3_a02,2011,240.735
lka,sex_f,ec2_isic3_b05,2010,0.948
lka,sex_f,ec2_isic3_b05,2011,0.581
lka,sex_f,ec2_isic3_c14,2010,6.341
lka,sex_f,ec2_isic3_c14,2011,3.849
lka,sex_f,ec2_isic3_d15,2010,50.885
lka,sex_f,ec2_isic3_d15,2011,46.027
lka,sex_f,ec2_isic3_d16,2010,27.837
lka,sex_f,ec2_isic3_d16,2011,22.776
lka,sex_f,ec2_isic3_d17,2010,22.184
lka,sex_f,ec2_isic3_d17,2011,15.659
lka,sex_f,ec2_isic3_d18,2010,235.523
lka,sex_f,ec2_isic3_d18,2011,207.672
lka,sex_f,ec2_isic3_d19,2010,6.304
lka,sex_f,ec2_isic3_d19,2011,7.405
lka,sex_f,ec2_isic3_d20,2010,2.943
lka,sex_f,ec2_isic3_d20,2011,4.089
lka,sex_f,ec2_isic3_d21,2010,2.422
lka,sex_f,ec2_isic3_d21,2011,1.38
lka,sex_f,ec2_isic3_d22,2010,8.802
lka,sex_f,ec2_isic3_d22,2011,5.96
lka,sex_f,ec2_isic3_d23,2010,0.157
lka,sex_f,ec2_isic3_d23,2011,0.527
lka,sex_f,ec2_isic3_d24,2010,10.855
lka,sex_f,ec2_isic3_d24,2011,6.243
lka,sex_f,ec2_isic3_d25,2010,7.17
lka,sex_f,ec2_isic3_d25,2011,7.15
lka,sex_f,ec2_isic3_d26,2010,8.861
lka,sex_f,ec2_isic3_d26,2011,8.277
lka,sex_f,ec2_isic3_d27,2010,0.648
lka,sex_f,ec2_isic3_d27,2011,0.994
lka,sex_f,ec2_isic3_d28,2010,2.301
lka,sex_f,ec2_isic3_d28,2011,1.806
lka,sex_f,ec2_isic3_d29,2010,0.639
lka,sex_f,ec2_isic3_d29,2011,3.355
lka,sex_f,ec2_isic3_d31,2010,2.639
lka,sex_f,ec2_isic3_d31,2011,1.567
lka,sex_f,ec2_isic3_d32,2010,2.214
lka,sex_f,ec2_isic3_d32,2011,0.4
lka,sex_f,ec2_isic3_d33,2010,0.305
