ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
jpn,sex_f,ec2_isic4_a01,2000,145.737
jpn,sex_f,ec2_isic4_a01,2001,155.114
jpn,sex_f,ec2_isic4_a01,2002,154.432
jpn,sex_f,ec2_isic4_a01,2003,159.934
jpn,sex_f,ec2_isic4_a01,2004,155.875
jpn,sex_f,ec2_isic4_a01,2005,148.908
jpn,sex_f,ec2_isic4_a01,2006,182.693
jpn,sex_f,ec2_isic4_a01,2007,196.063
jpn,sex_f,ec2_isic4_a01,2008,194.792
jpn,sex_f,ec2_isic4_a01,2009,216.159
jpn,sex_f,ec2_isic4_a01,2010,219.786
jpn,sex_f,ec2_isic4_a01,2011,198.603
jpn,sex_f,ec2_isic4_a01,2012,201.467
jpn,sex_f,ec2_isic4_a01,2013,193.464
jpn,sex_f,ec2_isic4_a01,2014,202.769
jpn,sex_f,ec2_isic4_a01,2015,198.609
jpn,sex_f,ec2_isic4_a01,2016,200.264
jpn,sex_f,ec2_isic4_a01,2017,225.628
jpn,sex_f,ec2_isic4_a02,2000,4.637
jpn,sex_f,ec2_isic4_a02,2001,5.499
jpn,sex_f,ec2_isic4_a02,2002,4.929
jpn,sex_f,ec2_isic4_a02,2003,5.457
jpn,sex_f,ec2_isic4_a02,2004,2.897
jpn,sex_f,ec2_isic4_a02,2005,4.038
jpn,sex_f,ec2_isic4_a02,2006,6.513
jpn,sex_f,ec2_isic4_a02,2007,5.132
jpn,sex_f,ec2_isic4_a02,2008,5.364
jpn,sex_f,ec2_isic4_a02,2009,5.79
jpn,sex_f,ec2_isic4_a02,2010,8.875
jpn,sex_f,ec2_isic4_a02,2011,6.171
jpn,sex_f,ec2_isic4_a02,2012,8.029
jpn,sex_f,ec2_isic4_a02,2013,6.697
jpn,sex_f,ec2_isic4_a02,2014,6.249
jpn,sex_f,ec2_isic4_a02,2015,5.201
jpn,sex_f,ec2_isic4_a02,2016,3.833
jpn,sex_f,ec2_isic4_a02,2017,4.754
jpn,sex_f,ec2_isic4_a03,2000,17.054
jpn,sex_f,ec2_isic4_a03,2001,19.029
jpn,sex_f,ec2_isic4_a03,2002,20.556
jpn,sex_f,ec2_isic4_a03,2003,17.886
jpn,sex_f,ec2_isic4_a03,2004,12.772
jpn,sex_f,ec2_isic4_a03,2005,14.686
jpn,sex_f,ec2_isic4_a03,2006,14.103
jpn,sex_f,ec2_isic4_a03,2007,16.526
jpn,sex_f,ec2_isic4_a03,2008,18.501
jpn,sex_f,ec2_isic4_a03,2009,18.916
jpn,sex_f,ec2_isic4_a03,2010,12.356
jpn,sex_f,ec2_isic4_a03,2011,11.305
jpn,sex_f,ec2_isic4_a03,2012,9.237
jpn,sex_f,ec2_isic4_a03,2013,10.857
jpn,sex_f,ec2_isic4_a03,2014,15.14
jpn,sex_f,ec2_isic4_a03,2015,16.357
jpn,sex_f,ec2_isic4_a03,2016,21.892
jpn,sex_f,ec2_isic4_a03,2017,22.383
jpn,sex_f,ec2_isic4_b05,2000,5.854
jpn,sex_f,ec2_isic4_b05,2001,5.894
jpn,sex_f,ec2_isic4_b05,2002,5.635
jpn,sex_f,ec2_isic4_b05,2003,8.143
jpn,sex_f,ec2_isic4_b05,2004,6.172
jpn,sex_f,ec2_isic4_b05,2005,5.836
jpn,sex_f,ec2_isic4_b05,2006,5.436
jpn,sex_f,ec2_isic4_b05,2007,4.299
jpn,sex_f,ec2_isic4_b05,2008,4.365
jpn,sex_f,ec2_isic4_b05,2009,2.657
jpn,sex_f,ec2_isic4_b05,2010,5.351
jpn,sex_f,ec2_isic4_b05,2011,6.137
jpn,sex_f,ec2_isic4_b05,2012,2.83
jpn,sex_f,ec2_isic4_b05,2013,2.997
jpn,sex_f,ec2_isic4_b05,2014,4.316
jpn,sex_f,ec2_isic4_b05,2015,4.834
jpn,sex_f,ec2_isic4_b05,2016,4.345
jpn,sex_f,ec2_isic4_b05,2017,3.042
jpn,sex_f,ec2_isic4_c10,2000,806.503
jpn,sex_f,ec2_isic4_c10,2001,794.276
jpn,sex_f,ec2_isic4_c10,2002,761.59
jpn,sex_f,ec2_isic4_c10,2003,737.594
jpn,sex_f,ec2_isic4_c10,2004,727.192
jpn,sex_f,ec2_isic4_c10,2005,702.396
jpn,sex_f,ec2_isic4_c10,2006,712.836
jpn,sex_f,ec2_isic4_c10,2007,738.278
jpn,sex_f,ec2_isic4_c10,2008,680.678
jpn,sex_f,ec2_isic4_c10,2009,686.667
jpn,sex_f,ec2_isic4_c10,2010,708.933
jpn,sex_f,ec2_isic4_c10,2011,649.858
jpn,sex_f,ec2_isic4_c10,2012,661.216
jpn,sex_f,ec2_isic4_c10,2013,663.389
jpn,sex_f,ec2_isic4_c10,2014,652.627
jpn,sex_f,ec2_isic4_c10,2015,657.945
jpn,sex_f,ec2_isic4_c10,2016,672.138
jpn,sex_f,ec2_isic4_c10,2017,665.276
jpn,sex_f,ec2_isic4_c11,2003,46.605
jpn,sex_f,ec2_isic4_c11,2004,41.994
jpn,sex_f,ec2_isic4_c11,2005,43.167
jpn,sex_f,ec2_isic4_c11,2006,43.579
jpn,sex_f,ec2_isic4_c11,2007,45.312
jpn,sex_f,ec2_isic4_c11,2008,47.824
jpn,sex_f,ec2_isic4_c11,2009,43.736
jpn,sex_f,ec2_isic4_c11,2010,37.622
