ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
ltu,sex_f,ec2_isic3_a01,2002,18.687
ltu,sex_f,ec2_isic3_a01,2005,11.742
ltu,sex_f,ec2_isic3_d15,2002,28.039
ltu,sex_f,ec2_isic3_d15,2005,29.912
ltu,sex_f,ec2_isic3_d17,2002,17.108
ltu,sex_f,ec2_isic3_d17,2005,14.431
ltu,sex_f,ec2_isic3_d18,2002,37.434
ltu,sex_f,ec2_isic3_d18,2005,35.961
ltu,sex_f,ec2_isic3_d36,2002,6.621
ltu,sex_f,ec2_isic3_d36,2005,8.302
ltu,sex_f,ec2_isic3_f45,2002,8.116
ltu,sex_f,ec2_isic3_f45,2005,11.222
ltu,sex_f,ec2_isic3_g50,2005,6.031
ltu,sex_f,ec2_isic3_g51,2002,17.407
ltu,sex_f,ec2_isic3_g51,2005,16.212
ltu,sex_f,ec2_isic3_g52,2002,64.072
ltu,sex_f,ec2_isic3_g52,2005,80.42
ltu,sex_f,ec2_isic3_h55,2002,19.378
ltu,sex_f,ec2_isic3_h55,2005,24.346
ltu,sex_f,ec2_isic3_i60,2002,10.582
ltu,sex_f,ec2_isic3_i60,2005,10.063
ltu,sex_f,ec2_isic3_i64,2002,7.706
ltu,sex_f,ec2_isic3_i64,2005,10.342
ltu,sex_f,ec2_isic3_j65,2005,6.507
ltu,sex_f,ec2_isic3_k70,2002,6.683
ltu,sex_f,ec2_isic3_k70,2005,5.802
ltu,sex_f,ec2_isic3_k74,2002,13.799
ltu,sex_f,ec2_isic3_k74,2005,13.953
ltu,sex_f,ec2_isic3_l75,2002,38.824
ltu,sex_f,ec2_isic3_l75,2005,35.692
ltu,sex_f,ec2_isic3_m80,2002,110.532
ltu,sex_f,ec2_isic3_m80,2005,109.115
ltu,sex_f,ec2_isic3_n85,2002,82.557
ltu,sex_f,ec2_isic3_n85,2005,75.655
ltu,sex_f,ec2_isic3_o92,2002,15.383
ltu,sex_f,ec2_isic3_o92,2005,15.737
ltu,sex_f,ec2_isic3_o93,2002,8.895
ltu,sex_f,ec2_isic3_o93,2005,8.512
ltu,sex_f,ec2_isic3_total,2002,573.621
ltu,sex_f,ec2_isic3_total,2005,598.654
ltu,sex_f,ec2_isic4_a01,2008,11.101
ltu,sex_f,ec2_isic4_a01,2013,10.709
ltu,sex_f,ec2_isic4_a01,2014,13.145
ltu,sex_f,ec2_isic4_a01,2015,14.741
ltu,sex_f,ec2_isic4_a01,2016,13.533
ltu,sex_f,ec2_isic4_a01,2017,13.199
ltu,sex_f,ec2_isic4_a01,2018,12.127
ltu,sex_f,ec2_isic4_a01,2019,10.382
ltu,sex_f,ec2_isic4_a01,2020,8.982
ltu,sex_f,ec2_isic4_a02,2013,1.883
ltu,sex_f,ec2_isic4_a02,2014,1.779
ltu,sex_f,ec2_isic4_a02,2015,1.937
ltu,sex_f,ec2_isic4_a02,2016,2.162
ltu,sex_f,ec2_isic4_a02,2017,1.637
ltu,sex_f,ec2_isic4_a02,2019,1.642
ltu,sex_f,ec2_isic4_a02,2020,1.365
ltu,sex_f,ec2_isic4_c10,2008,26.976
ltu,sex_f,ec2_isic4_c10,2013,24.453
ltu,sex_f,ec2_isic4_c10,2014,26.448
ltu,sex_f,ec2_isic4_c10,2015,24.238
ltu,sex_f,ec2_isic4_c10,2016,22.5
ltu,sex_f,ec2_isic4_c10,2017,21.114
ltu,sex_f,ec2_isic4_c10,2018,20.968
ltu,sex_f,ec2_isic4_c10,2019,20.011
ltu,sex_f,ec2_isic4_c10,2020,22.705
ltu,sex_f,ec2_isic4_c11,2016,1.518
ltu,sex_f,ec2_isic4_c11,2017,1.576
ltu,sex_f,ec2_isic4_c11,2018,1.566
ltu,sex_f,ec2_isic4_c13,2008,6.376
ltu,sex_f,ec2_isic4_c13,2013,4.923
ltu,sex_f,ec2_isic4_c13,2014,5.012
ltu,sex_f,ec2_isic4_c13,2015,6.398
ltu,sex_f,ec2_isic4_c13,2016,6.43
ltu,sex_f,ec2_isic4_c13,2017,6.704
ltu,sex_f,ec2_isic4_c13,2018,6.623
ltu,sex_f,ec2_isic4_c13,2019,5.992
ltu,sex_f,ec2_isic4_c13,2020,6.092
ltu,sex_f,ec2_isic4_c14,2008,23.722
ltu,sex_f,ec2_isic4_c14,2013,17.831
ltu,sex_f,ec2_isic4_c14,2014,16.115
ltu,sex_f,ec2_isic4_c14,2015,16.183
ltu,sex_f,ec2_isic4_c14,2016,14.284
ltu,sex_f,ec2_isic4_c14,2017,14.251
ltu,sex_f,ec2_isic4_c14,2018,14.651
ltu,sex_f,ec2_isic4_c14,2019,12.679
ltu,sex_f,ec2_isic4_c14,2020,12.827
ltu,sex_f,ec2_isic4_c16,2008,6.244
ltu,sex_f,ec2_isic4_c16,2013,5.53
ltu,sex_f,ec2_isic4_c16,2014,5.909
ltu,sex_f,ec2_isic4_c16,2015,5.194
ltu,sex_f,ec2_isic4_c16,2016,5.296
ltu,sex_f,ec2_isic4_c16,2017,5.002
ltu,sex_f,ec2_isic4_c16,2018,5.455
ltu,sex_f,ec2_isic4_c16,2019,6.804
ltu,sex_f,ec2_isic4_c16,2020,5.59
ltu,sex_f,ec2_isic4_c17,2014,2.52
ltu,sex_f,ec2_isic4_c17,2015,2.711
ltu,sex_f,ec2_isic4_c17,2016,1.749
ltu,sex_f,ec2_isic4_c17,2017,1.863
