ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
cok,sex_f,ec2_isic4_g47,2016,0.505
cok,sex_f,ec2_isic4_g47,2019,0.443
cok,sex_f,ec2_isic4_h51,2019,0.077
cok,sex_f,ec2_isic4_h52,2019,0.061
cok,sex_f,ec2_isic4_i55,2016,0.198
cok,sex_f,ec2_isic4_i55,2019,0.603
cok,sex_f,ec2_isic4_i56,2016,0.187
cok,sex_f,ec2_isic4_i56,2019,0.138
cok,sex_f,ec2_isic4_j61,2016,0.032
cok,sex_f,ec2_isic4_j61,2019,0.059
cok,sex_f,ec2_isic4_k64,2016,0.192
cok,sex_f,ec2_isic4_k64,2019,0.121
cok,sex_f,ec2_isic4_n79,2016,0.204
cok,sex_f,ec2_isic4_n81,2016,0.039
cok,sex_f,ec2_isic4_o84,2016,0.724
cok,sex_f,ec2_isic4_o84,2019,0.472
cok,sex_f,ec2_isic4_p85,2016,0.221
cok,sex_f,ec2_isic4_p85,2019,0.279
cok,sex_f,ec2_isic4_q86,2016,0.166
cok,sex_f,ec2_isic4_q86,2019,0.162
cok,sex_f,ec2_isic4_q88,2016,0.05
cok,sex_f,ec2_isic4_t97,2019,0.084
cok,sex_f,ec2_isic4_total,2016,2.973
cok,sex_f,ec2_isic4_total,2019,2.972
cok,sex_m,ec2_isic4_a03,2016,0.036
cok,sex_m,ec2_isic4_c10,2016,0.054
cok,sex_m,ec2_isic4_c10,2019,0.063
cok,sex_m,ec2_isic4_c23,2019,0.086
cok,sex_m,ec2_isic4_d35,2016,0.043
cok,sex_m,ec2_isic4_d35,2019,0.072
cok,sex_m,ec2_isic4_e36,2016,0.02
cok,sex_m,ec2_isic4_f41,2016,0.387
cok,sex_m,ec2_isic4_f41,2019,0.208
cok,sex_m,ec2_isic4_f42,2019,0.09
cok,sex_m,ec2_isic4_g45,2016,0.094
cok,sex_m,ec2_isic4_g45,2019,0.065
cok,sex_m,ec2_isic4_g47,2016,0.305
cok,sex_m,ec2_isic4_g47,2019,0.39
cok,sex_m,ec2_isic4_h49,2016,0.049
cok,sex_m,ec2_isic4_h49,2019,0.043
cok,sex_m,ec2_isic4_h50,2019,0.059
cok,sex_m,ec2_isic4_h51,2016,0.074
cok,sex_m,ec2_isic4_h51,2019,0.087
cok,sex_m,ec2_isic4_h52,2016,0.105
cok,sex_m,ec2_isic4_h52,2019,0.144
cok,sex_m,ec2_isic4_i55,2016,0.186
cok,sex_m,ec2_isic4_i55,2019,0.45
cok,sex_m,ec2_isic4_i56,2016,0.199
cok,sex_m,ec2_isic4_i56,2019,0.135
cok,sex_m,ec2_isic4_j61,2016,0.114
cok,sex_m,ec2_isic4_j61,2019,0.074
cok,sex_m,ec2_isic4_k64,2016,0.041
cok,sex_m,ec2_isic4_n77,2019,0.046
cok,sex_m,ec2_isic4_n79,2016,0.129
cok,sex_m,ec2_isic4_n81,2019,0.069
cok,sex_m,ec2_isic4_o84,2016,0.834
cok,sex_m,ec2_isic4_o84,2019,0.918
cok,sex_m,ec2_isic4_p85,2016,0.092
cok,sex_m,ec2_isic4_p85,2019,0.108
cok,sex_m,ec2_isic4_q86,2016,0.041
cok,sex_m,ec2_isic4_s94,2016,0.057
cok,sex_m,ec2_isic4_s94,2019,0.055
cok,sex_m,ec2_isic4_t97,2019,0.073
cok,sex_m,ec2_isic4_total,2016,3.168
cok,sex_m,ec2_isic4_total,2019,3.583
cok,sex_t,ec2_isic4_a03,2016,0.055
cok,sex_t,ec2_isic4_c10,2016,0.054
cok,sex_t,ec2_isic4_c10,2019,0.09
cok,sex_t,ec2_isic4_c23,2019,0.086
cok,sex_t,ec2_isic4_d35,2016,0.047
cok,sex_t,ec2_isic4_d35,2019,0.104
cok,sex_t,ec2_isic4_e36,2016,0.02
cok,sex_t,ec2_isic4_f41,2016,0.387
cok,sex_t,ec2_isic4_f41,2019,0.208
cok,sex_t,ec2_isic4_f42,2019,0.098
cok,sex_t,ec2_isic4_g45,2016,0.135
cok,sex_t,ec2_isic4_g45,2019,0.077
cok,sex_t,ec2_isic4_g47,2016,0.81
cok,sex_t,ec2_isic4_g47,2019,0.833
cok,sex_t,ec2_isic4_h49,2016,0.049
