ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
ita,sex_f,ec2_isic3_a01,1992,291.8923
ita,sex_f,ec2_isic3_a01,1993,198.7052
ita,sex_f,ec2_isic3_a01,1994,188.3439
ita,sex_f,ec2_isic3_a01,1995,186.5881
ita,sex_f,ec2_isic3_a01,1996,151.899
ita,sex_f,ec2_isic3_a01,1997,131.4693
ita,sex_f,ec2_isic3_a01,1998,137.9048
ita,sex_f,ec2_isic3_a01,1999,129.2205
ita,sex_f,ec2_isic3_a01,2000,126.1886
ita,sex_f,ec2_isic3_a01,2001,132.4158
ita,sex_f,ec2_isic3_a01,2002,131.2789
ita,sex_f,ec2_isic3_a01,2003,122.2577
ita,sex_f,ec2_isic3_a01,2004,112.6707
ita,sex_f,ec2_isic3_a01,2005,135.9842
ita,sex_f,ec2_isic3_a01,2006,149.1232
ita,sex_f,ec2_isic3_a01,2007,131.4387
ita,sex_f,ec2_isic3_a02,1992,4.2806
ita,sex_f,ec2_isic3_a02,1993,5.6931
ita,sex_f,ec2_isic3_a02,1994,3.3922
ita,sex_f,ec2_isic3_a02,1995,4.2071
ita,sex_f,ec2_isic3_a02,1996,2.6397
ita,sex_f,ec2_isic3_a02,1997,2.3253
ita,sex_f,ec2_isic3_a02,1998,3.2538
ita,sex_f,ec2_isic3_a02,1999,3.3873
ita,sex_f,ec2_isic3_a02,2000,2.2829
ita,sex_f,ec2_isic3_a02,2001,5.6107
ita,sex_f,ec2_isic3_a02,2002,4.9996
ita,sex_f,ec2_isic3_a02,2003,5.8221
ita,sex_f,ec2_isic3_a02,2004,7.1499
ita,sex_f,ec2_isic3_a02,2005,5.1951
ita,sex_f,ec2_isic3_a02,2006,5.7421
ita,sex_f,ec2_isic3_a02,2007,4.4462
ita,sex_f,ec2_isic3_b05,1993,2.324
ita,sex_f,ec2_isic3_b05,1994,2.1706
ita,sex_f,ec2_isic3_b05,1995,2.2831
ita,sex_f,ec2_isic3_b05,1996,1.3401
ita,sex_f,ec2_isic3_b05,1998,0.9517
ita,sex_f,ec2_isic3_b05,1999,1.1244
ita,sex_f,ec2_isic3_b05,2000,2.1833
ita,sex_f,ec2_isic3_b05,2001,1.2046
ita,sex_f,ec2_isic3_b05,2003,1.6934
ita,sex_f,ec2_isic3_c11,1993,2.3887
ita,sex_f,ec2_isic3_c11,1994,3.7623
ita,sex_f,ec2_isic3_c11,1995,2.206
ita,sex_f,ec2_isic3_c11,1996,1.9762
ita,sex_f,ec2_isic3_c11,1997,2.507
ita,sex_f,ec2_isic3_c11,1998,2.975
ita,sex_f,ec2_isic3_c11,1999,3.364
ita,sex_f,ec2_isic3_c11,2000,2.4474
ita,sex_f,ec2_isic3_c11,2001,3.1182
ita,sex_f,ec2_isic3_c11,2002,5.1247
ita,sex_f,ec2_isic3_c11,2003,2.4241
ita,sex_f,ec2_isic3_c11,2006,3.1399
ita,sex_f,ec2_isic3_c11,2007,2.5832
ita,sex_f,ec2_isic3_c12,1995,1.7119
ita,sex_f,ec2_isic3_c12,1998,1.1213
ita,sex_f,ec2_isic3_c12,2001,1.1967
ita,sex_f,ec2_isic3_c12,2002,2.1913
ita,sex_f,ec2_isic3_c14,1992,4.1751
ita,sex_f,ec2_isic3_c14,1993,4.9517
ita,sex_f,ec2_isic3_c14,1994,2.5316
ita,sex_f,ec2_isic3_c14,1995,1.7322
ita,sex_f,ec2_isic3_c14,1996,2.5173
ita,sex_f,ec2_isic3_c14,1997,1.285
ita,sex_f,ec2_isic3_c14,1998,1.2192
ita,sex_f,ec2_isic3_c14,1999,3.5412
ita,sex_f,ec2_isic3_c14,2000,3.5601
ita,sex_f,ec2_isic3_c14,2001,5.1781
ita,sex_f,ec2_isic3_c14,2002,4.8825
ita,sex_f,ec2_isic3_c14,2003,5.3894
ita,sex_f,ec2_isic3_c14,2005,2.936
ita,sex_f,ec2_isic3_c14,2006,2.8891
ita,sex_f,ec2_isic3_c14,2007,1.5952
ita,sex_f,ec2_isic3_d15,1992,85.6948
ita,sex_f,ec2_isic3_d15,1993,85.2348
ita,sex_f,ec2_isic3_d15,1994,90.69
ita,sex_f,ec2_isic3_d15,1995,78.49
ita,sex_f,ec2_isic3_d15,1996,82.2261
ita,sex_f,ec2_isic3_d15,1997,91.6602
ita,sex_f,ec2_isic3_d15,1998,95.9518
ita,sex_f,ec2_isic3_d15,1999,93.0459
ita,sex_f,ec2_isic3_d15,2000,90.0627
ita,sex_f,ec2_isic3_d15,2001,86.5002
ita,sex_f,ec2_isic3_d15,2002,104.2434
ita,sex_f,ec2_isic3_d15,2003,109.5304
ita,sex_f,ec2_isic3_d15,2004,111.8803
ita,sex_f,ec2_isic3_d15,2005,119.7951
ita,sex_f,ec2_isic3_d15,2006,116.3391
ita,sex_f,ec2_isic3_d15,2007,120.006
ita,sex_f,ec2_isic3_d16,1993,5.1521
ita,sex_f,ec2_isic3_d16,1994,3.7085
ita,sex_f,ec2_isic3_d16,1995,2.8373
ita,sex_f,ec2_isic3_d16,1996,5.8168
ita,sex_f,ec2_isic3_d16,1997,4.4921
ita,sex_f,ec2_isic3_d16,1998,3.2915
ita,sex_f,ec2_isic3_d16,1999,2.9637
