ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
plw,sex_f,ec2_isic4_g46,2014,0.061
plw,sex_f,ec2_isic4_g47,2014,0.343
plw,sex_f,ec2_isic4_i55,2014,0.396
plw,sex_f,ec2_isic4_i56,2014,0.156
plw,sex_f,ec2_isic4_k64,2014,0.04
plw,sex_f,ec2_isic4_m69,2014,0.035
plw,sex_f,ec2_isic4_n79,2014,0.072
plw,sex_f,ec2_isic4_o84,2014,0.6
plw,sex_f,ec2_isic4_p85,2014,0.474
plw,sex_f,ec2_isic4_q86,2014,0.313
plw,sex_f,ec2_isic4_s96,2014,0.084
plw,sex_f,ec2_isic4_t97,2014,0.349
plw,sex_f,ec2_isic4_total,2014,3.301
plw,sex_f,ec2_isic4_u99,2014,0.049
plw,sex_m,ec2_isic4_a01,2014,0.067
plw,sex_m,ec2_isic4_a03,2014,0.03
plw,sex_m,ec2_isic4_d35,2014,0.121
plw,sex_m,ec2_isic4_e36,2014,0.051
plw,sex_m,ec2_isic4_f41,2014,0.313
plw,sex_m,ec2_isic4_g45,2014,0.067
plw,sex_m,ec2_isic4_g46,2014,0.113
plw,sex_m,ec2_isic4_g47,2014,0.506
plw,sex_m,ec2_isic4_h51,2014,0.037
plw,sex_m,ec2_isic4_h52,2014,0.017
plw,sex_m,ec2_isic4_i55,2014,0.519
plw,sex_m,ec2_isic4_i56,2014,0.172
plw,sex_m,ec2_isic4_j61,2014,0.048
plw,sex_m,ec2_isic4_n79,2014,0.403
plw,sex_m,ec2_isic4_o84,2014,1.321
plw,sex_m,ec2_isic4_p85,2014,0.151
plw,sex_m,ec2_isic4_q86,2014,0.108
plw,sex_m,ec2_isic4_s94,2014,0.056
plw,sex_m,ec2_isic4_t97,2014,0.092
plw,sex_m,ec2_isic4_total,2014,4.58
plw,sex_t,ec2_isic4_a01,2014,0.067
plw,sex_t,ec2_isic4_a03,2014,0.03
plw,sex_t,ec2_isic4_d35,2014,0.137
plw,sex_t,ec2_isic4_e36,2014,0.051
plw,sex_t,ec2_isic4_f41,2014,0.313
plw,sex_t,ec2_isic4_f42,2014,0.048
plw,sex_t,ec2_isic4_g45,2014,0.075
plw,sex_t,ec2_isic4_g46,2014,0.174
plw,sex_t,ec2_isic4_g47,2014,0.85
plw,sex_t,ec2_isic4_h51,2014,0.064
plw,sex_t,ec2_isic4_h52,2014,0.029
plw,sex_t,ec2_isic4_i55,2014,0.915
plw,sex_t,ec2_isic4_i56,2014,0.328
plw,sex_t,ec2_isic4_j60,2014,0.046
plw,sex_t,ec2_isic4_j61,2014,0.064
plw,sex_t,ec2_isic4_k64,2014,0.04
plw,sex_t,ec2_isic4_m69,2014,0.078
plw,sex_t,ec2_isic4_m70,2014,0.028
plw,sex_t,ec2_isic4_n79,2014,0.475
plw,sex_t,ec2_isic4_o84,2014,1.921
plw,sex_t,ec2_isic4_p85,2014,0.624
plw,sex_t,ec2_isic4_q86,2014,0.421
plw,sex_t,ec2_isic4_s94,2014,0.077
plw,sex_t,ec2_isic4_s96,2014,0.122
plw,sex_t,ec2_isic4_t97,2014,0.441
plw,sex_t,ec2_isic4_total,2014,7.881
plw,sex_t,ec2_isic4_u99,2014,0.062
