ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
gha,sex_f,ec2_isic3_a01,2006,35.3056
gha,sex_f,ec2_isic3_a02,2006,4.6621
gha,sex_f,ec2_isic3_c13,2006,8.5079
gha,sex_f,ec2_isic3_c14,2006,3.9635
gha,sex_f,ec2_isic3_d15,2006,31.3805
gha,sex_f,ec2_isic3_d18,2006,42.6892
gha,sex_f,ec2_isic3_d22,2006,2.519
gha,sex_f,ec2_isic3_f45,2006,4.3444
gha,sex_f,ec2_isic3_g51,2006,3.9076
gha,sex_f,ec2_isic3_g52,2006,48.4885
gha,sex_f,ec2_isic3_h55,2006,26.0143
gha,sex_f,ec2_isic3_i64,2006,12.1978
gha,sex_f,ec2_isic3_j65,2006,4.7821
gha,sex_f,ec2_isic3_k74,2006,7.7666
gha,sex_f,ec2_isic3_l75,2006,32.0487
gha,sex_f,ec2_isic3_m80,2006,110.5417
gha,sex_f,ec2_isic3_n85,2006,33.0209
gha,sex_f,ec2_isic3_o93,2006,60.3679
gha,sex_f,ec2_isic3_p95,2006,11.2259
gha,sex_f,ec2_isic3_total,2006,512.4431
gha,sex_f,ec2_isic4_a01,2013,31.4634
gha,sex_f,ec2_isic4_a01,2015,20.2688
gha,sex_f,ec2_isic4_a01,2017,48.7919
gha,sex_f,ec2_isic4_a03,2017,1.8394
gha,sex_f,ec2_isic4_b07,2013,23.6897
gha,sex_f,ec2_isic4_b07,2017,22.6152
gha,sex_f,ec2_isic4_b08,2013,3.339
gha,sex_f,ec2_isic4_b08,2017,3.3657
gha,sex_f,ec2_isic4_c10,2013,46.5027
gha,sex_f,ec2_isic4_c10,2015,42.178
gha,sex_f,ec2_isic4_c10,2017,65.6341
gha,sex_f,ec2_isic4_c11,2013,5.9939
gha,sex_f,ec2_isic4_c11,2015,8.9206
gha,sex_f,ec2_isic4_c11,2017,8.9431
gha,sex_f,ec2_isic4_c13,2013,9.5929
gha,sex_f,ec2_isic4_c14,2013,76.5847
gha,sex_f,ec2_isic4_c14,2015,15.7757
gha,sex_f,ec2_isic4_c14,2017,16.9314
gha,sex_f,ec2_isic4_c16,2013,3.2437
gha,sex_f,ec2_isic4_c28,2015,9.1488
gha,sex_f,ec2_isic4_d35,2013,1.9963
gha,sex_f,ec2_isic4_d35,2017,4.4282
gha,sex_f,ec2_isic4_e38,2013,8.4208
gha,sex_f,ec2_isic4_e38,2017,6.9393
gha,sex_f,ec2_isic4_f41,2013,4.0139
gha,sex_f,ec2_isic4_f41,2015,4.3797
gha,sex_f,ec2_isic4_f41,2017,7.5099
gha,sex_f,ec2_isic4_f42,2017,1.9518
gha,sex_f,ec2_isic4_g45,2017,2.9569
gha,sex_f,ec2_isic4_g46,2013,16.0399
gha,sex_f,ec2_isic4_g46,2015,7.4887
gha,sex_f,ec2_isic4_g46,2017,9.5502
gha,sex_f,ec2_isic4_g47,2013,124.6137
gha,sex_f,ec2_isic4_g47,2015,52.2986
gha,sex_f,ec2_isic4_g47,2017,153.8114
gha,sex_f,ec2_isic4_h49,2017,4.7787
gha,sex_f,ec2_isic4_h52,2013,6.2901
gha,sex_f,ec2_isic4_h52,2017,8.373
gha,sex_f,ec2_isic4_i55,2013,7.9925
gha,sex_f,ec2_isic4_i55,2015,16.9735
gha,sex_f,ec2_isic4_i55,2017,12.166
gha,sex_f,ec2_isic4_i56,2013,78.3398
gha,sex_f,ec2_isic4_i56,2015,48.7961
gha,sex_f,ec2_isic4_i56,2017,68.7304
gha,sex_f,ec2_isic4_j61,2013,2.545
gha,sex_f,ec2_isic4_j63,2013,2.4036
gha,sex_f,ec2_isic4_k64,2013,29.5539
gha,sex_f,ec2_isic4_k64,2015,14.7983
gha,sex_f,ec2_isic4_k64,2017,43.7869
gha,sex_f,ec2_isic4_m69,2013,3.1123
gha,sex_f,ec2_isic4_m74,2013,21.5591
gha,sex_f,ec2_isic4_m74,2017,6.614
gha,sex_f,ec2_isic4_n80,2013,2.7876
gha,sex_f,ec2_isic4_n81,2013,14.4294
gha,sex_f,ec2_isic4_n81,2017,7.8124
gha,sex_f,ec2_isic4_n82,2013,12.5283
gha,sex_f,ec2_isic4_n82,2015,10.4787
gha,sex_f,ec2_isic4_n82,2017,8.225
gha,sex_f,ec2_isic4_o84,2013,26.2289
gha,sex_f,ec2_isic4_o84,2015,44.9396
gha,sex_f,ec2_isic4_o84,2017,62.9734
gha,sex_f,ec2_isic4_p85,2013,169.8949
gha,sex_f,ec2_isic4_p85,2015,237.0591
gha,sex_f,ec2_isic4_p85,2017,249.9017
gha,sex_f,ec2_isic4_q86,2013,62.2351
gha,sex_f,ec2_isic4_q86,2015,117.1587
gha,sex_f,ec2_isic4_q86,2017,93.7672
gha,sex_f,ec2_isic4_q87,2013,1.8372
gha,sex_f,ec2_isic4_r92,2013,2.5608
gha,sex_f,ec2_isic4_r92,2017,7.3509
gha,sex_f,ec2_isic4_s94,2013,8.7563
gha,sex_f,ec2_isic4_s94,2017,13.5285
gha,sex_f,ec2_isic4_s96,2013,121.1606
gha,sex_f,ec2_isic4_s96,2015,19.4863
gha,sex_f,ec2_isic4_s96,2017,28.8811
gha,sex_f,ec2_isic4_t97,2013,26.4152
gha,sex_f,ec2_isic4_t97,2015,12.9174
gha,sex_f,ec2_isic4_t97,2017,32.4857
gha,sex_f,ec2_isic4_t98,2013,2.1691
gha,sex_f,ec2_isic4_total,2013,999.0293
gha,sex_f,ec2_isic4_total,2015,768.0598
gha,sex_f,ec2_isic4_total,2017,1037.667
gha,sex_f,ec2_isic4_x,2013,12.2287
gha,sex_m,ec2_isic3_a01,2006,93.5697
gha,sex_m,ec2_isic3_a02,2006,18.2454
gha,sex_m,ec2_isic3_b05,2006,19.3901
gha,sex_m,ec2_isic3_c13,2006,29.7386
gha,sex_m,ec2_isic3_c14,2006,9.3975
gha,sex_m,ec2_isic3_d15,2006,42.6176
gha,sex_m,ec2_isic3_d17,2006,5.8849
gha,sex_m,ec2_isic3_d18,2006,11.7134
gha,sex_m,ec2_isic3_d19,2006,6.429
gha,sex_m,ec2_isic3_d20,2006,25.2088
gha,sex_m,ec2_isic3_d22,2006,6.5795
gha,sex_m,ec2_isic3_d24,2006,7.4499
gha,sex_m,ec2_isic3_d25,2006,8.0579
gha,sex_m,ec2_isic3_d26,2006,10.9238
gha,sex_m,ec2_isic3_d27,2006,4.4233
gha,sex_m,ec2_isic3_d28,2006,16.4243
gha,sex_m,ec2_isic3_d29,2006,2.4938
gha,sex_m,ec2_isic3_d34,2006,5.5549
gha,sex_m,ec2_isic3_d36,2006,18.2559
gha,sex_m,ec2_isic3_e40,2006,9.862
gha,sex_m,ec2_isic3_e41,2006,3.6519
gha,sex_m,ec2_isic3_f45,2006,99.6297
gha,sex_m,ec2_isic3_g50,2006,51.2144
gha,sex_m,ec2_isic3_g51,2006,34.715
gha,sex_m,ec2_isic3_g52,2006,80.7038
gha,sex_m,ec2_isic3_h55,2006,11.2993
gha,sex_m,ec2_isic3_i60,2006,177.0077
gha,sex_m,ec2_isic3_i61,2006,7.2719
gha,sex_m,ec2_isic3_i62,2006,5.4081
gha,sex_m,ec2_isic3_i63,2006,14.3518
gha,sex_m,ec2_isic3_i64,2006,6.6653
gha,sex_m,ec2_isic3_j65,2006,16.594
gha,sex_m,ec2_isic3_j66,2006,4.7317
gha,sex_m,ec2_isic3_k72,2006,6.1645
gha,sex_m,ec2_isic3_k73,2006,3.7006
gha,sex_m,ec2_isic3_k74,2006,30.7702
gha,sex_m,ec2_isic3_l75,2006,101.8685
gha,sex_m,ec2_isic3_m80,2006,164.1471
gha,sex_m,ec2_isic3_n85,2006,33.6253
gha,sex_m,ec2_isic3_o90,2006,2.8297
gha,sex_m,ec2_isic3_o91,2006,29.1189
gha,sex_m,ec2_isic3_o92,2006,21.3826
gha,sex_m,ec2_isic3_o93,2006,10.9715
gha,sex_m,ec2_isic3_p95,2006,13.3924
gha,sex_m,ec2_isic3_total,2006,1313.7139
gha,sex_m,ec2_isic3_x,2006,9.2514
gha,sex_m,ec2_isic4_a01,2013,84.4003
gha,sex_m,ec2_isic4_a01,2015,62.8008
gha,sex_m,ec2_isic4_a01,2017,74.1672
gha,sex_m,ec2_isic4_a02,2013,11.5055
gha,sex_m,ec2_isic4_a02,2015,9.292
gha,sex_m,ec2_isic4_a02,2017,16.1073
gha,sex_m,ec2_isic4_a03,2013,24.0354
gha,sex_m,ec2_isic4_a03,2017,41.0674
gha,sex_m,ec2_isic4_b07,2013,122.4211
gha,sex_m,ec2_isic4_b07,2015,27.8427
gha,sex_m,ec2_isic4_b07,2017,121.5441
gha,sex_m,ec2_isic4_b08,2013,9.2853
gha,sex_m,ec2_isic4_b08,2017,8.4415
gha,sex_m,ec2_isic4_c10,2013,26.5518
gha,sex_m,ec2_isic4_c10,2015,17.8429
gha,sex_m,ec2_isic4_c10,2017,41.2209
gha,sex_m,ec2_isic4_c11,2013,16.4586
gha,sex_m,ec2_isic4_c11,2015,7.4407
gha,sex_m,ec2_isic4_c11,2017,34.1442
gha,sex_m,ec2_isic4_c13,2013,6.4554
gha,sex_m,ec2_isic4_c13,2017,8.7276
gha,sex_m,ec2_isic4_c14,2013,5.2608
gha,sex_m,ec2_isic4_c14,2015,5.8894
gha,sex_m,ec2_isic4_c14,2017,6.9394
gha,sex_m,ec2_isic4_c15,2013,4.4015
gha,sex_m,ec2_isic4_c16,2013,34.2892
gha,sex_m,ec2_isic4_c16,2015,12.9774
gha,sex_m,ec2_isic4_c16,2017,11.5282
gha,sex_m,ec2_isic4_c18,2013,7.3669
gha,sex_m,ec2_isic4_c18,2017,8.8279
gha,sex_m,ec2_isic4_c21,2013,4.6794
gha,sex_m,ec2_isic4_c21,2017,3.7228
gha,sex_m,ec2_isic4_c22,2013,4.0797
gha,sex_m,ec2_isic4_c22,2017,7.9463
gha,sex_m,ec2_isic4_c23,2013,5.0673
gha,sex_m,ec2_isic4_c23,2017,9.6163
gha,sex_m,ec2_isic4_c24,2013,10.899
gha,sex_m,ec2_isic4_c25,2013,15.3944
gha,sex_m,ec2_isic4_c25,2017,25.3418
gha,sex_m,ec2_isic4_c28,2015,13.5929
gha,sex_m,ec2_isic4_c31,2013,23.5927
gha,sex_m,ec2_isic4_c31,2017,8.6956
gha,sex_m,ec2_isic4_c33,2013,14.7482
gha,sex_m,ec2_isic4_d35,2013,15.3022
gha,sex_m,ec2_isic4_d35,2017,15.9435
gha,sex_m,ec2_isic4_e36,2013,6.429
gha,sex_m,ec2_isic4_e36,2017,5.1626
gha,sex_m,ec2_isic4_e38,2013,7.436
gha,sex_m,ec2_isic4_e38,2017,6.9958
gha,sex_m,ec2_isic4_f41,2013,158.2698
gha,sex_m,ec2_isic4_f41,2015,81.8778
gha,sex_m,ec2_isic4_f41,2017,225.0703
gha,sex_m,ec2_isic4_f42,2013,16.2202
gha,sex_m,ec2_isic4_f42,2015,8.2752
gha,sex_m,ec2_isic4_f42,2017,12.9398
gha,sex_m,ec2_isic4_f43,2013,58.3613
gha,sex_m,ec2_isic4_f43,2015,18.1368
gha,sex_m,ec2_isic4_f43,2017,93.7127
gha,sex_m,ec2_isic4_g45,2013,87.0514
gha,sex_m,ec2_isic4_g45,2015,32.8346
gha,sex_m,ec2_isic4_g45,2017,63.7256
gha,sex_m,ec2_isic4_g46,2013,41.5807
gha,sex_m,ec2_isic4_g46,2015,8.0026
gha,sex_m,ec2_isic4_g46,2017,44.1116
gha,sex_m,ec2_isic4_g47,2013,105.2103
gha,sex_m,ec2_isic4_g47,2015,65.1748
gha,sex_m,ec2_isic4_g47,2017,156.8986
gha,sex_m,ec2_isic4_h49,2013,289.6743
gha,sex_m,ec2_isic4_h49,2015,117.5769
gha,sex_m,ec2_isic4_h49,2017,267.2319
gha,sex_m,ec2_isic4_h50,2013,2.7894
gha,sex_m,ec2_isic4_h52,2013,54.9927
gha,sex_m,ec2_isic4_h52,2015,11.8756
gha,sex_m,ec2_isic4_h52,2017,19.8458
gha,sex_m,ec2_isic4_i55,2013,8.8376
gha,sex_m,ec2_isic4_i55,2015,17.2759
gha,sex_m,ec2_isic4_i55,2017,12.759
gha,sex_m,ec2_isic4_i56,2013,12.0933
gha,sex_m,ec2_isic4_i56,2017,9.8811
gha,sex_m,ec2_isic4_j58,2013,4.2051
gha,sex_m,ec2_isic4_j59,2013,3.9117
gha,sex_m,ec2_isic4_j60,2013,3.279
gha,sex_m,ec2_isic4_j60,2017,4.6852
gha,sex_m,ec2_isic4_j61,2013,9.2216
gha,sex_m,ec2_isic4_j61,2017,12.6577
gha,sex_m,ec2_isic4_j62,2013,5.9098
gha,sex_m,ec2_isic4_j62,2017,5.7521
gha,sex_m,ec2_isic4_j63,2013,4.2811
gha,sex_m,ec2_isic4_k64,2013,31.2102
gha,sex_m,ec2_isic4_k64,2015,37.7762
gha,sex_m,ec2_isic4_k64,2017,65.3626
gha,sex_m,ec2_isic4_k65,2013,9.29
gha,sex_m,ec2_isic4_k65,2017,5.1848
gha,sex_m,ec2_isic4_k66,2013,9.8885
gha,sex_m,ec2_isic4_l68,2013,3.5331
gha,sex_m,ec2_isic4_l68,2017,8.0714
gha,sex_m,ec2_isic4_m69,2013,9.2856
gha,sex_m,ec2_isic4_m69,2015,12.1237
gha,sex_m,ec2_isic4_m69,2017,9.8805
gha,sex_m,ec2_isic4_m70,2013,6.224
gha,sex_m,ec2_isic4_m71,2013,15.9347
gha,sex_m,ec2_isic4_m71,2017,9.179
gha,sex_m,ec2_isic4_m72,2013,3.4753
gha,sex_m,ec2_isic4_m72,2017,3.7077
gha,sex_m,ec2_isic4_m73,2013,2.0655
gha,sex_m,ec2_isic4_m74,2013,7.8006
gha,sex_m,ec2_isic4_m74,2017,5.1043
gha,sex_m,ec2_isic4_n80,2013,47.9733
gha,sex_m,ec2_isic4_n80,2015,20.9243
gha,sex_m,ec2_isic4_n80,2017,26.9878
gha,sex_m,ec2_isic4_n81,2013,17.9291
gha,sex_m,ec2_isic4_n81,2017,4.3481
gha,sex_m,ec2_isic4_n82,2013,11.904
gha,sex_m,ec2_isic4_n82,2017,2.7138
gha,sex_m,ec2_isic4_o84,2013,62.5409
gha,sex_m,ec2_isic4_o84,2015,103.7313
gha,sex_m,ec2_isic4_o84,2017,132.0022
gha,sex_m,ec2_isic4_p85,2013,240.8872
gha,sex_m,ec2_isic4_p85,2015,265.8606
gha,sex_m,ec2_isic4_p85,2017,304.7902
gha,sex_m,ec2_isic4_q86,2013,39.907
gha,sex_m,ec2_isic4_q86,2015,60.1315
gha,sex_m,ec2_isic4_q86,2017,54.0319
gha,sex_m,ec2_isic4_q88,2013,3.391
gha,sex_m,ec2_isic4_q88,2017,3.3165
