ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
kos,sex_f,ec2_isic4_a01,2012,0.043
kos,sex_f,ec2_isic4_a01,2018,0.104
kos,sex_f,ec2_isic4_a01,2019,0.162
kos,sex_f,ec2_isic4_a01,2020,0.293
kos,sex_f,ec2_isic4_b05,2013,0.15
kos,sex_f,ec2_isic4_b05,2014,0.111
kos,sex_f,ec2_isic4_b07,2012,0.175
kos,sex_f,ec2_isic4_b07,2013,0.086
kos,sex_f,ec2_isic4_b07,2020,0.064
kos,sex_f,ec2_isic4_b08,2019,0.015
kos,sex_f,ec2_isic4_b08,2020,0.077
kos,sex_f,ec2_isic4_b09,2012,0.031
kos,sex_f,ec2_isic4_c10,2012,0.451
kos,sex_f,ec2_isic4_c10,2013,0.696
kos,sex_f,ec2_isic4_c10,2014,0.653
kos,sex_f,ec2_isic4_c10,2015,0.306
kos,sex_f,ec2_isic4_c10,2016,0.764
kos,sex_f,ec2_isic4_c10,2017,1.164
kos,sex_f,ec2_isic4_c10,2018,1.059
kos,sex_f,ec2_isic4_c10,2019,0.778
kos,sex_f,ec2_isic4_c10,2020,1.069
kos,sex_f,ec2_isic4_c11,2012,0.279
kos,sex_f,ec2_isic4_c11,2015,0.134
kos,sex_f,ec2_isic4_c11,2016,0.113
kos,sex_f,ec2_isic4_c11,2019,0.16
kos,sex_f,ec2_isic4_c11,2020,0.34
kos,sex_f,ec2_isic4_c13,2012,0.269
kos,sex_f,ec2_isic4_c13,2013,0.24
kos,sex_f,ec2_isic4_c13,2014,0.447
kos,sex_f,ec2_isic4_c13,2015,0.454
kos,sex_f,ec2_isic4_c13,2016,0.356
kos,sex_f,ec2_isic4_c13,2017,0.677
kos,sex_f,ec2_isic4_c13,2018,0.487
kos,sex_f,ec2_isic4_c13,2019,0.594
kos,sex_f,ec2_isic4_c13,2020,0.689
kos,sex_f,ec2_isic4_c14,2012,0.108
kos,sex_f,ec2_isic4_c14,2013,0.56
kos,sex_f,ec2_isic4_c14,2014,0.678
kos,sex_f,ec2_isic4_c14,2015,0.187
kos,sex_f,ec2_isic4_c14,2016,0.399
