ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
ken,sex_f,ec2_isic4_a01,2019,632.442
ken,sex_f,ec2_isic4_a01,2021,640.118
ken,sex_f,ec2_isic4_a01,2022,414.29
ken,sex_f,ec2_isic4_a02,2019,4.661
ken,sex_f,ec2_isic4_a02,2021,17.644
ken,sex_f,ec2_isic4_a03,2019,3.896
ken,sex_f,ec2_isic4_b08,2019,4.865
ken,sex_f,ec2_isic4_b08,2021,4.511
ken,sex_f,ec2_isic4_b08,2022,3.445
ken,sex_f,ec2_isic4_c10,2019,33.357
ken,sex_f,ec2_isic4_c10,2021,25.339
ken,sex_f,ec2_isic4_c10,2022,16.263
ken,sex_f,ec2_isic4_c11,2019,2.285
ken,sex_f,ec2_isic4_c13,2019,14.997
ken,sex_f,ec2_isic4_c13,2021,22.331
ken,sex_f,ec2_isic4_c13,2022,17.026
ken,sex_f,ec2_isic4_c14,2019,32.894
ken,sex_f,ec2_isic4_c14,2021,31.635
ken,sex_f,ec2_isic4_c14,2022,17.251
ken,sex_f,ec2_isic4_c20,2019,5.503
ken,sex_f,ec2_isic4_c25,2021,0
ken,sex_f,ec2_isic4_c31,2021,0
ken,sex_f,ec2_isic4_c33,2021,0
ken,sex_f,ec2_isic4_c33,2022,4.44
ken,sex_f,ec2_isic4_e36,2019,7.107
ken,sex_f,ec2_isic4_e36,2022,4.808
ken,sex_f,ec2_isic4_f41,2019,18.751
ken,sex_f,ec2_isic4_f41,2021,15.29
ken,sex_f,ec2_isic4_f41,2022,24.905
ken,sex_f,ec2_isic4_f42,2019,4.854
ken,sex_f,ec2_isic4_f42,2021,5.008
ken,sex_f,ec2_isic4_f43,2019,2.881
ken,sex_f,ec2_isic4_f43,2021,0
ken,sex_f,ec2_isic4_g45,2019,6.767
ken,sex_f,ec2_isic4_g46,2019,17.452
ken,sex_f,ec2_isic4_g46,2021,30.207
ken,sex_f,ec2_isic4_g46,2022,13.322
ken,sex_f,ec2_isic4_g47,2019,191.986
ken,sex_f,ec2_isic4_g47,2021,148.483
ken,sex_f,ec2_isic4_g47,2022,119.159
ken,sex_f,ec2_isic4_h49,2019,20.401
ken,sex_f,ec2_isic4_h49,2021,8.008
ken,sex_f,ec2_isic4_h49,2022,10.973
ken,sex_f,ec2_isic4_h50,2021,0
ken,sex_f,ec2_isic4_h52,2019,10.941
ken,sex_f,ec2_isic4_h52,2021,0
ken,sex_f,ec2_isic4_h52,2022,2.501
ken,sex_f,ec2_isic4_i55,2019,18.588
ken,sex_f,ec2_isic4_i55,2021,14.097
